timestamp,match_url,goal_scorer,goals_count
2025-08-23 00:38:22,https://www.fotmob.com/es/matches/liverpool-vs-afc-bournemouth/2he69q#4813374,No goals,0
2025-08-23 00:40:07,https://www.fotmob.com/es/matches/liverpool-vs-afc-bournemouth/2he69q#4813374,Ekitike,4
2025-08-23 00:40:07,https://www.fotmob.com/es/matches/liverpool-vs-afc-bournemouth/2he69q#4813374,Gakpo,4
2025-08-23 00:40:07,https://www.fotmob.com/es/matches/liverpool-vs-afc-bournemouth/2he69q#4813374,Chiesa,4
2025-08-23 00:40:07,https://www.fotmob.com/es/matches/liverpool-vs-afc-bournemouth/2he69q#4813374,Salah,4
2025-08-23 00:40:43,https://www.fotmob.com/es/matches/liverpool-vs-afc-bournemouth/2he69q#4813374,Ekitike,4
2025-08-23 00:40:43,https://www.fotmob.com/es/matches/liverpool-vs-afc-bournemouth/2he69q#4813374,Gakpo,4
2025-08-23 00:40:43,https://www.fotmob.com/es/matches/liverpool-vs-afc-bournemouth/2he69q#4813374,Chiesa,4
2025-08-23 00:40:43,https://www.fotmob.com/es/matches/liverpool-vs-afc-bournemouth/2he69q#4813374,Salah,4
2025-08-23 00:41:15,https://www.fotmob.com/es/matches/chelsea-vs-west-ham-united/2f5ck5#4813394,Paquetá,1
2025-08-23 00:42:33,https://www.fotmob.com/es/matches/chelsea-vs-crystal-palace/2rhvvj#4813381,No goals,0
