matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,home_goals,away_goals,ball_possession_home,ball_possession_away,xG_home,xG_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,corners_home,corners_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,hit_woodwork_home,hit_woodwork_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,xG_open_play_home,xG_open_play_away,xG_set_play_home,xG_set_play_away,xG_non_penalty_home,xG_non_penalty_away,xGOT_home,xGOT_away,passes_home,passes_away,own_half_passes_home,own_half_passes_away,opposition_half_passes_home,opposition_half_passes_away,accurate_long_passes_home,accurate_long_passes_away,accurate_crosses_home,accurate_crosses_away,throws_home,throws_away,touches_opp_box_home,touches_opp_box_away,offsides_home,offsides_away,tackles_won_home,tackles_won_away,interceptions_home,interceptions_away,blocks_home,blocks_away,clearances_home,clearances_away,keeper_saves_home,keeper_saves_away,duel_won_home,duel_won_away,ground_duels_won_home,ground_duels_won_away,aerial_won_home,aerial_won_away,dribbles_succeeded_home,dribbles_succeeded_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away
4825019,1,Birmingham City,8658,Ipswich Town,9902,1,1,51,49,1.13,1.26,11,7,3,1,2,2,1,1,276 (76%),271 (79%),16,22,1,4,8,5,0,1,1,0,6,6,5,1,0.89,0.43,0.24,0.05,1.13,0.47,1.12,0.81,365,343,182,130,94,141,17 (31%),22 (44%),0 (0%),7 (39%),26,26,14,19,1,0,9 (56%),3 (100%),7,9,1,0,22,36,0,2,52,43,40 (63%),23 (37%),12 (38%),20 (63%),2 (67%),5 (38%),2,3,0,0
4825020,1,Charlton Athletic,8451,Watford,9817,1,0,42,58,1.16,0.72,12,10,5,1,4,1,3,1,224 (76%),329 (80%),6,16,3,2,4,5,3,4,0,0,9,4,3,6,0.82,0.53,0.34,0.20,1.16,0.72,0.91,0.30,295,411,112,188,112,141,13 (26%),31 (44%),5 (24%),3 (18%),19,19,26,23,0,0,8 (47%),5 (50%),7,5,4,3,31,33,1,4,50,53,38 (63%),22 (37%),12 (28%),31 (72%),7 (70%),6 (55%),1,2,0,0
4825021,1,Coventry City,8669,Hull City,8667,0,0,58,42,1.43,0.43,18,7,3,3,1,1,1,1,313 (82%),217 (74%),7,11,8,2,8,3,7,1,1,0,10,5,8,2,1.30,0.38,0.13,0.05,1.43,0.43,0.67,0.27,381,295,130,151,183,66,20 (44%),17 (32%),12 (32%),4 (40%),31,20,36,8,1,2,5 (50%),12 (52%),6,1,1,7,13,39,3,3,40,49,22 (41%),32 (59%),18 (51%),17 (49%),4 (29%),3 (38%),3,3,0,0
4825022,1,Southampton,8466,Wrexham,9841,2,1,75,25,4.14,1.88,27,10,10,2,4,4,3,3,527 (87%),130 (64%),12,13,7,3,10,5,7,3,1,1,22,6,5,4,3.40,0.40,0.74,0.69,4.14,1.09,2.94,1.03,609,204,226,58,301,72,17 (40%),13 (23%),9 (26%),5 (45%),21,11,45,12,1,2,8 (73%),9 (47%),6,7,3,7,12,44,1,7,51,46,32 (48%),34 (52%),19 (61%),12 (39%),8 (53%),4 (44%),2,2,0,0
4825023,1,Middlesbrough,8549,Swansea City,10003,1,0,54,46,0.35,0.10,6,3,3,1,0,0,0,0,351 (79%),289 (77%),15,15,7,2,1,1,2,1,1,0,2,1,4,2,0.15,0.06,0.19,0.04,0.35,0.10,1.33,0.05,442,376,205,178,146,111,27 (42%),16 (29%),3 (23%),2 (14%),26,25,12,7,0,6,14 (93%),17 (55%),6,10,1,2,23,34,1,2,55,70,37 (41%),53 (59%),18 (51%),17 (49%),7 (32%),9 (50%),2,5,0,0
4825024,1,Norwich City,9850,Millwall,10004,1,2,58,42,1.04,2.09,15,15,3,3,1,2,1,1,352 (83%),198 (70%),5,15,6,5,8,6,4,6,0,0,6,9,9,6,0.77,0.92,0.27,1.17,1.04,2.09,1.10,0.74,424,284,201,69,151,129,20 (35%),35 (48%),6 (29%),10 (31%),22,28,16,31,1,1,7 (41%),11 (46%),1,11,6,4,48,34,1,2,52,62,36 (49%),38 (51%),16 (40%),24 (60%),4 (29%),9 (41%),1,4,0,0
4825025,1,Oxford United,8653,Portsmouth,8462,0,1,49,51,1.36,1.21,18,9,4,4,2,2,2,2,201 (67%),229 (71%),15,10,8,4,3,5,11,0,0,0,13,7,5,2,0.25,1.03,1.11,0.18,1.36,1.21,1.78,1.62,299,323,111,135,90,94,23 (34%),22 (34%),5 (22%),7 (50%),35,26,33,24,3,2,12 (55%),12 (55%),6,3,0,11,27,49,3,4,74,70,40 (48%),43 (52%),34 (56%),27 (44%),9 (60%),6 (43%),1,2,0,0
4825026,1,Queens Park Rangers,10172,Preston North End,8411,1,1,58,42,0.94,0.84,13,11,3,3,1,2,1,1,298 (77%),191 (69%),7,9,5,4,5,5,5,3,0,0,5,8,8,3,0.85,0.46,0.09,0.38,0.94,0.84,0.57,0.62,388,275,168,83,130,108,24 (39%),32 (45%),2 (10%),7 (28%),30,30,21,20,4,4,10 (83%),10 (50%),6,8,4,5,32,40,1,3,54,51,29 (48%),31 (52%),25 (56%),20 (44%),10 (67%),4 (36%),0,3,0,0
4825027,1,Stoke City,10194,Derby County,10170,3,1,68,32,1.09,0.39,12,3,7,2,4,0,2,0,381 (86%),125 (61%),12,14,7,3,4,1,1,0,0,0,6,2,6,1,1.01,0.25,0.08,0.15,1.09,0.39,2.76,1.05,441,205,213,75,168,50,27 (49%),21 (34%),4 (17%),3 (27%),23,20,15,13,2,2,5 (38%),12 (75%),2,5,0,1,19,28,1,4,46,51,28 (51%),27 (49%),18 (43%),24 (57%),2 (25%),1 (33%),1,2,0,0
4825028,1,West Bromwich Albion,8659,Blackburn Rovers,8655,1,0,44,56,1.19,0.71,13,9,5,1,3,2,2,2,261 (78%),330 (79%),13,13,3,7,7,6,1,2,0,0,8,5,5,4,0.69,0.07,0.50,0.64,1.19,0.71,1.85,0.10,334,417,160,167,101,163,23 (38%),32 (46%),3 (21%),5 (18%),15,23,17,17,0,0,17 (85%),14 (64%),10,3,2,1,49,19,1,4,72,70,43 (49%),44 (51%),29 (53%),26 (47%),10 (43%),11 (50%),2,0,1,0
4825029,1,Sheffield United,8657,Bristol City,8427,1,4,74,26,2.30,1.30,20,9,6,5,3,3,2,2,505 (86%),138 (67%),10,10,14,3,6,3,8,1,0,0,12,6,8,3,0.85,1.16,1.45,0.14,2.30,1.30,1.42,1.19,587,207,278,63,227,75,18 (40%),16 (31%),5 (17%),2 (20%),25,12,50,19,2,2,13 (93%),14 (70%),5,18,1,7,12,46,1,5,46,47,31 (47%),35 (53%),15 (56%),12 (44%),8 (47%),6 (55%),0,0,0,0
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2,1,75,25,2.54,0.62,27,7,13,3,6,0,4,0,431 (91%),99 (61%),6,13,13,3,9,3,5,1,0,1,10,7,17,0,1.46,0.31,1.08,0.31,2.54,0.62,2.90,1.74,476,162,126,61,305,38,7 (39%),18 (32%),7 (21%),4 (57%),26,17,34,14,0,1,8 (89%),13 (52%),5,8,1,5,20,32,2,11,56,54,36 (51%),35 (49%),20 (51%),19 (49%),16 (59%),4 (57%),0,0,0,1
4825047,2,Derby County,10170,Coventry City,8669,3,5,48,52,1.43,3.24,13,20,4,10,1,4,0,0,237 (77%),281 (80%),14,11,6,5,5,6,4,4,0,1,5,15,8,5,0.15,0.94,0.49,1.52,0.64,2.45,2.12,5.22,308,352,134,151,103,130,24 (50%),21 (36%),5 (23%),4 (21%),21,21,16,37,2,1,10 (59%),10 (63%),1,2,4,3,42,37,5,1,54,53,33 (51%),32 (49%),21 (50%),21 (50%),6 (60%),3 (38%),2,5,0,0
4825051,2,Portsmouth,8462,Norwich City,9850,1,2,58,42,1.76,1.96,19,11,3,5,2,3,2,1,343 (75%),236 (67%),8,13,9,0,9,6,7,0,1,0,8,7,11,4,0.38,0.76,0.60,1.20,0.97,1.96,1.06,2.19,459,353,188,147,155,89,29 (38%),20 (22%),6 (17%),3 (43%),26,22,31,15,3,1,8 (67%),13 (68%),4,7,0,7,25,44,2,2,76,54,31 (46%),36 (54%),45 (71%),18 (29%),6 (38%),10 (59%),3,3,0,0
4825056,2,Wrexham,9841,West Bromwich Albion,8659,2,3,51,49,2.01,2.37,15,17,3,5,5,2,4,1,415 (85%),418 (86%),5,7,5,5,10,8,2,4,0,0,13,15,2,2,1.12,2.07,0.89,0.29,2.01,2.37,1.99,2.52,489,484,222,231,193,187,36 (55%),21 (41%),11 (42%),8 (47%),21,12,20,31,2,1,11 (55%),8 (67%),7,5,3,2,15,22,2,1,55,41,31 (56%),24 (44%),24 (59%),17 (41%),4 (40%),7 (44%),2,0,0,0
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,1,2,41,59,0.43,2.00,5,8,2,4,0,3,0,1,203 (69%),362 (85%),14,13,3,5,2,2,1,2,0,0,5,4,0,4,0.16,0.83,0.26,0.38,0.43,1.21,0.78,2.07,295,428,125,189,78,173,15 (26%),15 (38%),8 (53%),4 (17%),34,27,24,17,3,0,12 (67%),12 (80%),9,13,2,1,36,37,2,1,55,57,37 (49%),39 (51%),18 (50%),18 (50%),7 (39%),10 (63%),1,2,0,0
4825046,2,Bristol City,8427,Charlton Athletic,8451,0,0,58,42,0.73,0.96,14,8,1,2,1,1,1,1,295 (74%),181 (66%),9,13,4,6,5,5,8,1,1,0,4,6,10,2,0.43,0.81,0.30,0.15,0.73,0.96,0.04,0.66,396,276,154,82,141,99,15 (25%),22 (32%),2 (17%),3 (16%),32,22,17,15,1,1,7 (50%),9 (60%),9,10,1,8,44,26,3,1,55,61,31 (54%),26 (46%),24 (41%),35 (59%),6 (46%),3 (27%),0,1,0,0
4825050,2,Millwall,10004,Middlesbrough,8549,0,3,45,55,0.60,0.99,11,12,1,5,2,2,2,0,245 (74%),326 (80%),16,11,5,10,6,3,4,4,1,0,7,7,4,5,0.57,0.69,0.03,0.30,0.60,0.99,0.00,1.72,332,410,145,196,100,130,23 (46%),17 (29%),7 (33%),4 (24%),24,17,18,25,4,2,18 (72%),13 (65%),8,5,4,5,26,31,2,0,58,58,39 (47%),44 (53%),19 (58%),14 (42%),5 (33%),9 (41%),4,5,0,0
