matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825191,14,Charlton Athletic,8451,West Bromwich Albion,8659,2025-11-04T19:45:00.000Z,1,0,2869216261,AttemptSaved,8659,586467,Karlan Grant,80.68300970960001,28.118809523000003,6,,True,True,84.51213592239999,29.295476189000002,35.448750000000004,1.2199999940000001,0.02278446964919567,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.6167328042328032, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Karlan,Grant,Karlan Grant,#002F68
4825191,14,Charlton Athletic,8451,West Bromwich Albion,8659,2025-11-04T19:45:00.000Z,1,0,2869216385,Miss,8659,586467,Karlan Grant,79.3315533992,48.4147770674,6,,False,False,,,22.597961787499997,7.235034497599999,0.01912097819149494,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.6345386993764205, 'zoomRatio': 0.33151967477674327}",False,False,,Karlan,Grant,Karlan Grant,#002F68
4825191,14,Charlton Athletic,8451,West Bromwich Albion,8659,2025-11-04T19:45:00.000Z,1,0,2869218849,Miss,8659,1246270,Isaac Price,81.6966019424,41.3678125,10,,False,False,,,37.72,3.9764137976,0.01924852654337883,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.3664228102000693, 'y': 0.6772486772486772, 'zoomRatio': 0.6437961767321879}",False,False,,Isaac,Price,Isaac Price,#002F68
4825191,14,Charlton Athletic,8451,West Bromwich Albion,8659,2025-11-04T19:45:00.000Z,1,0,2869219953,AttemptSaved,8659,586467,Karlan Grant,91.0,47.153630570000004,12,,True,True,91.9,46.452993627000005,36.135000000000005,1.2199999940000001,0.02281189151108265,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.4351851851851839, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Karlan,Grant,Karlan Grant,#002F68
4825191,14,Charlton Athletic,8451,West Bromwich Albion,8659,2025-11-04T19:45:00.000Z,1,0,2869219967,Miss,8659,1246270,Isaac Price,92.7,35.60125,12,,False,False,96.4122807008,28.118809523000003,17.0629299378,0.0898947364,0.03199528530240059,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.005307573037713663, 'zoomRatio': 0.22317909686375864}",False,True,,Isaac,Price,Isaac Price,#002F68
4825191,14,Charlton Athletic,8451,West Bromwich Albion,8659,2025-11-04T19:45:00.000Z,1,0,2869219991,Miss,8659,1368061,Samuel Iling-Junior,97.4736842099,25.938437500000003,12,,False,False,,,28.539047618000005,3.1335172432,0.16941705346107483,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.573804168944684, 'zoomRatio': 0.6921869548724447}",False,True,,Samuel,Iling-Junior,Samuel Iling-Junior,#002F68
4825191,14,Charlton Athletic,8451,West Bromwich Albion,8659,2025-11-04T19:45:00.000Z,1,0,2869241423,AttemptSaved,8451,430429,Greg Docherty,94.0,34.0,36,,False,True,103.8620689656,34.1525,31.559999999999995,0.7705263120000001,0.7884,0.6323947906494141,RightFoot,Penalty,FirstHalf,False,"{'x': 1.6455026455026467, 'y': 0.2038429396825397, 'zoomRatio': 1}",False,True,969252.0,Greg,Docherty,Greg Docherty,#D00820
4825191,14,Charlton Athletic,8451,West Bromwich Albion,8659,2025-11-04T19:45:00.000Z,1,0,2869242343,AttemptSaved,8451,1081081,Sonny Carey,80.11990291360001,17.5533757979,37,,True,True,85.17205882280001,20.2858598756,32.24625,1.2199999940000001,0.014057585969567299,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4639550264550256, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Sonny,Carey,Sonny Carey,#D00820
4825191,14,Charlton Athletic,8451,West Bromwich Albion,8659,2025-11-04T19:45:00.000Z,1,0,2869243789,Miss,8659,1246270,Isaac Price,94.38596491070001,21.547006373000002,38,,False,False,,,41.5990625,0.6228421022,0.1109151542186737,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 0, 'y': 0.08196301875395812, 'zoomRatio': 0.4974297816342475}",False,True,,Isaac,Price,Isaac Price,#002F68
4825191,14,Charlton Athletic,8451,West Bromwich Albion,8659,2025-11-04T19:45:00.000Z,1,0,2869250735,Miss,8659,948567,Nathaniel Phillips,95.73684210409999,36.135000000000005,45,1.0,False,False,,,26.516562500000003,1.2456842044,0.06553582847118378,0.0,Header,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.1664588238226084, 'zoomRatio': 0.5051154633148207}",False,True,,Nathaniel,Phillips,Nathaniel Phillips,#002F68
