matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825301,23,Middlesbrough,8549,Blackburn Rovers,8655,2025-12-26T15:00:00.000Z,0,0,2886139667,AttemptSaved,8655,988074,Yuki Ohashi,79.8946601952,28.454999999,4,,True,True,82.93543689360001,29.295476189000002,35.3725,1.2199999940000001,0.026145903393626213,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6369047619047613, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Yuki,Ohashi,Yuki Ohashi,#005E9C
4825301,23,Middlesbrough,8549,Blackburn Rovers,8655,2025-12-26T15:00:00.000Z,0,0,2886146315,AttemptSaved,8549,1081288,Morgan Whittaker,97.1842105256,29.715714284,9,,False,True,103.19827586219999,31.78875,34.533750000000005,1.0145263108,0.12129642069339752,0.224537655711174,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8587962962962951, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,True,807752.0,Morgan,Whittaker,Morgan Whittaker,#D5002E
4825301,23,Middlesbrough,8549,Blackburn Rovers,8655,2025-12-26T15:00:00.000Z,0,0,2886159047,AttemptSaved,8549,982394,Hayden Hackney,77.529611652,27.278333333000003,19,,True,True,87.53382352919999,29.967857141,34.07625,1.2199999940000001,0.011105107143521309,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Hayden,Hackney,Hayden Hackney,#D5002E
4825301,23,Middlesbrough,8549,Blackburn Rovers,8655,2025-12-26T15:00:00.000Z,0,0,2886160505,AttemptSaved,8549,1127480,Tommy Conway,92.7,38.284285716,20,,True,True,94.4824561388,37.732,33.61875,1.2199999940000001,0.07915030419826508,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1008597883597888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tommy,Conway,Tommy Conway,#D5002E
4825301,23,Middlesbrough,8549,Blackburn Rovers,8655,2025-12-26T15:00:00.000Z,0,0,2886160533,AttemptSaved,8549,982394,Hayden Hackney,91.9,29.547619046,20,,True,True,94.8684210512,30.291999999999998,33.695,1.2199999940000001,0.1366901695728302,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Hayden,Hackney,Hayden Hackney,#D5002E
4825301,23,Middlesbrough,8549,Blackburn Rovers,8655,2025-12-26T15:00:00.000Z,0,0,2886161649,Miss,8655,789593,Todd Cantwell,94.8684210512,46.382929932699994,21,,False,False,,,38.032142859000004,0.802631575,0.04891308397054672,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.19905831788883036, 'zoomRatio': 0.9374667843334954}",False,True,,Todd,Cantwell,Todd Cantwell,#005E9C
4825301,23,Middlesbrough,8549,Blackburn Rovers,8655,2025-12-26T15:00:00.000Z,0,0,2886168049,AttemptSaved,8655,789593,Todd Cantwell,79.8946601952,24.699872616500002,26,,True,True,91.9,29.463571426999998,35.0675,1.2199999940000001,0.02503424882888794,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Todd,Cantwell,Todd Cantwell,#005E9C
4825301,23,Middlesbrough,8549,Blackburn Rovers,8655,2025-12-26T15:00:00.000Z,0,0,2886168105,AttemptSaved,8655,611489,Ryan Hedges,98.3421052628,44.6313375752,26,,True,True,99.1140350876,43.5103184664,35.448750000000004,1.2199999940000001,0.048277899622917175,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6167328042328032, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ryan,Hedges,Ryan Hedges,#005E9C
4825301,23,Middlesbrough,8549,Blackburn Rovers,8655,2025-12-26T15:00:00.000Z,0,0,2886178507,Miss,8655,988074,Yuki Ohashi,84.51213592239999,39.545000001,35,,False,False,,,25.8228125,0.1797894728,0.09992542862892151,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 2, 'y': 0.021986712766461566, 'zoomRatio': 0.4622616272404172}",False,False,,Yuki,Ohashi,Yuki Ohashi,#005E9C
4825301,23,Middlesbrough,8549,Blackburn Rovers,8655,2025-12-26T15:00:00.000Z,0,0,2886184139,Post,8549,1081288,Morgan Whittaker,94.4824561388,20.9864968186,39,,False,False,,,30.316,1.0145263108,0.061870601028203964,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.9746031746031738, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,True,,Morgan,Whittaker,Morgan Whittaker,#D5002E
4825301,23,Middlesbrough,8549,Blackburn Rovers,8655,2025-12-26T15:00:00.000Z,0,0,2886186173,AttemptSaved,8549,1127480,Tommy Conway,87.85588235280001,38.452380954,40,,True,True,93.2,37.672,34.68625,1.2199999940000001,0.07921701669692993,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8184523809523807, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Tommy,Conway,Tommy Conway,#D5002E
