matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876645987,AttemptSaved,10170,1296625,Bobby Clark,86.352941176,32.856249999999996,3,,True,True,87.963235294,33.00875,35.0675,1.2199999940000001,0.0547611266374588,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Bobby,Clark,Bobby Clark,#201E1F,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876651055,Miss,10170,1127585,Sondre Klingen Langås,97.95614035039999,37.732,12,,False,False,,,34.61,3.3768275888,0.07672008872032166,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 0.8776598205688965, 'y': 0.6772486772486772, 'zoomRatio': 0.7581079971304456}",False,True,,Sondre Klingen,Langås,Sondre Klingen Langås,#201E1F,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876652149,AttemptSaved,10003,1249531,Zan Vipotnik,86.889705882,23.438726119099996,14,,True,True,93.7,27.698571428000005,33.5425,1.2199999940000001,0.04371948167681694,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Zan,Vipotnik,Zan Vipotnik,#000000,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876656951,Miss,10170,1439800,Patrick Agyemang,86.24558823480001,42.1771875,20,,False,False,,,39.040714287,4.0980689704,0.0526459664106369,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.16696934387464768, 'y': 0.6772486772486772, 'zoomRatio': 0.6246844595566009}",False,False,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876661027,AttemptSaved,10170,574841,Lars-Jørgen Salvesen,91.4,36.440000000000005,25,,False,True,102.9137931036,34.38125,34.22875,0.8154736802,0.019056085497140884,0.008673644624650478,Header,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.2157337778306878, 'zoomRatio': 1}",False,True,501380.0,Lars-Jørgen,Salvesen,Lars-Jørgen Salvesen,#201E1F,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876662697,AttemptSaved,10003,1107283,Ji-Sung Eom,93.8,49.25554139900001,26,,False,True,103.9568965518,37.27875,30.797499999999996,0.8539999958000001,0.03573649004101753,0.7146153450012207,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.8472222222222223, 'y': 0.22592592481481483, 'zoomRatio': 1}",False,True,1014602.0,Ji-Sung,Eom,Ji-Sung Eom,#000000,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876670023,Miss,10170,1439800,Patrick Agyemang,93.3,32.17,34,,False,False,103.103448276,12.200189580600002,10.8883412386,0.1797894728,0.02953440323472023,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.007779167850136133, 'zoomRatio': 0.16355381666993013}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876670725,Goal,10170,613892,Joe Ward,101.0172413796,25.938437500000003,34,,False,True,,,32.0175,1.1365263102,0.07049119472503662,0.10898797959089279,Header,RegularPlay,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,True,501380.0,Joe,Ward,Joe Ward,#201E1F,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876673439,AttemptSaved,10003,1249531,Zan Vipotnik,82.37233009760001,45.6122292954,38,,True,True,91.0,40.805714286,33.31375,1.2199999940000001,0.022071432322263718,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Zan,Vipotnik,Zan Vipotnik,#000000,
4825231,17,Swansea City,10003,Derby County,10170,2025-11-25T19:45:00.000Z,1,2,2876677359,AttemptSaved,10003,1107283,Ji-Sung Eom,98.6315789471,34.99125,42,,False,True,103.9568965518,34.68625,36.2875,1.3805263090000002,0.17471784353256226,0.7174861431121826,Header,RegularPlay,FirstHalf,False,"{'x': 0.39484126984126955, 'y': 0.3652186002645503, 'zoomRatio': 1}",False,True,1014602.0,Ji-Sung,Eom,Ji-Sung Eom,#000000,
