matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825221,16,Portsmouth,8462,Millwall,10004,2025-11-22T15:00:00.000Z,3,1,2874988809,AttemptSaved,10004,956169,Alfie Doughty,79.66941747679999,38.620476192,7,,True,True,84.9573529404,38.78857143,34.22875,1.2199999940000001,0.01007434818893671,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Alfie,Doughty,Alfie Doughty,#003078
4825221,16,Portsmouth,8462,Millwall,10004,2025-11-22T15:00:00.000Z,3,1,2875011075,AttemptSaved,8462,1265460,Adrian Segecic,98.6315789471,45.1217834353,16,,False,True,103.6724137932,37.696,35.220000000000006,0.28252631440000003,0.10336506366729736,0.134003147482872,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,315201.0,Adrian,Segecic,Adrian Segecic,#0056A1
4825221,16,Portsmouth,8462,Millwall,10004,2025-11-22T15:00:00.000Z,3,1,2875012625,Miss,8462,492045,Josh Murphy,86.13823529359999,53.7396178342,17,,False,False,,,24.6298089222,4.7063448344,0.011114133521914482,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.5022677547686667, 'zoomRatio': 0.4034069282701858}",False,False,,Josh,Murphy,Josh Murphy,#0056A1
4825221,16,Portsmouth,8462,Millwall,10004,2025-11-22T15:00:00.000Z,3,1,2875019809,AttemptSaved,8462,1086713,Zak Swanson,84.06165048560001,41.656875,20,,True,True,96.2192982446,37.732,35.0675,1.2199999940000001,0.08413484692573547,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Zak,Swanson,Zak Swanson,#0056A1
4825221,16,Portsmouth,8462,Millwall,10004,2025-11-22T15:00:00.000Z,3,1,2875020545,Miss,8462,517663,Colby Bishop,95.640350876,34.07625,21,,False,False,,,27.698571428000005,1.0723157842,0.05944476276636124,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.17017026725729606, 'zoomRatio': 0.5998639763681837}",False,True,,Colby,Bishop,Colby Bishop,#0056A1
4825221,16,Portsmouth,8462,Millwall,10004,2025-11-22T15:00:00.000Z,3,1,2875024079,Goal,8462,1086713,Zak Swanson,83.160679612,42.46625,22,,False,True,,,36.05875,2.0290526216,0.03221971541643143,0.21231789886951447,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.455357142857142, 'y': 0.5367864078306878, 'zoomRatio': 1}",False,False,315201.0,Zak,Swanson,Zak Swanson,#0056A1
4825221,16,Portsmouth,8462,Millwall,10004,2025-11-22T15:00:00.000Z,3,1,2875028257,AttemptSaved,8462,1265460,Adrian Segecic,88.8,28.118809523000003,24,,False,True,90.8,28.707142856,33.8475,1.2199999940000001,0.04334563389420509,0.01803833805024624,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,315201.0,Adrian,Segecic,Adrian Segecic,#0056A1
4825221,16,Portsmouth,8462,Millwall,10004,2025-11-22T15:00:00.000Z,3,1,2875062905,AttemptSaved,10004,1285497,Derek Mazou-Sacko,87.31911764680001,37.94809524,40,,False,True,104.1465517242,36.05875,36.21125,0.160526315,0.0375501811504364,0.05023407191038132,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,False,658770.0,Derek,Mazou-Sacko,Derek Mazou-Sacko,#003078
4825221,16,Portsmouth,8462,Millwall,10004,2025-11-22T15:00:00.000Z,3,1,2875063785,AttemptSaved,8462,1187449,Florian Bianchini,82.93543689360001,24.5597452279,40,,True,True,86.13823529359999,25.7071875,34.305,1.2199999940000001,0.015989359468221664,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Florian,Bianchini,Florian Bianchini,#0056A1
4825221,16,Portsmouth,8462,Millwall,10004,2025-11-22T15:00:00.000Z,3,1,2875067221,Miss,10004,956169,Alfie Doughty,101.8706896554,44.2810191037,41,,False,False,,,37.72,3.6201379344000006,0.056520845741033554,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.30406931309852525, 'y': 0.6772486772486772, 'zoomRatio': 0.7071553753998859}",False,True,,Alfie,Doughty,Alfie Doughty,#003078
