matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825253,19,Hull City,8667,Middlesbrough,8549,2025-12-05T20:15:00.000Z,1,4,2880062817,AttemptSaved,8549,1081288,Morgan Whittaker,77.7548543704,31.48375,5,,False,True,103.577586207,34.0,32.779999999999994,0.1219999994,0.039040662348270416,0.055774565786123276,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,False,1077684.0,Morgan,Whittaker,Morgan Whittaker,#D5002E
4825253,19,Hull City,8667,Middlesbrough,8549,2025-12-05T20:15:00.000Z,1,4,2880065965,Goal,8549,940594,David Strelec,98.4385964909,37.732,9,,False,True,,,31.331249999999997,1.8685263066000002,0.5384433269500732,0.943320631980896,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7060185185185193, 'y': 0.49431912873015876, 'zoomRatio': 1}",False,True,1077684.0,David,Strelec,David Strelec,#D5002E
4825253,19,Hull City,8667,Middlesbrough,8549,2025-12-05T20:15:00.000Z,1,4,2880075609,Miss,8549,733486,Riley McGree,88.39264705880001,36.51625,21,,False,False,,,32.0175,6.027172424800001,0.050776369869709015,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.222765404407699, 'y': 0.6772486772486772, 'zoomRatio': 0.42474311660080777}",False,False,,Riley,McGree,Riley McGree,#D5002E
4825253,19,Hull City,8667,Middlesbrough,8549,2025-12-05T20:15:00.000Z,1,4,2880084593,Miss,8549,940594,David Strelec,93.9,44.7014012695,32,,False,False,,,25.302500000000002,0.1797894728,0.09160983562469482,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.02067139670020121, 'zoomRatio': 0.43460764587525164}",False,True,,David,Strelec,David Strelec,#D5002E
4825253,19,Hull City,8667,Middlesbrough,8549,2025-12-05T20:15:00.000Z,1,4,2880085103,Goal,8549,1113678,Alex Gilbert,82.1470873792,35.9825,32,,False,True,,,37.2025,0.0834736838,0.04689997434616089,0.3881531357765198,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.15277777777777768, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,1077684.0,Alex,Gilbert,Alex Gilbert,#D5002E
4825253,19,Hull City,8667,Middlesbrough,8549,2025-12-05T20:15:00.000Z,1,4,2880086943,Goal,8549,1081288,Morgan Whittaker,89.5,29.883809522,35,,False,True,,,37.27875,1.2199999940000001,0.1466875821352005,0.870285153388977,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.13260582010581956, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,1077684.0,Morgan,Whittaker,Morgan Whittaker,#D5002E
4825253,19,Hull City,8667,Middlesbrough,8549,2025-12-05T20:15:00.000Z,1,4,2880091739,Goal,8549,733486,Riley McGree,97.0877192975,39.208809525,44,,False,True,,,36.21125,1.6245263078,0.22687149047851562,0.4727992117404938,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.42976886449735446, 'zoomRatio': 1}",False,True,1077684.0,Riley,McGree,Riley McGree,#D5002E
4825253,19,Hull City,8667,Middlesbrough,8549,2025-12-05T20:15:00.000Z,1,4,2880100767,AttemptSaved,8667,295062,John Egan,93.9,32.551249999999996,56,,False,True,103.6724137932,33.466249999999995,33.61875,0.3659999982,0.07911887019872665,0.0588882640004158,RightFoot,SetPiece,SecondHalf,False,"{'x': 1.1008597883597888, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,1123524.0,John,Egan,John Egan,#ED8B00
4825253,19,Hull City,8667,Middlesbrough,8549,2025-12-05T20:15:00.000Z,1,4,2880102173,Goal,8667,956161,Joe Gelhardt,94.0,34.0,62,,False,True,,,34.1525,0.20547368320000003,0.7884,0.7818947434425354,LeftFoot,Penalty,SecondHalf,False,"{'x': 0.9596560846560838, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,1123524.0,Joe,Gelhardt,Joe Gelhardt,#ED8B00
4825253,19,Hull City,8667,Middlesbrough,8549,2025-12-05T20:15:00.000Z,1,4,2880102541,AttemptSaved,8667,1231090,Mohamed Belloumi,86.352941176,16.7826751606,63,,True,True,89.2,19.304968155399997,34.38125,1.2199999940000001,0.02336534671485424,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.8991402116402113, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Mohamed,Belloumi,Mohamed Belloumi,#ED8B00
