matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825240,18,Middlesbrough,8549,Derby County,10170,2025-11-29T15:00:00.000Z,2,1,2877752879,Goal,10170,1439800,Patrick Agyemang,90.1,30.645,2,,False,True,,,31.026249999999997,0.0834736838,0.4128028452396393,0.8115584254264832,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.7867063492063497, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,1123524.0,Patrick,Agyemang,Patrick Agyemang,#201E1F
4825240,18,Middlesbrough,8549,Derby County,10170,2025-11-29T15:00:00.000Z,2,1,2877759881,AttemptSaved,8549,1081288,Morgan Whittaker,91.6,23.718980896300003,5,,True,True,93.4,24.955625,33.61875,1.2199999940000001,0.051054950803518295,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.1008597883597888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Morgan,Whittaker,Morgan Whittaker,#D5002E
4825240,18,Middlesbrough,8549,Derby County,10170,2025-11-29T15:00:00.000Z,2,1,2877763831,AttemptSaved,8549,538112,Matt Targett,80.4577669912,19.865477709799997,7,,False,True,103.103448276,32.9325,36.440000000000005,1.0594736790000001,0.03578435629606247,0.10641815513372421,LeftFoot,FreeKick,FirstHalf,False,"{'x': 0.3544973544973533, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,False,1014602.0,Matt,Targett,Matt Targett,#D5002E
4825240,18,Middlesbrough,8549,Derby County,10170,2025-11-29T15:00:00.000Z,2,1,2877764625,Miss,10170,1439800,Patrick Agyemang,96.4122807008,46.8033120985,7,,False,False,,,39.208809525,3.8547586247999996,0.047355081886053085,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.08485596526044759, 'y': 0.6772486772486772, 'zoomRatio': 0.6641142154867928}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F
4825240,18,Middlesbrough,8549,Derby County,10170,2025-11-29T15:00:00.000Z,2,1,2877771761,Miss,8549,1050160,Sontje Hansen,92.7,43.3001273835,11,,False,False,97.6666666661,42.813125,43.5103184664,0.44305262940000006,0.06485434621572495,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.04658651873386859, 'zoomRatio': 0.39746303063927435}",False,True,,Sontje,Hansen,Sontje Hansen,#D5002E
4825240,18,Middlesbrough,8549,Derby County,10170,2025-11-29T15:00:00.000Z,2,1,2877772383,AttemptSaved,8549,982394,Hayden Hackney,86.4602941172,24.2794904507,11,,True,True,90.2,25.880625000000002,35.75375,1.2199999940000001,0.03574983775615692,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Hayden,Hackney,Hayden Hackney,#D5002E
4825240,18,Middlesbrough,8549,Derby County,10170,2025-11-29T15:00:00.000Z,2,1,2877772859,Miss,8549,1081288,Morgan Whittaker,97.2807017537,30.72125,11,,False,False,,,25.938437500000003,0.8925263114,0.11935506016016006,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.11071381154707921, 'zoomRatio': 0.46889173159669767}",False,True,,Morgan,Whittaker,Morgan Whittaker,#D5002E
4825240,18,Middlesbrough,8549,Derby County,10170,2025-11-29T15:00:00.000Z,2,1,2877778987,AttemptSaved,10170,1070973,Dion Sanderson,100.3534482762,33.00875,14,,True,True,101.9655172416,32.779999999999994,32.3225,1.2199999940000001,0.19247281551361084,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.4437830687830693, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Dion,Sanderson,Dion Sanderson,#201E1F
4825240,18,Middlesbrough,8549,Derby County,10170,2025-11-29T15:00:00.000Z,2,1,2877805075,AttemptSaved,8549,1050160,Sontje Hansen,91.3,47.714140124400004,27,,True,True,94.2894736826,44.6313375752,33.084999999999994,1.2199999940000001,0.035900454968214035,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2420634920634936, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Sontje,Hansen,Sontje Hansen,#D5002E
4825240,18,Middlesbrough,8549,Derby County,10170,2025-11-29T15:00:00.000Z,2,1,2877808689,AttemptSaved,8549,538112,Matt Targett,78.3179611664,38.284285716,29,,True,True,92.2,36.8975,32.9325,1.2199999940000001,0.035018280148506165,0.0,LeftFoot,IndividualPlay,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Matt,Targett,Matt Targett,#D5002E
