matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825098,6,Leicester City,8197,Coventry City,8669,2025-09-20T11:30:00.000Z,0,0,2848360041,AttemptSaved,8197,154280,Jordan Ayew,100.06896551759999,23.859108284899996,1,,True,True,100.8275862072,25.071250000000003,31.254999999999995,1.2199999940000001,0.08400627970695496,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7261904761904774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jordan,Ayew,Jordan Ayew,#0d47a1
4825098,6,Leicester City,8197,Coventry City,8669,2025-09-20T11:30:00.000Z,0,0,2848416397,AttemptSaved,8669,1030830,Jack Rudoni,96.50877192889999,31.7125,5,,True,True,97.3771929818,32.09375,35.220000000000006,1.2199999940000001,0.10777010768651962,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jack,Rudoni,Jack Rudoni,#65b0e4
4825098,6,Leicester City,8197,Coventry City,8669,2025-09-20T11:30:00.000Z,0,0,2848365947,AttemptSaved,8197,1265626,Abdul Fatawu,85.4941176464,21.3368152901,6,,False,True,103.6724137932,33.466249999999995,35.75375,0.6485263126,0.0340828076004982,0.05843755975365639,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.17156780756613757, 'zoomRatio': 1}",False,False,1187236.0,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825098,6,Leicester City,8197,Coventry City,8669,2025-09-20T11:30:00.000Z,0,0,2848376897,Miss,8669,1030830,Jack Rudoni,97.3771929818,30.95,16,,False,False,,,41.7146875,0.9824210478000001,0.08768413215875626,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.12734424405395559, 'zoomRatio': 0.4899744804958078}",False,True,,Jack,Rudoni,Jack Rudoni,#65b0e4
4825098,6,Leicester City,8197,Coventry City,8669,2025-09-20T11:30:00.000Z,0,0,2848380487,AttemptSaved,8197,1310975,Jordan James,82.8228155344,48.4147770674,19,,False,True,103.103448276,35.3725,31.254999999999995,0.4879999976,0.029090292751789093,0.10263332724571228,RightFoot,IndividualPlay,FirstHalf,False,"{'x': 1.7261904761904774, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,False,1187236.0,Jordan,James,Jordan James,#0d47a1
4825098,6,Leicester City,8197,Coventry City,8669,2025-09-20T11:30:00.000Z,0,0,2848384009,AttemptSaved,8669,1161885,Bobby Thomas,94.09649122639999,26.942142857,23,,False,True,103.577586207,32.24625,34.0,1.5025263084,0.02270166017115116,0.012635967694222927,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 1, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,True,1096327.0,Bobby,Thomas,Bobby Thomas,#65b0e4
4825098,6,Leicester City,8197,Coventry City,8669,2025-09-20T11:30:00.000Z,0,0,2848386307,Miss,8197,528453,Harry Winks,78.9936893216,39.713095239,26,,False,False,,,25.53375,1.60526315,0.02519802562892437,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.1896073409124464, 'zoomRatio': 0.446478665288646}",False,False,,Harry,Winks,Harry Winks,#0d47a1
4825098,6,Leicester City,8197,Coventry City,8669,2025-09-20T11:30:00.000Z,0,0,2848396633,AttemptSaved,8197,759580,Stephy Mavididi,83.0480582528,45.1217834353,37,,False,True,103.103448276,35.3725,33.77125,0.9759999952,0.037362631410360336,0.012118297629058361,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,False,1187236.0,Stephy,Mavididi,Stephy Mavididi,#0d47a1
4825098,6,Leicester City,8197,Coventry City,8669,2025-09-20T11:30:00.000Z,0,0,2848399293,AttemptSaved,8197,306128,Ricardo Pereira,99.50000000040001,30.279999999999998,40,,False,True,104.525862069,32.9325,34.915000000000006,1.5025263084,0.13136331737041473,0.3795110583305359,Header,RegularPlay,FirstHalf,False,"{'x': 0.7579365079365064, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,True,1187236.0,Ricardo,Pereira,Ricardo Pereira,#0d47a1
4825098,6,Leicester City,8197,Coventry City,8669,2025-09-20T11:30:00.000Z,0,0,2848403245,AttemptSaved,8197,759580,Stephy Mavididi,92.9,49.1854777047,43,,True,True,98.6315789471,42.235,33.92375,1.2199999940000001,0.020271753892302513,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Stephy,Mavididi,Stephy Mavididi,#0d47a1
