matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825067,3,West Bromwich Albion,8659,Portsmouth,8462,2025-08-23T14:00:00.000Z,1,1,2838218451,AttemptSaved,8659,935502,Aune Selland Heggebø,101.58620689680001,42.1771875,2,,True,True,101.8706896554,41.225952381,35.90625,1.2199999940000001,0.04398587346076965,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0.49570105820105825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Aune Selland,Heggebø,Aune Selland Heggebø,#002F68
4825067,3,West Bromwich Albion,8659,Portsmouth,8462,2025-08-23T14:00:00.000Z,1,1,2838221245,Miss,8659,1246270,Isaac Price,78.9936893216,28.034761904000003,3,,False,False,,,25.99625,4.7063448344,0.025997240096330643,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.5880174711104174, 'zoomRatio': 0.4722786193971578}",False,False,,Isaac,Price,Isaac Price,#002F68
4825067,3,West Bromwich Albion,8659,Portsmouth,8462,2025-08-23T14:00:00.000Z,1,1,2838238155,AttemptSaved,8659,488624,Alex Mowatt,74.26359223520001,28.202857142,13,,True,True,80.68300970960001,29.295476189000002,33.084999999999994,1.2199999940000001,0.01763971894979477,0.0,LeftFoot,IndividualPlay,FirstHalf,False,"{'x': 1.2420634920634936, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Alex,Mowatt,Alex Mowatt,#002F68
4825067,3,West Bromwich Albion,8659,Portsmouth,8462,2025-08-23T14:00:00.000Z,1,1,2838249719,Miss,8462,1265460,Adrian Segecic,75.5024271864,41.3678125,19,,False,False,,,26.4009375,0.0898947364,0.020299743860960007,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.011829714046963025, 'zoomRatio': 0.4974297816342475}",False,False,,Adrian,Segecic,Adrian Segecic,#0056A1
4825067,3,West Bromwich Albion,8659,Portsmouth,8462,2025-08-23T14:00:00.000Z,1,1,2838251139,AttemptSaved,8462,1187449,Florian Bianchini,92.9,30.645,20,,False,True,98.3421052628,31.78875,35.525000000000006,0.5265263132,0.5735325217247009,0.6189650297164917,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5965608465608451, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,True,969252.0,Florian,Bianchini,Florian Bianchini,#0056A1
4825067,3,West Bromwich Albion,8659,Portsmouth,8462,2025-08-23T14:00:00.000Z,1,1,2838259945,Goal,8659,766622,Michael Johnston,84.3995145632,21.897324844499998,26,,False,True,,,36.36375,1.5474736766000001,0.0583084411919117,0.36934614181518555,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.37466931216931143, 'y': 0.40938457052910054, 'zoomRatio': 1}",False,False,658770.0,Michael,Johnston,Michael Johnston,#002F68
4825067,3,West Bromwich Albion,8659,Portsmouth,8462,2025-08-23T14:00:00.000Z,1,1,2838269153,AttemptSaved,8659,766622,Michael Johnston,81.35873786479999,37.756,32,,True,True,91.4,36.5925,34.1525,1.2199999940000001,0.024279380217194557,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Michael,Johnston,Michael Johnston,#002F68
4825067,3,West Bromwich Albion,8659,Portsmouth,8462,2025-08-23T14:00:00.000Z,1,1,2838281237,AttemptSaved,8659,488624,Alex Mowatt,92.1,44.841528658099996,39,,False,True,103.19827586219999,36.05875,31.865,0.7319999964,0.027790050953626633,0.28373563289642334,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.5648148148148162, 'y': 0.19365079269841268, 'zoomRatio': 1}",False,True,658770.0,Alex,Mowatt,Alex Mowatt,#002F68
4825067,3,West Bromwich Albion,8659,Portsmouth,8462,2025-08-23T14:00:00.000Z,1,1,2838281803,AttemptSaved,8462,1187449,Florian Bianchini,81.5839805832,20.9164331243,40,,False,True,103.6724137932,32.3225,33.31375,0.2439999988,0.0140308178961277,0.01360307540744543,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,False,969252.0,Florian,Bianchini,Florian Bianchini,#0056A1
4825067,3,West Bromwich Albion,8659,Portsmouth,8462,2025-08-23T14:00:00.000Z,1,1,2838284533,AttemptSaved,8462,1086713,Zak Swanson,92.8,23.859108284899996,41,,True,True,95.15789473550001,25.591562500000002,36.745000000000005,1.5153684136,0.03805797919631004,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.2738095238095226, 'y': 0.4008911147089947, 'zoomRatio': 1}",False,True,,Zak,Swanson,Zak Swanson,#0056A1
