matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2874980011,AttemptSaved,9902,1307961,Sindre Walle Egeli,75.0519417496,32.39875,3,,False,True,103.103448276,34.1525,36.135000000000005,0.44947368200000004,0.015557955950498581,0.03750079870223999,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.4351851851851839, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,False,961994.0,Sindre Walle,Egeli,Sindre Walle Egeli,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2874982731,AttemptSaved,9841,465909,Josh Windass,90.7,49.3256050933,4,,True,True,92.1,47.9243312073,34.4575,1.2199999940000001,0.016975058242678642,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Josh,Windass,Josh Windass,#E5131C
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2874983523,AttemptSaved,9902,1307961,Sindre Walle Egeli,85.9235294112,19.024713378199998,4,,True,True,87.53382352919999,20.0756687927,31.636249999999997,1.2199999940000001,0.012941324152052402,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.6253306878306886, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Sindre Walle,Egeli,Sindre Walle Egeli,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2874983943,AttemptSaved,9902,1203946,Iván Azon,92.2,30.256,5,,True,True,93.6,30.328,34.305,1.2199999940000001,0.05129728093743324,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Iván,Azon,Iván Azon,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875003641,Miss,9902,789578,Dara O'Shea,89.5,24.699872616500002,13,,False,False,,,40.889761905,0.3595789456,0.02260223962366581,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.05219032973244668, 'zoomRatio': 0.5486401492708768}",False,True,,Dara,O'Shea,Dara O'Shea,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875011577,AttemptSaved,9902,980381,Leif Davis,91.7,47.153630570000004,16,,False,True,103.577586207,37.27875,35.448750000000004,0.160526315,0.062191274017095566,0.045284852385520935,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6167328042328032, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,961994.0,Leif,Davis,Leif Davis,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875014121,AttemptSaved,9902,1089645,Jaden Philogene-Bidace,77.1917475744,40.217380953,17,,True,True,84.06165048560001,38.536428573,34.68625,1.2199999940000001,0.0136457784101367,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8184523809523807, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jaden,Philogene-Bidace,Jaden Philogene-Bidace,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875077965,AttemptSaved,9902,1089645,Jaden Philogene-Bidace,84.51213592239999,45.2619108239,45,0.0,False,True,103.2931034484,35.75375,35.9825,0.28252631440000003,0.029505176469683647,0.04327629506587982,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.47552910052910013, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,False,961994.0,Jaden,Philogene-Bidace,Jaden Philogene-Bidace,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875101889,AttemptSaved,9902,1089645,Jaden Philogene-Bidace,76.966504856,33.77125,46,,False,True,102.9137931036,32.779999999999994,33.00875,0.6485263126,0.016606776043772697,0.01650395616889,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.26223544973545, 'y': 0.17156780756613757, 'zoomRatio': 1}",False,False,961994.0,Jaden,Philogene-Bidace,Jaden Philogene-Bidace,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875111669,AttemptSaved,9902,1089645,Jaden Philogene-Bidace,76.1781553416,36.2875,50,,True,True,90.0,34.305,33.695,1.2199999940000001,0.018300577998161316,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jaden,Philogene-Bidace,Jaden Philogene-Bidace,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875111859,AttemptSaved,9902,413158,Chuba Akpom,99.6896551728,33.466249999999995,50,,False,True,101.681034483,33.31375,34.838750000000005,0.6934736808,0.6635276675224304,0.6716660857200623,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.7781084656084645, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,True,961994.0,Chuba,Akpom,Chuba Akpom,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875121819,Miss,9902,1307961,Sindre Walle Egeli,85.17205882280001,28.118809523000003,54,,False,False,,,32.9325,3.6201379344000006,0.12127093970775604,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.199705916200894, 'y': 0.6772486772486772, 'zoomRatio': 0.7071553753998859}",False,False,,Sindre Walle,Egeli,Sindre Walle Egeli,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875131705,AttemptSaved,9902,413158,Chuba Akpom,82.37233009760001,30.95,59,,True,True,86.78235294080001,30.568749999999998,37.431250000000006,1.2199999940000001,0.05709027126431465,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 0.09226190476190332, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Chuba,Akpom,Chuba Akpom,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875133111,AttemptSaved,9902,789507,Jack Taylor,86.99705882319999,30.22,59,,True,True,88.1779411764,30.291999999999998,37.05,1.2199999940000001,0.042388129979372025,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.19312169312169392, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jack,Taylor,Jack Taylor,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875149153,AttemptSaved,9841,791416,Sam Smith,91.6,48.7650955389,66,,True,True,94.2894736826,45.542165601099995,31.865,1.2199999940000001,0.030260728672146797,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.5648148148148162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Sam,Smith,Sam Smith,#E5131C
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875152511,AttemptSaved,9902,789507,Jack Taylor,84.9573529404,26.6321875,68,,False,True,103.6724137932,31.78875,34.1525,1.2199999940000001,0.08231053501367569,0.057837679982185364,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,961994.0,Jack,Taylor,Jack Taylor,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875155845,Miss,9902,413158,Chuba Akpom,95.54385964789999,29.211428570000002,69,,False,False,,,41.31,5.670896561599999,0.10007986426353455,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.1270008583455745, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,True,,Chuba,Akpom,Chuba Akpom,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875174489,AttemptSaved,9902,1307961,Sindre Walle Egeli,86.6749999996,26.2853125,79,,False,True,101.3965517244,33.695,36.05875,0.0385263156,0.07553373277187347,0.08449152112007141,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.455357142857142, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,False,961994.0,Sindre Walle,Egeli,Sindre Walle Egeli,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875197593,Miss,9902,1113915,Kasey McAteer,101.3965517244,27.614523809,89,,False,False,,,42.061562499999994,1.6951578864,0.1801041066646576,0.0,LeftFoot,SetPiece,SecondHalf,False,"{'x': 0, 'y': 0.2102765917153159, 'zoomRatio': 0.46889173159669767}",False,True,,Kasey,McAteer,Kasey McAteer,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875202379,AttemptSaved,9902,750033,George Hirst,96.605263157,29.379523808000002,90,2.0,False,True,103.9568965518,33.00875,34.22875,1.7465263072000001,0.06575740873813629,0.08177740126848221,Header,RegularPlay,SecondHalf,False,"{'x': 0.9394841269841275, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,True,961994.0,George,Hirst,George Hirst,#0333A0
4825218,16,Ipswich Town,9902,Wrexham,9841,2025-11-22T15:00:00.000Z,0,0,2875204231,AttemptSaved,9902,914402,Jack Clarke,84.3995145632,38.368333335,90,3.0,True,True,92.2,37.27875,34.38125,1.2199999940000001,0.055615972727537155,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.8991402116402113, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jack,Clarke,Jack Clarke,#0333A0
