matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825188,13,Wrexham,9841,Coventry City,8669,2025-10-31T20:00:00.000Z,3,2,2866840049,Miss,9841,465909,Josh Windass,90.4,32.24625,7,,False,False,,,33.77125,5.305931043199999,0.13904103636741638,0.0,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 1.0291976344319773, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,True,,Josh,Windass,Josh Windass,#E5131C
4825188,13,Wrexham,9841,Coventry City,8669,2025-10-31T20:00:00.000Z,3,2,2866841039,AttemptSaved,8669,478357,Matt Grimes,57.989999998799995,44.841528658099996,8,,False,True,96.0263157884,37.2025,31.178749999999994,1.2199999940000001,0.01566796563565731,0.08687084168195724,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.7463624338624355, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,961994.0,Matt,Grimes,Matt Grimes,#65b0e4
4825188,13,Wrexham,9841,Coventry City,8669,2025-10-31T20:00:00.000Z,3,2,2866841887,Miss,8669,914399,Liam Kitching,98.24561403470001,37.708,9,,False,False,,,27.110238095,0.7127368386,0.07379983365535736,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.10344868929109968, 'zoomRatio': 0.5486401492708768}",False,True,,Liam,Kitching,Liam Kitching,#65b0e4
4825188,13,Wrexham,9841,Coventry City,8669,2025-10-31T20:00:00.000Z,3,2,2866846759,AttemptSaved,9841,694558,Dominic Hyam,95.35087719170001,31.7125,15,,False,True,103.9568965518,34.68625,34.61,1.2199999940000001,0.06394539773464203,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,,Dominic,Hyam,Dominic Hyam,#E5131C
4825188,13,Wrexham,9841,Coventry City,8669,2025-10-31T20:00:00.000Z,3,2,2866847185,AttemptSaved,9841,1112701,Max Cleworth,101.0172413796,42.1771875,15,,True,True,102.629310345,38.78857143,34.1525,1.2199999940000001,0.03552156686782837,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Max,Cleworth,Max Cleworth,#E5131C
4825188,13,Wrexham,9841,Coventry City,8669,2025-10-31T20:00:00.000Z,3,2,2866851147,Miss,8669,478357,Matt Grimes,78.4305825256,27.026190476,20,,False,False,,,28.539047618000005,0.802631575,0.045511502772569656,0.0,LeftFoot,FreeKick,FirstHalf,False,"{'x': 2, 'y': 0.14697648301156727, 'zoomRatio': 0.6921869548724447}",False,False,,Matt,Grimes,Matt Grimes,#65b0e4
4825188,13,Wrexham,9841,Coventry City,8669,2025-10-31T20:00:00.000Z,3,2,2866851841,AttemptSaved,9841,914134,Lewis O'Brien,92.5,37.431250000000006,20,,False,True,103.9568965518,34.838750000000005,33.77125,0.20547368320000003,0.12355823814868927,0.09779766201972961,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,1187236.0,Lewis,O'Brien,Lewis O'Brien,#E5131C
4825188,13,Wrexham,9841,Coventry City,8669,2025-10-31T20:00:00.000Z,3,2,2866852001,AttemptSaved,9841,465909,Josh Windass,86.4602941172,33.2375,21,,True,True,97.6666666661,33.8475,34.305,1.2199999940000001,0.03443896025419235,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Josh,Windass,Josh Windass,#E5131C
4825188,13,Wrexham,9841,Coventry City,8669,2025-10-31T20:00:00.000Z,3,2,2866853481,Goal,8669,798654,Ephron Mason-Clark,94.38596491070001,37.431250000000006,22,,False,True,,,36.745000000000005,0.160526315,0.47979822754859924,0.7653214335441589,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.2738095238095226, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,961994.0,Ephron,Mason-Clark,Ephron Mason-Clark,#65b0e4
4825188,13,Wrexham,9841,Coventry City,8669,2025-10-31T20:00:00.000Z,3,2,2866856697,Miss,8669,866688,Luke Woolfenden,97.95614035039999,35.525000000000006,26,,False,False,104.4310344828,30.291999999999998,28.370952380000002,2.0483157794,0.09316650032997131,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.363883185518335, 'zoomRatio': 0.6715167920359508}",False,True,,Luke,Woolfenden,Luke Woolfenden,#65b0e4
