matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882449003,AttemptSaved,8657,775355,Gustavo Hamer,90.3,30.492499999999996,8,,False,True,102.629310345,33.31375,31.331249999999997,1.5859999922,0.1873607188463211,0.7405952215194702,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7060185185185193, 'y': 0.4195767175132275, 'zoomRatio': 1}",False,True,562799.0,Gustavo,Hamer,Gustavo Hamer,#E30613
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882449805,AttemptSaved,8657,1109477,Mark McGuinness,94.675438595,42.1771875,9,,False,True,103.6724137932,36.05875,32.6275,1.2585263096000001,0.010425719432532787,0.07054133713245392,Header,FromCorner,FirstHalf,False,"{'x': 1.3630952380952386, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,True,562799.0,Mark,McGuinness,Mark McGuinness,#E30613
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882454873,Miss,8657,775355,Gustavo Hamer,80.345145632,48.905222927500006,12,,False,False,103.2931034484,27.53047619,25.649375000000003,0.6228421022,0.4648002088069916,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.07458628572112871, 'zoomRatio': 0.4526607289873516}",False,False,,Gustavo,Hamer,Gustavo Hamer,#E30613
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882458357,AttemptSaved,8659,766622,Michael Johnston,102.155172414,27.446428571,17,,True,True,103.2931034484,30.05190476,32.856249999999996,1.2199999940000001,0.11775888502597809,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3025793650793662, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Michael,Johnston,Michael Johnston,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882458875,Miss,8659,951953,Ousmane Diakite,102.25000000019999,33.31375,18,,False,False,,,28.959285713000003,7.600000016000001,0.33476537466049194,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.449186457377931, 'y': 0.6772486772486772, 'zoomRatio': 0.3368421045540166}",False,True,,Ousmane,Diakite,Ousmane Diakite,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882470789,AttemptSaved,8657,807728,Tyrese Campbell,95.640350876,24.84,32,,True,True,97.2807017537,26.0540625,33.2375,1.2199999940000001,0.09925655275583267,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.2017195767195774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tyrese,Campbell,Tyrese Campbell,#E30613
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882473569,AttemptSaved,8657,302241,Patrick Bamford,92.0,32.551249999999996,35,,False,True,103.9568965518,34.0,35.75375,2.0290526216,0.1747538298368454,0.5389227271080017,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.5367864078306878, 'zoomRatio': 1}",False,True,562799.0,Patrick,Bamford,Patrick Bamford,#E30613
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882478461,AttemptSaved,8659,766622,Michael Johnston,101.681034483,18.4642038238,42,,False,True,104.71551724140001,31.78875,34.0,0.3659999982,0.01967986300587654,0.01769552379846573,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,876161.0,Michael,Johnston,Michael Johnston,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882478703,Miss,8657,302241,Patrick Bamford,93.5,41.483437499999994,42,,False,False,95.35087719170001,38.78857143,28.539047618000005,0.0898947364,0.07109755277633667,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.01646136609729553, 'zoomRatio': 0.6921869548724447}",False,True,,Patrick,Bamford,Patrick Bamford,#E30613
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882478769,Miss,8657,1518436,Djibril Soumare,100.1637931038,47.153630570000004,42,,False,False,,,40.721666666999994,5.305931043199999,0.07689308375120163,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.14204692408010988, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,True,,Djibril,Soumare,Djibril Soumare,#E30613
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882481467,Miss,8659,935502,Aune Selland Heggebø,95.8333333322,42.00375,45,1.0,False,False,,,36.135000000000005,6.8787586344000005,0.0631197988986969,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 0.7897984210850204, 'y': 0.6772486772486772, 'zoomRatio': 0.372160172505209}",False,True,,Aune Selland,Heggebø,Aune Selland Heggebø,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882490829,Miss,8659,935502,Aune Selland Heggebø,96.8947368413,29.463571426999998,47,,False,False,100.8275862072,37.672,44.7714649638,1.3355789408,0.0709124505519867,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.12399232094135033, 'zoomRatio': 0.3509271963194946}",False,True,,Aune Selland,Heggebø,Aune Selland Heggebø,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882491709,Goal,8659,935502,Aune Selland Heggebø,97.95614035039999,30.135952379000003,50,,False,True,,,31.941249999999997,1.0145263108,0.5302194952964783,0.8159483075141907,LeftFoot,FastBreak,SecondHalf,False,"{'x': 1.544642857142858, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,True,876161.0,Aune Selland,Heggebø,Aune Selland Heggebø,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882493387,AttemptSaved,8659,1246270,Isaac Price,96.50877192889999,21.687133761599995,54,,True,True,98.535087719,24.349554145,32.9325,1.2199999940000001,0.04537401720881462,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Isaac,Price,Isaac Price,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882494405,AttemptSaved,8659,789574,Jayson Molumby,85.279411764,32.856249999999996,58,,True,True,96.79824561320001,34.1525,35.143750000000004,1.2199999940000001,0.09225717931985855,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.6974206349206338, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jayson,Molumby,Jayson Molumby,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882494793,Miss,8659,951953,Ousmane Diakite,100.8275862072,35.0675,59,,False,False,,,48.20458598450001,0.6228421022,0.2193310260772705,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0, 'y': 0.04384795888311303, 'zoomRatio': 0.266111240702455}",False,True,,Ousmane,Diakite,Ousmane Diakite,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882495195,Goal,8659,586467,Karlan Grant,87.6411764704,30.416249999999994,61,,False,True,,,32.24625,1.990526306,0.09581976383924484,0.17478030920028687,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.4639550264550256, 'y': 0.5265942608465608, 'zoomRatio': 1}",False,False,876161.0,Karlan,Grant,Karlan Grant,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882496701,Miss,8659,951953,Ousmane Diakite,96.79824561320001,32.39875,66,,False,False,,,33.92375,4.940965524800001,0.42463696002960205,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 1.010451441399665, 'y': 0.6772486772486772, 'zoomRatio': 0.518117357255518}",False,True,,Ousmane,Diakite,Ousmane Diakite,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882496919,AttemptSaved,8659,1246270,Isaac Price,101.9655172416,27.782619046999997,67,,False,True,103.577586207,30.304,36.66875,0.28252631440000003,0.14701783657073975,0.7030201554298401,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0.29398148148148073, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,876161.0,Isaac,Price,Isaac Price,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882497827,AttemptSaved,8659,556952,Krystian Bielik,91.6,30.291999999999998,70,,False,True,104.4310344828,34.1525,31.026249999999997,0.6934736808,0.017915012314915657,0.1659960001707077,Header,SetPiece,SecondHalf,False,"{'x': 1.7867063492063497, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,True,876161.0,Krystian,Bielik,Krystian Bielik,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882498841,Miss,8659,1246270,Isaac Price,82.1470873792,47.0835668757,75,,False,False,,,26.942142857,1.2456842044,0.04165738448500633,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 2, 'y': 0.17649609210856199, 'zoomRatio': 0.5355733225273642}",False,False,,Isaac,Price,Isaac Price,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882499621,AttemptSaved,8657,302241,Patrick Bamford,89.9,32.856249999999996,79,,True,True,95.73684210409999,32.9325,32.9325,1.2199999940000001,0.11600734293460846,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Patrick,Bamford,Patrick Bamford,#E30613
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882499835,Miss,8659,1246270,Isaac Price,77.529611652,40.385476190999995,80,,False,False,,,33.31375,4.4630344888,0.019191889092326164,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1041358532917966, 'y': 0.6772486772486772, 'zoomRatio': 0.5736007656728462}",False,False,,Isaac,Price,Isaac Price,#002F68
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882500545,Miss,8657,1113736,Thomas Cannon,91.6,33.466249999999995,84,,False,False,,,41.057857143,0.44305262940000006,0.0394868329167366,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.06277438327572567, 'zoomRatio': 0.5355733225273642}",False,True,,Thomas,Cannon,Thomas Cannon,#E30613
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882501285,AttemptSaved,8657,214426,Danny Ings,100.6379310348,34.07625,88,,True,True,104.4310344828,35.6775,36.05875,1.2199999940000001,0.2612159550189972,0.0,Header,SetPiece,SecondHalf,False,"{'x': 0.455357142857142, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Danny,Ings,Danny Ings,#E30613
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882502095,Miss,8657,1344572,Ollie Arblaster,91.3,43.440254772100005,90,4.0,False,False,,,27.782619046999997,4.7063448344,0.04152858629822731,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.8946885905157405, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,True,,Ollie,Arblaster,Ollie Arblaster,#E30613
4825284,21,West Bromwich Albion,8659,Sheffield United,8657,2025-12-12T20:00:00.000Z,2,0,2882502245,Miss,8659,1368061,Samuel Iling-Junior,97.3771929818,43.720509549300004,90,6.0,False,False,,,34.61,5.5492413888000005,0.06840692460536957,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.9255534830480624, 'y': 0.6772486772486772, 'zoomRatio': 0.46132431816118724}",False,True,,Samuel,Iling-Junior,Samuel Iling-Junior,#002F68
