matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851540305,Miss,8197,154280,Jordan Ayew,96.1228070165,19.865477709799997,3,,False,False,,,44.000764326500004,0.0898947364,0.05631085857748985,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.008988786603219626, 'zoomRatio': 0.37797111066638817}",False,True,,Jordan,Ayew,Jordan Ayew,#0d47a1
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851542931,AttemptSaved,8197,1265626,Abdul Fatawu,89.7,21.8272611502,6,,True,True,91.9,23.2285350362,31.331249999999997,1.2199999940000001,0.040840912610292435,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.7060185185185193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851548843,Goal,8659,1368061,Samuel Iling-Junior,93.5,35.525000000000006,10,,False,True,,,30.95,0.28252631440000003,0.2800295948982239,0.8261534571647644,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.806878306878306, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,1096327.0,Samuel,Iling-Junior,Samuel Iling-Junior,#002F68
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851567141,AttemptSaved,8197,1310975,Jordan James,86.13823529359999,30.95,24,,True,True,88.28529411759999,31.559999999999995,36.440000000000005,1.2199999940000001,0.04527213051915169,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.3544973544973533, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jordan,James,Jordan James,#0d47a1
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851567875,Miss,8197,528453,Harry Winks,80.345145632,30.95,24,,False,False,,,39.629047619999994,0.3595789456,0.01505542267113924,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.0638791799029052, 'zoomRatio': 0.6715167920359508}",False,False,,Harry,Winks,Harry Winks,#0d47a1
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851574967,Miss,8197,1265626,Abdul Fatawu,84.62475728160001,21.547006373000002,30,,False,False,,,37.431250000000006,3.7417931072000004,0.027872705832123756,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.3789583076258206, 'y': 0.6772486772486772, 'zoomRatio': 0.6841639627466359}",False,False,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851576611,Miss,8197,1265626,Abdul Fatawu,96.3157894727,22.738089176099997,31,,False,False,,,29.379523808000002,4.7063448344,0.015867602080106735,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 1.6648920764196276, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,True,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851581119,AttemptSaved,8659,1246270,Isaac Price,87.21176470559999,25.302500000000002,35,,True,True,92.2,27.53047619,34.1525,1.2199999940000001,0.07769007980823517,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Isaac,Price,Isaac Price,#002F68
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851581977,AttemptSaved,8659,789574,Jayson Molumby,77.1917475744,37.732,36,,False,True,103.2931034484,34.533750000000005,34.838750000000005,0.0834736838,0.022426282986998558,0.01735415868461132,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.7781084656084645, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,1096327.0,Jayson,Molumby,Jayson Molumby,#002F68
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851583573,Miss,8197,306128,Ricardo Pereira,100.732758621,32.39875,37,,False,False,,,39.797142858,0.7127368386,0.44207918643951416,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.12294622645298971, 'zoomRatio': 0.6520453424368587}",False,True,,Ricardo,Pereira,Ricardo Pereira,#0d47a1
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851584255,AttemptSaved,8659,935502,Aune Selland Heggebø,91.1,46.0326114612,38,,False,True,102.4396551726,37.78,35.525000000000006,1.5474736766000001,0.06395573914051056,0.12721651792526245,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5965608465608451, 'y': 0.40938457052910054, 'zoomRatio': 1}",False,True,1096327.0,Aune Selland,Heggebø,Aune Selland Heggebø,#002F68
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851609935,AttemptSaved,8197,154280,Jordan Ayew,80.11990291360001,41.5990625,49,,True,True,91.3,38.536428573,35.0675,1.2199999940000001,0.05546402931213379,0.0,RightFoot,FreeKick,SecondHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jordan,Ayew,Jordan Ayew,#0d47a1
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851610067,AttemptSaved,8197,205893,Jannik Vestergaard,95.9298245603,35.75375,49,,False,True,103.2931034484,35.220000000000006,34.99125,0.6485263126,0.06922642886638641,0.04352252185344696,Header,SetPiece,SecondHalf,False,"{'x': 0.73776455026455, 'y': 0.17156780756613757, 'zoomRatio': 1}",False,True,969252.0,Jannik,Vestergaard,Jannik Vestergaard,#0d47a1
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851617469,Miss,8659,1047586,George Campbell,101.8706896554,26.6321875,62,,False,False,,,28.202857142,1.8749473592,0.2615719735622406,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 2, 'y': 0.3234261092276846, 'zoomRatio': 0.6520453424368587}",False,True,,George,Campbell,George Campbell,#002F68
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851619011,AttemptSaved,8659,1246270,Isaac Price,95.9298245603,28.959285713000003,65,,False,True,103.8620689656,31.559999999999995,32.0175,1.7465263072000001,0.1684279590845108,0.3771914541721344,RightFoot,SetPiece,SecondHalf,False,"{'x': 1.5244708994709, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,True,1096327.0,Isaac,Price,Isaac Price,#002F68
4825115,7,West Bromwich Albion,8659,Leicester City,8197,2025-09-26T19:00:00.000Z,1,1,2851620433,Miss,8197,528453,Harry Winks,90.1,20.4960509585,68,,False,False,,,36.745000000000005,3.4984827616,0.03033820539712906,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.46861318299095944, 'y': 0.6772486772486772, 'zoomRatio': 0.7317457807993334}",False,True,,Harry,Winks,Harry Winks,#0d47a1
