matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825049,2,Ipswich Town,9902,Southampton,8466,2025-08-17T11:00:00.000Z,1,1,2836196737,Miss,9902,914402,Jack Clarke,97.7631578942,28.286904761,3,,False,False,99.50000000040001,31.941249999999997,49.535796176199995,1.0723157842,0.06450935453176498,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.06902226136583396, 'zoomRatio': 0.24330906231833532}",False,True,,Jack,Clarke,Jack Clarke,#0333A0
4825049,2,Ipswich Town,9902,Southampton,8466,2025-08-17T11:00:00.000Z,1,1,2836197127,Goal,8466,966021,Taylor Harwood-Bellis,5.4051724134,34.533750000000005,4,,False,True,,,35.3725,0.8925263114,,,OtherBodyParts,RegularPlay,FirstHalf,True,"{'x': 0.6369047619047613, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,True,939390.0,Taylor,Harwood-Bellis,Taylor Harwood-Bellis,#d71920
4825049,2,Ipswich Town,9902,Southampton,8466,2025-08-17T11:00:00.000Z,1,1,2836197927,AttemptSaved,8466,1118192,Welington,80.345145632,32.856249999999996,7,,True,True,84.9573529404,32.474999999999994,30.645,1.2199999940000001,0.023820942267775536,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.8875661375661386, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,,Welington,Welington,#d71920
4825049,2,Ipswich Town,9902,Southampton,8466,2025-08-17T11:00:00.000Z,1,1,2836197949,AttemptSaved,8466,1281452,Shea Charles,92.5,37.12625,7,,True,True,94.4824561388,37.2025,37.355000000000004,1.2199999940000001,0.04297266900539398,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.11243386243386144, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Shea,Charles,Shea Charles,#d71920
4825049,2,Ipswich Town,9902,Southampton,8466,2025-08-17T11:00:00.000Z,1,1,2836198777,Miss,9902,750033,George Hirst,99.59482758659999,34.0,10,,False,False,,,25.1290625,0.802631575,0.22003144025802612,0.0,Header,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.0904787769049213, 'zoomRatio': 0.4261105435586714}",False,True,,George,Hirst,George Hirst,#0333A0
4825049,2,Ipswich Town,9902,Southampton,8466,2025-08-17T11:00:00.000Z,1,1,2836199827,AttemptSaved,9902,491827,Sammie Szmodics,93.1,27.026190476,14,,True,True,95.2543859636,28.454999999,33.77125,1.2199999940000001,0.10421501845121384,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Sammie,Szmodics,Sammie Szmodics,#0333A0
4825049,2,Ipswich Town,9902,Southampton,8466,2025-08-17T11:00:00.000Z,1,1,2836200691,Miss,8466,1118192,Welington,91.4,44.6313375752,18,,False,False,,,41.5990625,0.44305262940000006,0.04240184649825096,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.05830359066003206, 'zoomRatio': 0.4974297816342475}",False,True,,,Welington,Welington,#d71920
4825049,2,Ipswich Town,9902,Southampton,8466,2025-08-17T11:00:00.000Z,1,1,2836202341,Miss,9902,491827,Sammie Szmodics,95.54385964789999,43.16,24,,False,False,,,41.772499999999994,0.7127368386,0.2180359810590744,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.09169981841106473, 'zoomRatio': 0.48633000964940537}",False,True,,Sammie,Szmodics,Sammie Szmodics,#0333A0
4825049,2,Ipswich Town,9902,Southampton,8466,2025-08-17T11:00:00.000Z,1,1,2836203667,Goal,8466,1453338,Jay Robinson,100.06896551759999,34.0,29,,False,True,,,34.99125,0.4879999976,0.429108589887619,0.2775782346725464,Header,RegularPlay,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,643228.0,Jay,Robinson,Jay Robinson,#d71920
4825049,2,Ipswich Town,9902,Southampton,8466,2025-08-17T11:00:00.000Z,1,1,2836208553,AttemptSaved,9902,750033,George Hirst,93.2,24.84,39,,False,True,102.4396551726,32.3225,34.7625,0.160526315,0.17118807137012482,0.07718974351882935,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,939390.0,George,Hirst,George Hirst,#0333A0
4825049,2,Ipswich Town,9902,Southampton,8466,2025-08-17T11:00:00.000Z,1,1,2836210959,Miss,8466,1281452,Shea Charles,94.38596491070001,42.5240625,44,,False,False,103.6724137932,39.881190477,39.460952381999995,0.5329473658000001,0.02420196309685707,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.09759238471968068, 'zoomRatio': 0.6921869548724447}",False,True,,Shea,Charles,Shea Charles,#d71920
