matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825212,15,Wrexham,9841,Charlton Athletic,8451,2025-11-08T15:00:00.000Z,1,0,2870604807,AttemptSaved,8451,1081081,Sonny Carey,93.2,49.3256050933,1,,False,True,103.2931034484,36.51625,33.5425,0.0834736838,0.03213251382112503,0.01965363882482052,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,961994.0,Sonny,Carey,Sonny Carey,#D00820
4825212,15,Wrexham,9841,Charlton Athletic,8451,2025-11-08T15:00:00.000Z,1,0,2870610187,AttemptSaved,8451,1751615,Ibrahim Fullah,81.1334951464,48.554904456,4,,False,True,102.72413793119999,36.05875,33.8475,0.5714736814000001,0.011732934042811394,0.009361633099615574,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,False,961994.0,Ibrahim,Fullah,Ibrahim Fullah,#D00820
4825212,15,Wrexham,9841,Charlton Athletic,8451,2025-11-08T15:00:00.000Z,1,0,2870614915,AttemptSaved,9841,886155,Ryan Longman,80.68300970960001,49.0453503161,6,,False,True,102.8189655174,35.525000000000006,34.22875,1.7465263072000001,0.015961062163114548,0.024168966338038445,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,False,131408.0,Ryan,Longman,Ryan Longman,#E5131C
4825212,15,Wrexham,9841,Charlton Athletic,8451,2025-11-08T15:00:00.000Z,1,0,2870637123,AttemptSaved,9841,1112701,Max Cleworth,95.640350876,24.349554145,17,,False,True,103.4827586208,32.24625,31.865,1.6630526234,0.07783310860395432,0.44825536012649536,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5648148148148162, 'y': 0.4399610114814815, 'zoomRatio': 1}",False,True,131408.0,Max,Cleworth,Max Cleworth,#E5131C
4825212,15,Wrexham,9841,Charlton Athletic,8451,2025-11-08T15:00:00.000Z,1,0,2870638429,Miss,9841,660170,George Dobson,84.3995145632,19.515159238299997,17,,False,False,102.3448275864,41.225952381,45.2619108239,2.4078947250000002,0.026154976338148117,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.21380871884458286, 'zoomRatio': 0.33564463962705976}",False,False,,George,Dobson,George Dobson,#E5131C
4825212,15,Wrexham,9841,Charlton Athletic,8451,2025-11-08T15:00:00.000Z,1,0,2870638569,Miss,9841,694558,Dominic Hyam,101.9655172416,40.133333334,17,,False,False,,,41.425625,0.802631575,0.19120390713214874,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.10808943018264461, 'zoomRatio': 0.5090480599276158}",False,True,,Dominic,Hyam,Dominic Hyam,#E5131C
4825212,15,Wrexham,9841,Charlton Athletic,8451,2025-11-08T15:00:00.000Z,1,0,2870651547,AttemptSaved,9841,660170,George Dobson,83.160679612,36.97375,24,,True,True,86.889705882,36.36375,34.305,0.8925263114,0.025289680808782578,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,False,,George,Dobson,George Dobson,#E5131C
4825212,15,Wrexham,9841,Charlton Athletic,8451,2025-11-08T15:00:00.000Z,1,0,2870652737,AttemptSaved,8451,1338978,Tyreece Campbell,95.54385964789999,49.1854777047,24,,True,True,97.3771929818,46.452993627000005,35.0675,1.2199999940000001,0.03447791561484337,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tyreece,Campbell,Tyreece Campbell,#D00820
4825212,15,Wrexham,9841,Charlton Athletic,8451,2025-11-08T15:00:00.000Z,1,0,2870652843,AttemptSaved,8451,539939,James Bree,91.0,33.31375,24,,False,True,103.2931034484,34.0,33.77125,0.2439999988,0.217158704996109,0.074652761220932,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,961994.0,James,Bree,James Bree,#D00820
4825212,15,Wrexham,9841,Charlton Athletic,8451,2025-11-08T15:00:00.000Z,1,0,2870652871,Miss,8451,770256,Conor Coventry,84.85,20.145732487,24,,False,False,,,30.05190476,6.027172424800001,0.034508444368839264,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.4436312901784165, 'y': 0.6772486772486772, 'zoomRatio': 0.42474311660080777}",False,False,,Conor,Coventry,Conor Coventry,#D00820
