matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825076,4,Portsmouth,8462,Preston North End,8411,2025-08-30T14:00:00.000Z,1,0,2840948931,Miss,8411,745912,Stefan Thordarson,96.50877192889999,30.244,2,,False,False,,,47.994394901599996,0.802631575,0.07458622008562088,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.05735378918800085, 'zoomRatio': 0.27010814162231683}",False,True,,Stefan,Thordarson,Stefan Thordarson,#001850
4825076,4,Portsmouth,8462,Preston North End,8411,2025-08-30T14:00:00.000Z,1,0,2840950345,Miss,8411,1253827,Daniel Jebbison,97.95614035039999,41.3678125,3,,False,False,,,33.31375,3.8547586247999996,0.12987428903579712,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1205683545973049, 'y': 0.6772486772486772, 'zoomRatio': 0.6641142154867928}",False,True,,Daniel,Jebbison,Daniel Jebbison,#001850
4825076,4,Portsmouth,8462,Preston North End,8411,2025-08-30T14:00:00.000Z,1,0,2840970459,Miss,8462,541822,John Swift,74.714077672,35.448750000000004,14,,False,False,,,31.636249999999997,3.6201379344000006,0.039226531982421875,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.4422059573019794, 'y': 0.6772486772486772, 'zoomRatio': 0.7071553753998859}",False,False,,John,Swift,John Swift,#0056A1
4825076,4,Portsmouth,8462,Preston North End,8411,2025-08-30T14:00:00.000Z,1,0,2840992683,Miss,8462,1086713,Zak Swanson,90.8,26.111875,27,,False,False,95.8333333322,32.9325,44.0708280208,0.6228421022,0.04065525531768799,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.06184616606634526, 'zoomRatio': 0.37534153022898376}",False,True,,Zak,Swanson,Zak Swanson,#0056A1
4825076,4,Portsmouth,8462,Preston North End,8411,2025-08-30T14:00:00.000Z,1,0,2840995419,Miss,8411,1195277,Thierry Small,91.9,43.860636937900004,29,,False,False,,,29.211428570000002,1.2456842044,0.05821748822927475,0.0,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 2, 'y': 0.2601369161157111, 'zoomRatio': 0.7893794747048395}",False,True,,Thierry,Small,Thierry Small,#001850
4825076,4,Portsmouth,8462,Preston North End,8411,2025-08-30T14:00:00.000Z,1,0,2841005841,AttemptSaved,8462,1265460,Adrian Segecic,86.0308823524,32.551249999999996,35,,True,True,89.1,32.779999999999994,34.0,1.2199999940000001,0.14271759986877441,0.0,LeftFoot,FreeKick,FirstHalf,False,"{'x': 1, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Adrian,Segecic,Adrian Segecic,#0056A1
4825076,4,Portsmouth,8462,Preston North End,8411,2025-08-30T14:00:00.000Z,1,0,2841010427,Miss,8411,199276,Michael Smith,95.640350876,45.8224203783,38,,False,False,,,39.208809525,1.3355789408,0.0874849483370781,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.2564077135840363, 'zoomRatio': 0.725693650700349}",False,True,,Michael,Smith,Michael Smith,#001850
4825076,4,Portsmouth,8462,Preston North End,8411,2025-08-30T14:00:00.000Z,1,0,2841015875,AttemptSaved,8462,517663,Colby Bishop,98.4385964909,35.29625000000001,41,,False,True,103.8620689656,35.3725,36.66875,0.20547368320000003,0.6608482599258423,0.7855222821235657,RightFoot,FastBreak,FirstHalf,False,"{'x': 0.29398148148148073, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,617763.0,Colby,Bishop,Colby Bishop,#0056A1
4825076,4,Portsmouth,8462,Preston North End,8411,2025-08-30T14:00:00.000Z,1,0,2841016839,Goal,8462,729733,Andre Dozzell,83.38592233039999,41.483437499999994,41,,False,True,,,34.305,1.0594736790000001,0.034870877861976624,0.0886101946234703,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,False,617763.0,Andre,Dozzell,Andre Dozzell,#0056A1
4825076,4,Portsmouth,8462,Preston North End,8411,2025-08-30T14:00:00.000Z,1,0,2841040259,Miss,8411,1253827,Daniel Jebbison,92.5,42.1771875,47,,False,False,,,25.649375000000003,1.0723157842,0.018978996202349663,0.0,Header,ThrowInSetPiece,SecondHalf,False,"{'x': 2, 'y': 0.1284114403652422, 'zoomRatio': 0.4526607289873516}",False,True,,Daniel,Jebbison,Daniel Jebbison,#001850
