matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825141,10,Birmingham City,8658,Hull City,8667,2025-10-18T14:00:00.000Z,2,3,2860343355,AttemptSaved,8658,1109757,Marc Leonard,77.1917475744,33.2375,9,,True,True,89.3,34.0,35.143750000000004,1.2199999940000001,0.036023713648319244,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6974206349206338, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Marc,Leonard,Marc Leonard,#0032A0
4825141,10,Birmingham City,8658,Hull City,8667,2025-10-18T14:00:00.000Z,2,3,2860347751,Goal,8658,202181,Jack Robinson,4.0775862066,36.135000000000005,11,,False,True,,,34.838750000000005,0.44947368200000004,,,LeftFoot,RegularPlay,FirstHalf,True,"{'x': 0.7781084656084645, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,True,1431281.0,Jack,Robinson,Jack Robinson,#0032A0
4825141,10,Birmingham City,8658,Hull City,8667,2025-10-18T14:00:00.000Z,2,3,2860349173,AttemptSaved,8667,1184465,Kyle Joseph,99.01754385950001,26.169687500000002,11,,False,True,101.1120689658,29.799761903000004,32.474999999999994,0.20547368320000003,0.48851850628852844,0.6559689044952393,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4034391534391548, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,1431281.0,Kyle,Joseph,Kyle Joseph,#ED8B00
4825141,10,Birmingham City,8658,Hull City,8667,2025-10-18T14:00:00.000Z,2,3,2860365871,AttemptSaved,8658,527549,Patrick Roberts,93.2,19.5852229326,18,,True,True,99.784482759,27.782619046999997,34.915000000000006,1.2199999940000001,0.03460460156202316,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.7579365079365064, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Patrick,Roberts,Patrick Roberts,#0032A0
4825141,10,Birmingham City,8658,Hull City,8667,2025-10-18T14:00:00.000Z,2,3,2860367413,Miss,8658,1113816,Jay Stansfield,90.8,19.304968155399997,18,,False,False,96.4122807008,34.38125,66.5569668238,0.44305262940000006,0.04691670462489128,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.013608535211459471, 'zoomRatio': 0.11610418195458924}",False,True,,Jay,Stansfield,Jay Stansfield,#0032A0
4825141,10,Birmingham City,8658,Hull City,8667,2025-10-18T14:00:00.000Z,2,3,2860382211,Miss,8658,848102,Seung-Ho Paik,97.0877192975,33.2375,24,,False,False,103.8620689656,51.847898088099996,60.2600947822,0.3595789456,0.08086434751749039,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.01369297973150253, 'zoomRatio': 0.14394464419687528}",False,True,,Seung-Ho,Paik,Seung-Ho Paik,#0032A0
4825141,10,Birmingham City,8658,Hull City,8667,2025-10-18T14:00:00.000Z,2,3,2860384021,Miss,8667,656495,Babajide David,76.8538834968,22.387770704599998,25,,False,False,,,34.305,6.3921379432,0.013872822746634483,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9676851706899431, 'y': 0.6772486772486772, 'zoomRatio': 0.40049198292464033}",False,False,,Babajide,David,Babajide David,#ED8B00
4825141,10,Birmingham City,8658,Hull City,8667,2025-10-18T14:00:00.000Z,2,3,2860389785,AttemptSaved,8658,848102,Seung-Ho Paik,94.9649122793,44.5612738809,27,,False,True,104.4310344828,36.05875,35.6775,0.20547368320000003,0.12918752431869507,0.09161780774593353,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5562169312169307, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,1077684.0,Seung-Ho,Paik,Seung-Ho Paik,#0032A0
4825141,10,Birmingham City,8658,Hull City,8667,2025-10-18T14:00:00.000Z,2,3,2860389895,Goal,8658,1113816,Jay Stansfield,100.8275862072,39.040714287,27,,False,True,,,35.220000000000006,0.6099999970000001,0.30842921137809753,0.2852186858654022,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,True,1077684.0,Jay,Stansfield,Jay Stansfield,#0032A0
4825141,10,Birmingham City,8658,Hull City,8667,2025-10-18T14:00:00.000Z,2,3,2860397015,AttemptSaved,8658,1109757,Marc Leonard,78.2053398072,35.29625000000001,31,,True,True,89.7,34.838750000000005,34.1525,1.2199999940000001,0.05660788342356682,0.0,LeftFoot,IndividualPlay,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Marc,Leonard,Marc Leonard,#0032A0
