matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825333,25,Watford,9817,Birmingham City,8658,2026-01-01T15:00:00.000Z,3,0,2887116325,Goal,9817,212714,Thomas Ince,97.3771929818,37.72,9,,False,True,,,36.97375,0.6099999970000001,0.42751169204711914,0.9556916952133179,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.21329365079365015, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,True,1431281.0,Thomas,Ince,Thomas Ince,#d99f00
4825333,25,Watford,9817,Birmingham City,8658,2026-01-01T15:00:00.000Z,3,0,2887118003,AttemptSaved,8658,826089,Kyogo Furuhashi,94.38596491070001,23.859108284899996,10,,False,True,104.1465517242,32.09375,32.0175,0.3659999982,0.04208117350935936,0.07756543904542923,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,631757.0,Kyogo,Furuhashi,Kyogo Furuhashi,#0032A0
4825333,25,Watford,9817,Birmingham City,8658,2026-01-01T15:00:00.000Z,3,0,2887129289,Miss,9817,212714,Thomas Ince,99.784482759,45.9625477669,19,,False,False,,,39.208809525,1.3355789408,0.15688225626945496,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0, 'y': 0.2564077135840363, 'zoomRatio': 0.725693650700349}",False,True,,Thomas,Ince,Thomas Ince,#d99f00
4825333,25,Watford,9817,Birmingham City,8658,2026-01-01T15:00:00.000Z,3,0,2887140817,Miss,9817,759563,Marc Bola,91.6,47.714140124400004,29,,False,False,94.4824561388,38.956666668,13.6432227568,0.6228421022,0.05438174679875374,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 2, 'y': 0.030596301897838712, 'zoomRatio': 0.1856875454715051}",False,True,,Marc,Bola,Marc Bola,#d99f00
4825333,25,Watford,9817,Birmingham City,8658,2026-01-01T15:00:00.000Z,3,0,2887151425,AttemptSaved,9817,212714,Thomas Ince,94.38596491070001,32.24625,38,,False,True,103.103448276,33.8475,35.220000000000006,0.3274736826,0.15445545315742493,0.21197600662708282,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,1431281.0,Thomas,Ince,Thomas Ince,#d99f00
4825333,25,Watford,9817,Birmingham City,8658,2026-01-01T15:00:00.000Z,3,0,2887151429,Goal,9817,212714,Thomas Ince,95.8333333322,37.05,38,,False,True,,,31.941249999999997,0.9374736796,0.22391729056835175,0.5320139527320862,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.544642857142858, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,True,1431281.0,Thomas,Ince,Thomas Ince,#d99f00
4825333,25,Watford,9817,Birmingham City,8658,2026-01-01T15:00:00.000Z,3,0,2887153069,Miss,8658,527549,Patrick Roberts,88.07058823519999,28.370952380000002,40,,False,False,,,43.650445855,2.8902068975999997,0.08625742048025131,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.299489468261464, 'zoomRatio': 0.3916917473861108}",False,False,,Patrick,Roberts,Patrick Roberts,#0032A0
4825333,25,Watford,9817,Birmingham City,8658,2026-01-01T15:00:00.000Z,3,0,2887158141,Miss,8658,527549,Patrick Roberts,99.01754385950001,24.0692993678,44,,False,False,,,40.049285714999996,0.6228421022,0.12962453067302704,0.0,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0, 'y': 0.10296126378285976, 'zoomRatio': 0.6248671625192037}",False,True,,Patrick,Roberts,Patrick Roberts,#0032A0
4825333,25,Watford,9817,Birmingham City,8658,2026-01-01T15:00:00.000Z,3,0,2887165471,AttemptSaved,8658,527549,Patrick Roberts,92.8,28.875238094000004,47,,False,True,104.1465517242,33.161249999999995,34.7625,0.28252631440000003,0.07550253719091415,0.11223585903644562,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.7982804232804226, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,631757.0,Patrick,Roberts,Patrick Roberts,#0032A0
4825333,25,Watford,9817,Birmingham City,8658,2026-01-01T15:00:00.000Z,3,0,2887174033,Miss,9817,759563,Marc Bola,81.0208737872,35.83,55,,False,False,,,32.9325,6.1488275976,0.030635759234428406,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 1.1175773676343033, 'y': 0.6772486772486772, 'zoomRatio': 0.41633953129523665}",False,False,,Marc,Bola,Marc Bola,#d99f00
