matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825072,4,Leicester City,8197,Birmingham City,8658,2025-08-29T19:00:00.000Z,2,0,2840614115,Miss,8197,1265626,Abdul Fatawu,95.54385964789999,27.782619046999997,7,,False,False,99.01754385950001,32.9325,63.342938385900005,0.44305262940000006,0.033868350088596344,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.015099122779499739, 'zoomRatio': 0.1288214544258588}",False,True,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825072,4,Leicester City,8197,Birmingham City,8658,2025-08-29T19:00:00.000Z,2,0,2840615519,Goal,8197,1265626,Abdul Fatawu,91.0,30.645,8,,False,True,,,36.745000000000005,1.6630526234,0.0666387602686882,0.7345910668373108,LeftFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.2738095238095226, 'y': 0.4399610114814815, 'zoomRatio': 1}",False,True,172284.0,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825072,4,Leicester City,8197,Birmingham City,8658,2025-08-29T19:00:00.000Z,2,0,2840643697,AttemptSaved,8658,492586,Demarai Gray,89.8,42.581875,29,,True,True,91.5,41.772499999999994,33.8475,1.2199999940000001,0.026713384315371513,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Demarai,Gray,Demarai Gray,#0032A0
4825072,4,Leicester City,8197,Birmingham City,8658,2025-08-29T19:00:00.000Z,2,0,2840668935,Miss,8658,774237,Willum Willumsson,100.1637931038,31.941249999999997,45,6.0,False,False,101.681034483,26.774047619,10.0356398163,0.3595789456,0.16656847298145294,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.015004737987729678, 'zoomRatio': 0.15773423413035947}",False,True,,Willum,Willumsson,Willum Willumsson,#0032A0
4825072,4,Leicester City,8197,Birmingham City,8658,2025-08-29T19:00:00.000Z,2,0,2840681703,Miss,8658,618718,Bright Osayi-Samuel,101.9655172416,31.4075,49,,False,False,,,35.448750000000004,5.1842758704000005,0.2811927795410156,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0.8107423204914593, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,True,,Bright,Osayi-Samuel,Bright Osayi-Samuel,#0032A0
4825072,4,Leicester City,8197,Birmingham City,8658,2025-08-29T19:00:00.000Z,2,0,2840685475,Miss,8658,826089,Kyogo Furuhashi,96.605263157,21.9673885388,56,,False,False,,,34.838750000000005,3.1335172432,0.024732321500778198,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.8187205354382423, 'y': 0.6772486772486772, 'zoomRatio': 0.8169733246419558}",False,True,,Kyogo,Furuhashi,Kyogo Furuhashi,#0032A0
4825072,4,Leicester City,8197,Birmingham City,8658,2025-08-29T19:00:00.000Z,2,0,2840686813,AttemptSaved,8658,774237,Willum Willumsson,90.1,30.645,58,,True,True,91.5,31.1025,35.0675,1.9648420956000001,0.056063178926706314,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.7175925925925919, 'y': 0.5197994961904762, 'zoomRatio': 1}",False,True,,Willum,Willumsson,Willum Willumsson,#0032A0
4825072,4,Leicester City,8197,Birmingham City,8658,2025-08-29T19:00:00.000Z,2,0,2840690013,Miss,8197,644459,Patson Daka,80.68300970960001,20.5661146528,65,,False,False,,,28.539047618000005,6.513793116,0.014212594367563725,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 1.567783273334699, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,False,,Patson,Daka,Patson Daka,#0d47a1
4825072,4,Leicester City,8197,Birmingham City,8658,2025-08-29T19:00:00.000Z,2,0,2840694417,AttemptSaved,8658,826089,Kyogo Furuhashi,82.8228155344,39.545000001,76,,True,True,87.53382352919999,38.368333335,35.0675,1.1622105206000002,0.036211609840393066,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.7175925925925919, 'y': 0.3074631006878307, 'zoomRatio': 1}",False,False,,Kyogo,Furuhashi,Kyogo Furuhashi,#0032A0
4825072,4,Leicester City,8197,Birmingham City,8658,2025-08-29T19:00:00.000Z,2,0,2840695301,AttemptSaved,8658,492586,Demarai Gray,85.9235294112,45.3319745182,78,,True,True,94.4824561388,39.713095239,32.09375,1.2199999940000001,0.06743109971284866,0.0,RightFoot,FreeKick,SecondHalf,False,"{'x': 1.5042989417989419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Demarai,Gray,Demarai Gray,#0032A0
