matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882568281,Post,8466,1202769,Leo Scienza,81.0208737872,26.516562500000003,2,,False,False,,,30.568749999999998,2.458,0.110630102455616,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.9077380952380967, 'y': 0.6502645502645503, 'zoomRatio': 1}",False,False,,Leo,Scienza,Leo Scienza,#d71920
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882568311,AttemptSaved,8466,844943,Flynn Downes,100.9224137934,35.60125,2,,False,True,104.71551724140001,33.31375,33.8475,0.9759999952,0.5559256076812744,0.36588993668556213,Header,SetPiece,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,True,857434.0,Flynn,Downes,Flynn Downes,#d71920
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882570057,AttemptSaved,9850,1229526,Forson Amankwah,81.6966019424,38.116190478,5,,False,True,102.3448275864,34.38125,32.24625,0.3659999982,0.036623213440179825,0.05802752077579498,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.4639550264550256, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,False,939390.0,Forson,Amankwah,Forson Amankwah,#038C40
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882571535,AttemptSaved,8466,883079,Finn Azaz,96.8947368413,28.791190475,7,,True,True,98.6315789471,29.463571426999998,31.254999999999995,1.2199999940000001,0.06683195382356644,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.7261904761904774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Finn,Azaz,Finn Azaz,#d71920
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882571581,Miss,8466,953859,Nathan Wood,92.9,30.95,7,,False,False,,,45.9625477669,0.5329473658000001,0.047861065715551376,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.04455132603730527, 'zoomRatio': 0.3159861990653147}",False,True,,Nathan,Wood,Nathan Wood,#d71920
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882574889,Miss,8466,883079,Finn Azaz,72.2364077696,10.2324170676,10,,False,False,,,35.9825,4.4630344888,0.016370167955756187,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6991630904903654, 'y': 0.6772486772486772, 'zoomRatio': 0.5736007656728462}",False,False,,Finn,Azaz,Finn Azaz,#d71920
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882579911,Miss,9850,1081241,Benjamin Chrisene,81.0208737872,46.452993627000005,16,,False,False,,,45.542165601099995,7.3566896704,0.01899990253150463,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.6373751620492163, 'zoomRatio': 0.3274948680029125}",False,False,,Benjamin,Chrisene,Benjamin Chrisene,#038C40
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882581169,Miss,9850,1229526,Forson Amankwah,83.0480582528,25.938437500000003,18,,False,False,,,42.00375,6.7571034616,0.046999625861644745,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.1978028557156971, 'y': 0.6772486772486772, 'zoomRatio': 0.3788605597869332}",False,False,,Forson,Amankwah,Forson Amankwah,#038C40
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882582367,AttemptSaved,9850,1460176,Jacob Wright,90.5,32.24625,19,,True,True,91.7,32.24625,31.941249999999997,1.2199999940000001,0.12746118009090424,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 1.544642857142858, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jacob,Wright,Jacob Wright,#038C40
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882587143,AttemptSaved,8466,519835,Adam Armstrong,94.0,34.0,27,,False,True,104.1465517242,33.161249999999995,32.24625,1.1814736784,0.7884,0.7818687558174133,RightFoot,Penalty,FirstHalf,False,"{'x': 1.4639550264550256, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,857434.0,Adam,Armstrong,Adam Armstrong,#d71920
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882605289,AttemptSaved,8466,953859,Nathan Wood,98.0526315785,28.623095236999998,27,,True,True,99.1140350876,29.967857141,35.90625,1.2199999940000001,0.03965116664767265,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.49570105820105825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Nathan,Wood,Nathan Wood,#d71920
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882589047,Miss,8466,519835,Adam Armstrong,96.605263157,23.718980896300003,30,,False,False,,,28.959285713000003,2.4078947250000002,0.03701120615005493,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.4776891900439507, 'zoomRatio': 0.7498937223537185}",False,True,,Adam,Armstrong,Adam Armstrong,#d71920
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882596175,Post,9850,1286796,Jovon Makama,96.605263157,46.5931210156,39,,False,False,,,37.744,2.44,0.10677333921194077,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.009523809523809601, 'y': 0.6455026455026455, 'zoomRatio': 1}",False,True,,Jovon,Makama,Jovon Makama,#038C40
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882600539,Miss,8466,1202769,Leo Scienza,76.6286407784,26.111875,44,,False,False,,,40.637619048000005,0.44305262940000006,0.01643473654985428,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.06674872815026907, 'zoomRatio': 0.5694813113956819}",False,False,,Leo,Scienza,Leo Scienza,#d71920
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882616973,AttemptSaved,9850,1229526,Forson Amankwah,83.49854368960001,31.865,47,,True,True,96.0263157884,34.0,34.7625,1.2199999940000001,0.06925364583730698,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Forson,Amankwah,Forson Amankwah,#038C40
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882617027,Miss,9850,1229526,Forson Amankwah,92.7,24.4896815336,47,,False,False,97.0877192975,33.8475,47.153630570000004,0.1797894728,0.038543451577425,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.013668429552070045, 'zoomRatio': 0.287373130930193}",False,True,,Forson,Amankwah,Forson Amankwah,#038C40
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882617833,AttemptSaved,9850,798641,Harry Darling,92.7,33.2375,48,,True,True,94.5789473669,33.31375,33.695,1.2199999940000001,0.015346956439316273,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Harry,Darling,Harry Darling,#038C40
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882617977,Goal,9850,1286796,Jovon Makama,100.06896551759999,30.416249999999994,48,,False,True,,,31.331249999999997,0.40452631380000004,0.27893733978271484,0.8769636154174805,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.7060185185185193, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,True,939390.0,Jovon,Makama,Jovon Makama,#038C40
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882620489,AttemptSaved,9850,1460176,Jacob Wright,79.3315533992,31.559999999999995,51,,True,True,91.7,32.3225,33.39,1.2199999940000001,0.04218415915966034,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1613756613756612, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jacob,Wright,Jacob Wright,#038C40
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882621157,Miss,9850,1229526,Forson Amankwah,86.6749999996,24.419617839300003,52,,False,False,,,35.75375,6.7571034616,0.02418544702231884,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 0.8242257389612876, 'y': 0.6772486772486772, 'zoomRatio': 0.3788605597869332}",False,False,,Forson,Amankwah,Forson Amankwah,#038C40
4825279,21,Norwich City,9850,Southampton,8466,2025-12-13T12:30:00.000Z,2,1,2882621611,AttemptSaved,9850,1026833,Pelle Mattsson,78.8810679624,25.302500000000002,53,,False,True,101.9655172416,31.941249999999997,33.92375,1.4254736772,0.01092695351690054,0.011129451915621758,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0201719576719581, 'y': 0.3771094384126984, 'zoomRatio': 1}",False,False,939390.0,Pelle,Mattsson,Pelle Mattsson,#038C40
