matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825140,9,Wrexham,9841,Birmingham City,8658,2025-10-03T19:00:00.000Z,1,1,2855062099,AttemptSaved,8658,527549,Patrick Roberts,83.8364077672,26.774047619,10,,True,True,88.28529411759999,28.118809523000003,32.779999999999994,1.2199999940000001,0.08578725904226303,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Patrick,Roberts,Patrick Roberts,#0032A0
4825140,9,Wrexham,9841,Birmingham City,8658,2025-10-03T19:00:00.000Z,1,1,2855065041,AttemptSaved,9841,886155,Ryan Longman,88.8,51.287388533699996,12,,True,True,95.54385964789999,44.7714649638,35.448750000000004,1.2199999940000001,0.0397956408560276,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6167328042328032, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ryan,Longman,Ryan Longman,#E5131C
4825140,9,Wrexham,9841,Birmingham City,8658,2025-10-03T19:00:00.000Z,1,1,2855066161,AttemptSaved,9841,689302,Ben Sheaf,82.7101941752,29.043333332,13,,False,True,103.103448276,33.31375,35.220000000000006,0.9374736796,0.027778463438153267,0.038334768265485764,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,False,1431281.0,Ben,Sheaf,Ben Sheaf,#E5131C
4825140,9,Wrexham,9841,Birmingham City,8658,2025-10-03T19:00:00.000Z,1,1,2855066303,AttemptSaved,9841,465909,Josh Windass,89.8,44.1408917151,13,,True,True,97.6666666661,39.545000001,35.143750000000004,1.2199999940000001,0.049949221312999725,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.6974206349206338, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Josh,Windass,Josh Windass,#E5131C
4825140,9,Wrexham,9841,Birmingham City,8658,2025-10-03T19:00:00.000Z,1,1,2855066969,AttemptSaved,9841,1112701,Max Cleworth,96.50877192889999,33.61875,13,,True,True,102.4396551726,33.61875,33.5425,1.2199999940000001,0.048321761190891266,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Max,Cleworth,Max Cleworth,#E5131C
4825140,9,Wrexham,9841,Birmingham City,8658,2025-10-03T19:00:00.000Z,1,1,2855066981,Goal,9841,660170,George Dobson,102.9137931036,34.61,13,,False,True,,,35.90625,0.6934736808,0.5217991471290588,0.9693235158920288,Header,FromCorner,FirstHalf,False,"{'x': 0.49570105820105825, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,True,1431281.0,George,Dobson,George Dobson,#E5131C
4825140,9,Wrexham,9841,Birmingham City,8658,2025-10-03T19:00:00.000Z,1,1,2855075059,AttemptSaved,9841,914134,Lewis O'Brien,96.8947368413,35.75375,19,,False,True,101.4913793106,35.0675,33.77125,0.160526315,0.6616727709770203,0.3633364140987396,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,1431281.0,Lewis,O'Brien,Lewis O'Brien,#E5131C
4825140,9,Wrexham,9841,Birmingham City,8658,2025-10-03T19:00:00.000Z,1,1,2855082677,AttemptSaved,8658,1109757,Marc Leonard,95.0614035074,59.9321326967,25,,False,True,104.1465517242,34.1525,36.97375,0.40452631380000004,0.03938784450292587,0.28068456053733826,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.21329365079365015, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,False,961994.0,Marc,Leonard,Marc Leonard,#0032A0
4825140,9,Wrexham,9841,Birmingham City,8658,2025-10-03T19:00:00.000Z,1,1,2855090635,AttemptSaved,8658,492586,Demarai Gray,87.21176470559999,37.756,31,,False,True,101.9655172416,34.68625,36.2875,1.1814736784,0.046958208084106445,0.18120233714580536,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.39484126984126955, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,False,961994.0,Demarai,Gray,Demarai Gray,#0032A0
4825140,9,Wrexham,9841,Birmingham City,8658,2025-10-03T19:00:00.000Z,1,1,2855091803,AttemptSaved,8658,877701,Christoph Klarer,100.9224137934,30.797499999999996,32,,True,True,102.3448275864,31.559999999999995,32.856249999999996,1.2199999940000001,0.17079056799411774,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.3025793650793662, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Christoph,Klarer,Christoph Klarer,#0032A0
