matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867218197,Miss,8657,1518436,Djibril Soumare,80.0072815544,35.90625,9,,False,False,,,26.574375,0.6228421022,0.02719034254550934,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.08387739782173223, 'zoomRatio': 0.5090480599276158}",False,False,,Djibril,Soumare,Djibril Soumare,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867228335,AttemptSaved,8657,1420818,Sydie Peck,96.1228070165,43.1021875,14,,True,True,97.7631578942,41.656875,34.0,1.2199999940000001,0.008470488712191582,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Sydie,Peck,Sydie Peck,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867236867,AttemptSaved,8657,807728,Tyrese Campbell,92.9,45.6122292954,18,,True,True,94.4824561388,44.2810191037,34.99125,1.2199999940000001,0.07421662658452988,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tyrese,Campbell,Tyrese Campbell,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867245121,Miss,10170,1296625,Bobby Clark,83.0480582528,27.278333333000003,22,,False,False,,,41.425625,0.9824210478000001,0.041996221989393234,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.132301462543557, 'zoomRatio': 0.5090480599276158}",False,False,,Bobby,Clark,Bobby Clark,#201E1F,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867248161,Goal,10170,562725,Carlton Morris,100.5431034486,35.3725,24,,False,True,,,31.78875,0.7705263120000001,0.38950076699256897,0.9691171050071716,Header,FromCorner,FirstHalf,False,"{'x': 1.5849867724867723, 'y': 0.2038429396825397, 'zoomRatio': 1}",False,True,876161.0,Carlton,Morris,Carlton Morris,#201E1F,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867250405,AttemptSaved,10170,820581,Ben Brereton Diaz,76.8538834968,30.328,25,,False,True,101.8706896554,33.695,34.0,2.1510526210000003,0.05205734074115753,0.01506822556257248,RightFoot,FastBreak,FirstHalf,False,"{'x': 1, 'y': 0.56906153994709, 'zoomRatio': 1}",False,False,876161.0,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867251775,Miss,10170,568573,Matthew Clarke,98.6315789471,40.049285714999996,26,,False,False,101.206896552,34.1525,22.387770704599998,1.1622105206000002,0.03333326801657677,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.10008504749905271, 'zoomRatio': 0.3255188908039723}",False,True,,Matthew,Clarke,Matthew Clarke,#201E1F,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867253589,Miss,10170,1439800,Patrick Agyemang,100.732758621,33.31375,26,,False,False,,,26.942142857,0.7127368386,0.214508518576622,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.10098487744355866, 'zoomRatio': 0.5355733225273642}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867258307,AttemptSaved,8657,873018,Japhet Tanganga,101.0172413796,37.672,30,,False,True,103.9568965518,35.6775,35.448750000000004,0.7319999964,0.351919025182724,0.3141767084598541,Header,SetPiece,FirstHalf,False,"{'x': 0.6167328042328032, 'y': 0.19365079269841268, 'zoomRatio': 1}",False,True,1014602.0,Japhet,Tanganga,Japhet Tanganga,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867274943,AttemptSaved,8657,1109477,Mark McGuinness,98.4385964909,33.5425,36,,True,True,99.8793103452,33.61875,33.77125,1.2199999940000001,0.13576160371303558,0.0,Header,SetPiece,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Mark,McGuinness,Mark McGuinness,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867288467,Miss,8657,807728,Tyrese Campbell,97.3771929818,33.5425,45,0.0,False,False,,,32.6275,3.9764137976,0.19276896119117737,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 1.233759326075378, 'y': 0.6772486772486772, 'zoomRatio': 0.6437961767321879}",False,True,1014602.0,Tyrese,Campbell,Tyrese Campbell,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867311209,Goal,10170,562725,Carlton Morris,93.7,23.0183439533,46,,False,True,,,36.51625,0.5714736814000001,0.32641053199768066,0.675717830657959,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.33432539682539697, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,True,876161.0,Carlton,Morris,Carlton Morris,#201E1F,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867315351,AttemptSaved,8657,1420818,Sydie Peck,78.9936893216,30.492499999999996,48,,True,True,88.1779411764,31.4075,33.2375,1.2199999940000001,0.03814224898815155,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.2017195767195774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Sydie,Peck,Sydie Peck,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867316925,AttemptSaved,8657,873018,Japhet Tanganga,97.95614035039999,37.50750000000001,49,,False,True,104.051724138,34.68625,35.9825,0.8925263114,0.06682714819908142,0.3035605251789093,Header,FromCorner,SecondHalf,False,"{'x': 0.47552910052910013, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,True,1014602.0,Japhet,Tanganga,Japhet Tanganga,#E30613,
4825183,13,Sheffield United,8657,Derby County,10170,2025-11-01T15:00:00.000Z,1,3,2867319907,AttemptSaved,8657,962002,Sam McCallum,98.14912280659999,40.46952381,50,,True,True,99.4035087719,39.460952381999995,35.60125,1.2199999940000001,0.04406334087252617,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0.5763888888888888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Sam,McCallum,Sam McCallum,#E30613,
