matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855316637,AttemptSaved,8669,1161885,Bobby Thomas,99.8793103452,36.8975,2,,False,True,104.3362068966,32.09375,31.331249999999997,1.2199999940000001,0.1222362145781517,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.7060185185185193, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,,Bobby,Thomas,Bobby Thomas,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855316677,Goal,8669,776184,Brandon Thomas-Asante,103.9568965518,32.0175,3,,False,True,,,37.05,1.6245263078,0.6595728397369385,0.8606183528900146,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.19312169312169392, 'y': 0.42976886449735446, 'zoomRatio': 1}",False,True,471274.0,Brandon,Thomas-Asante,Brandon Thomas-Asante,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855321945,Miss,10163,789596,Yan Valery,93.5,20.2858598756,8,,False,False,,,32.6275,4.4630344888,0.03773796185851097,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2082717065835933, 'y': 0.6772486772486772, 'zoomRatio': 0.5736007656728462}",False,True,,Yan,Valery,Yan Valery,#0033A0
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855333007,Miss,8669,848268,Haji Wright,98.6315789471,26.6321875,17,,False,False,,,38.452380954,4.940965524800001,0.03849523887038231,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0.3897206737086558, 'y': 0.6772486772486772, 'zoomRatio': 0.518117357255518}",False,True,,Haji,Wright,Haji Wright,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855335655,Miss,8669,848268,Haji Wright,97.0877192975,33.466249999999995,19,,False,False,,,29.547619046,0.2696842092,0.815518856048584,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.06057078493198498, 'zoomRatio': 0.8489839569105302}",False,True,,Haji,Wright,Haji Wright,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855341397,Miss,8669,426180,Jamie Allen,85.279411764,24.139363062099996,25,,False,False,96.605263157,32.779999999999994,45.05171974100001,1.4254736772,0.023586219176650047,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.128982068909306, 'zoomRatio': 0.34202821719925103}",False,False,,Jamie,Allen,Jamie Allen,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855341423,AttemptSaved,8669,1161885,Bobby Thomas,96.50877192889999,36.5925,25,,True,True,100.732758621,35.0675,33.61875,1.2199999940000001,0.07626014202833176,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.1008597883597888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Bobby,Thomas,Bobby Thomas,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855342713,AttemptSaved,8669,848268,Haji Wright,92.6,37.864047621,27,,True,True,97.7631578942,37.431250000000006,35.90625,1.2199999940000001,0.19310089945793152,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.49570105820105825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Haji,Wright,Haji Wright,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855345919,Miss,10163,195673,Liam Palmer,95.35087719170001,26.0540625,31,,False,False,,,33.695,3.6201379344000006,0.13334250450134277,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.0570588332002553, 'y': 0.6772486772486772, 'zoomRatio': 0.7071553753998859}",False,True,,Liam,Palmer,Liam Palmer,#0033A0
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855348879,Goal,8669,776184,Brandon Thomas-Asante,90.2,29.799761903000004,33,,False,True,,,37.2025,0.3659999982,0.06126982718706131,0.15750998258590698,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.15277777777777768, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,471274.0,Brandon,Thomas-Asante,Brandon Thomas-Asante,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855354769,AttemptSaved,8669,798654,Ephron Mason-Clark,94.1929824545,43.650445855,38,,True,True,95.640350876,42.6975,36.05875,1.2199999940000001,0.04764514043927193,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.455357142857142, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ephron,Mason-Clark,Ephron Mason-Clark,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855355731,Miss,8669,776184,Brandon Thomas-Asante,97.4736842099,30.22,39,,False,False,98.92105263139999,35.75375,42.8709375,1.2456842044,0.04861079156398773,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.14042306175643784, 'zoomRatio': 0.4261105435586714}",False,True,,Brandon,Thomas-Asante,Brandon Thomas-Asante,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855362911,AttemptSaved,8669,798654,Ephron Mason-Clark,98.3421052628,33.77125,44,,False,True,104.1465517242,34.0,34.07625,0.20547368320000003,0.34179338812828064,0.23017828166484833,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,471274.0,Ephron,Mason-Clark,Ephron Mason-Clark,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855371303,Goal,8669,848268,Haji Wright,103.9568965518,33.695,45,6.0,False,True,,,34.22875,0.0385263156,0.9929636120796204,0.9951905012130737,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,True,471274.0,Haji,Wright,Haji Wright,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855386197,Miss,10163,1420266,Bailey Cadamarteri,96.50877192889999,21.2667515958,46,,False,False,,,28.539047618000005,0.2696842092,0.03439898416399956,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.0493840982918866, 'zoomRatio': 0.6921869548724447}",False,True,,Bailey,Cadamarteri,Bailey Cadamarteri,#0033A0
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855389685,Miss,8669,1161885,Bobby Thomas,97.4736842099,35.143750000000004,49,,False,False,,,30.873749999999998,3.7417931072000004,0.10002563893795013,0.0,Header,ThrowInSetPiece,SecondHalf,False,"{'x': 1.5658379863853624, 'y': 0.6772486772486772, 'zoomRatio': 0.6841639627466359}",False,True,,Bobby,Thomas,Bobby Thomas,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855399215,AttemptSaved,8669,776184,Brandon Thomas-Asante,77.9800970888,25.302500000000002,56,,True,True,80.23252427279999,25.8228125,33.39,1.2199999940000001,0.01473606750369072,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1613756613756612, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Brandon,Thomas-Asante,Brandon Thomas-Asante,#65b0e4
4825137,9,Sheffield Wednesday,10163,Coventry City,8669,2025-10-04T11:30:00.000Z,0,5,2855405287,AttemptSaved,8669,776184,Brandon Thomas-Asante,98.3421052628,30.645,61,,False,True,104.051724138,32.09375,34.305,0.8925263114,0.09518203139305115,0.16964061558246613,Header,FromCorner,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,True,471274.0,Brandon,Thomas-Asante,Brandon Thomas-Asante,#65b0e4
