matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870605367,AttemptSaved,10172,1052689,Karamoko Dembélé,98.3421052628,20.5661146528,2,,True,True,99.4035087719,22.457834398899998,32.551249999999996,1.2199999940000001,0.02473093383014202,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3832671957671967, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Karamoko,Dembélé,Karamoko Dembélé,#0054A4
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870613373,Miss,8657,240538,Ben Mee,87.53382352919999,34.838750000000005,6,,False,False,,,27.698571428000005,0.2696842092,0.04404696077108383,0.0,LeftFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 2, 'y': 0.04279731272339182, 'zoomRatio': 0.5998639763681837}",False,False,,Ben,Mee,Ben Mee,#E30613
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870618651,Miss,10172,1052689,Karamoko Dembélé,77.6422330112,38.704523811,9,,False,False,,,22.387770704599998,0.6228421022,0.01583562232553959,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.05363673816247575, 'zoomRatio': 0.3255188908039723}",False,False,,Karamoko,Dembélé,Karamoko Dembélé,#0054A4
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870632017,AttemptSaved,10172,1292335,Amadou Salif Mbengue,82.4849514568,16.011974523299997,15,,True,True,91.3,22.808152870399997,34.533750000000005,1.2199999940000001,0.010667135007679462,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8587962962962951, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Amadou Salif,Mbengue,Amadou Salif Mbengue,#0054A4
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870638589,AttemptSaved,10172,676504,Ilias Chair,89.1,24.419617839300003,18,,True,True,93.9,26.6321875,34.38125,1.2199999940000001,0.015019220300018787,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.8991402116402113, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ilias,Chair,Ilias Chair,#0054A4
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870639707,AttemptSaved,10172,156013,Steve Cook,101.0172413796,42.581875,19,,True,True,101.58620689680001,41.888125,37.12625,1.2199999940000001,0.026396477594971657,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.1729497354497358, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Steve,Cook,Steve Cook,#0054A4
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870655019,Miss,10172,917830,Nicolas Madsen,90.8,42.928749999999994,26,,False,False,93.1,38.200238096999996,21.897324844499998,1.5153684136,0.036804888397455215,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.1252093767807482, 'zoomRatio': 0.3123276425610909}",False,True,,Nicolas,Madsen,Nicolas Madsen,#0054A4
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870661341,AttemptSaved,8657,1420818,Sydie Peck,91.0,37.431250000000006,29,,True,True,93.0,37.05,34.4575,1.2199999940000001,0.06175651773810387,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Sydie,Peck,Sydie Peck,#E30613
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870664221,AttemptSaved,10172,676504,Ilias Chair,82.03446602,20.2858598756,31,,False,True,103.103448276,31.4075,37.50750000000001,0.7319999964,0.02189045399427414,0.6355351805686951,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.0720899470899452, 'y': 0.19365079269841268, 'zoomRatio': 1}",False,False,876161.0,Ilias,Chair,Ilias Chair,#0054A4
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870670787,AttemptSaved,8657,214426,Danny Ings,96.79824561320001,33.61875,34,,False,True,104.3362068966,33.61875,34.838750000000005,0.40452631380000004,0.11503706872463226,0.14968977868556976,Header,RegularPlay,FirstHalf,False,"{'x': 0.7781084656084645, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,True,45571.0,Danny,Ings,Danny Ings,#E30613
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870674353,AttemptSaved,8657,496563,Jairo Riedewald,84.9573529404,29.463571426999998,35,,True,True,94.09649122639999,31.1025,33.92375,1.2199999940000001,0.05762092396616936,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jairo,Riedewald,Jairo Riedewald,#E30613
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870677827,AttemptSaved,10172,917830,Nicolas Madsen,83.0480582528,28.959285713000003,36,,False,True,103.4827586208,32.9325,33.92375,0.4879999976,0.036098506301641464,0.015394694171845913,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,False,876161.0,Nicolas,Madsen,Nicolas Madsen,#0054A4
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870687331,AttemptSaved,8657,496563,Jairo Riedewald,98.24561403470001,34.38125,40,,True,True,102.06034482780001,33.695,33.695,1.2199999940000001,0.17014487087726593,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jairo,Riedewald,Jairo Riedewald,#E30613
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870689423,AttemptSaved,8657,962002,Sam McCallum,98.0526315785,37.684,41,,True,True,103.577586207,34.0,33.00875,1.2199999940000001,0.09707380831241608,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Sam,McCallum,Sam McCallum,#E30613
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870689737,Miss,8657,759801,Callum O'Hare,97.4736842099,30.95,41,,False,False,98.92105263139999,34.1525,42.581875,0.44305262940000006,0.08748175203800201,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.05162655356783922, 'zoomRatio': 0.440463185492681}",False,True,,Callum,O'Hare,Callum O'Hare,#E30613
4825206,15,Sheffield United,8657,Queens Park Rangers,10172,2025-11-08T15:00:00.000Z,0,0,2870695547,Miss,8657,873018,Japhet Tanganga,97.4736842099,38.116190478,44,,False,False,102.72413793119999,44.4211464923,50.4466242021,1.2456842044,0.06355544179677963,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 0, 'y': 0.07574102679630414, 'zoomRatio': 0.22983439966466485}",False,True,,Japhet,Tanganga,Japhet Tanganga,#E30613
