matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825177,13,Birmingham City,8658,Portsmouth,8462,2025-11-01T15:00:00.000Z,4,0,2867205507,AttemptSaved,8658,343757,Marvin Ducksch,82.7101941752,33.31375,1,,False,True,92.2,33.161249999999995,32.779999999999994,0.8539999958000001,0.033811330795288086,0.0549776591360569,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.22592592481481483, 'zoomRatio': 1}",False,False,839242.0,Marvin,Ducksch,Marvin Ducksch,#0032A0
4825177,13,Birmingham City,8658,Portsmouth,8462,2025-11-01T15:00:00.000Z,4,0,2867214379,AttemptSaved,8658,1113816,Jay Stansfield,94.0,34.0,6,,False,True,103.9568965518,33.8475,31.48375,0.20547368320000003,0.7884,0.7741367220878601,RightFoot,Penalty,FirstHalf,False,"{'x': 1.665674603174603, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,839242.0,Jay,Stansfield,Jay Stansfield,#0032A0
4825177,13,Birmingham City,8658,Portsmouth,8462,2025-11-01T15:00:00.000Z,4,0,2867214569,Miss,8658,1113816,Jay Stansfield,100.5431034486,35.143750000000004,6,,False,False,,,42.00375,0.5329473658000001,0.532401978969574,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.06658720797126351, 'zoomRatio': 0.4722786193971578}",False,True,,Jay,Stansfield,Jay Stansfield,#0032A0
4825177,13,Birmingham City,8658,Portsmouth,8462,2025-11-01T15:00:00.000Z,4,0,2867220779,AttemptSaved,8658,848102,Seung-Ho Paik,92.3,28.286904761,9,,True,True,99.784482759,30.267999999999997,31.331249999999997,1.2199999940000001,0.04779854044318199,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.7060185185185193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Seung-Ho,Paik,Seung-Ho Paik,#0032A0
4825177,13,Birmingham City,8658,Portsmouth,8462,2025-11-01T15:00:00.000Z,4,0,2867222257,Goal,8658,848102,Seung-Ho Paik,95.8333333322,29.715714284,9,,False,True,,,31.1025,1.2199999940000001,0.045787353068590164,0.419939786195755,Header,FromCorner,FirstHalf,False,"{'x': 1.7665343915343916, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,839242.0,Seung-Ho,Paik,Seung-Ho Paik,#0032A0
4825177,13,Birmingham City,8658,Portsmouth,8462,2025-11-01T15:00:00.000Z,4,0,2867235765,Miss,8658,877690,Alexander Cochrane,78.655825244,37.732,16,,False,False,86.889705882,25.186875,0.7871090051999999,0.7127368386,0.02591784857213497,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.02145964465157791, 'zoomRatio': 0.11381123072339044}",False,False,,Alexander,Cochrane,Alexander Cochrane,#0032A0
4825177,13,Birmingham City,8658,Portsmouth,8462,2025-11-01T15:00:00.000Z,4,0,2867237117,Miss,8658,848102,Seung-Ho Paik,79.3315533992,25.4759375,17,,False,False,,,30.492499999999996,5.305931043199999,0.02590206451714039,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.4476970612903235, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,False,,Seung-Ho,Paik,Seung-Ho Paik,#0032A0
4825177,13,Birmingham City,8658,Portsmouth,8462,2025-11-01T15:00:00.000Z,4,0,2867241591,AttemptSaved,8658,648393,Tomoki Iwata,92.3,31.026249999999997,19,,True,True,93.5,30.95,31.4075,0.5329473658000001,0.0836089700460434,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.6858465608465611, 'y': 0.14099136661375664, 'zoomRatio': 1}",False,True,,Tomoki,Iwata,Tomoki Iwata,#0032A0
4825177,13,Birmingham City,8658,Portsmouth,8462,2025-11-01T15:00:00.000Z,4,0,2867250879,Miss,8462,541822,John Swift,85.279411764,21.7571974559,24,,False,False,,,41.772499999999994,1.4254736772,0.05822264775633812,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 0, 'y': 0.18339963682212945, 'zoomRatio': 0.48633000964940537}",False,False,,John,Swift,John Swift,#0056A1
4825177,13,Birmingham City,8658,Portsmouth,8462,2025-11-01T15:00:00.000Z,4,0,2867251845,AttemptSaved,8658,492586,Demarai Gray,84.51213592239999,36.5925,25,,True,True,88.7,36.05875,33.77125,1.2199999940000001,0.04608979448676109,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Demarai,Gray,Demarai Gray,#0032A0
