matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886103557,AttemptSaved,10170,610270,Callum Elder,84.1742718448,44.841528658099996,4,,True,True,93.7,40.217380953,33.8475,1.2199999940000001,0.051732227206230164,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Callum,Elder,Callum Elder,#201E1F
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886103635,AttemptSaved,8658,527549,Patrick Roberts,92.3,24.955625,4,,True,True,95.35087719170001,26.516562500000003,32.779999999999994,1.2199999940000001,0.07209844142198563,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Patrick,Roberts,Patrick Roberts,#0032A0
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886103901,AttemptSaved,8658,492586,Demarai Gray,101.1120689658,34.99125,4,,False,True,102.06034482780001,34.99125,35.525000000000006,1.2585263096000001,0.5077256560325623,0.5436710715293884,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5965608465608451, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,True,1014602.0,Demarai,Gray,Demarai Gray,#0032A0
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886103859,Post,8658,492586,Demarai Gray,96.3157894727,42.061562499999994,6,,False,False,,,37.756,0.3274736826,0.15969528257846832,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.006349206349206327, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,,Demarai,Gray,Demarai Gray,#0032A0
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886104075,Miss,8658,1113816,Jay Stansfield,97.0877192975,27.782619046999997,7,,False,False,,,25.418125,0.7127368386,0.07910741865634918,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.08305141226130656, 'zoomRatio': 0.440463185492681}",False,True,,Jay,Stansfield,Jay Stansfield,#0032A0
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886104597,AttemptSaved,8658,877701,Christoph Klarer,101.0172413796,33.00875,9,,True,True,101.9655172416,32.6275,31.4075,1.2199999940000001,0.2242869883775711,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.6858465608465611, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Christoph,Klarer,Christoph Klarer,#0032A0
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886105455,Miss,10170,1439800,Patrick Agyemang,98.0526315785,36.745000000000005,13,,False,False,,,39.040714287,1.7850526228,0.10942922532558441,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.3541269195525821, 'zoomRatio': 0.7498937223537185}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886107623,AttemptSaved,8658,527549,Patrick Roberts,98.4385964909,20.2858598756,21,,False,True,104.1465517242,31.941249999999997,33.466249999999995,0.40452631380000004,0.02473093383014202,0.02151111699640751,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.141203703703705, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,True,1014602.0,Patrick,Roberts,Patrick Roberts,#0032A0
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886108019,AttemptSaved,8658,527549,Patrick Roberts,90.2,30.797499999999996,23,,True,True,96.605263157,32.24625,34.07625,1.2199999940000001,0.09727410227060318,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Patrick,Roberts,Patrick Roberts,#0032A0
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886108567,Miss,8658,1113816,Jay Stansfield,96.8947368413,34.68625,26,,False,False,,,37.12625,5.427586216,0.16074246168136597,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0.609909710691056, 'y': 0.6772486772486772, 'zoomRatio': 0.4716645481288473}",False,True,,Jay,Stansfield,Jay Stansfield,#0032A0
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886108899,Goal,10170,1439800,Patrick Agyemang,97.6666666661,33.39,27,,False,True,,,31.026249999999997,1.0979999946,0.4639657735824585,0.8401644229888916,Header,FastBreak,FirstHalf,False,"{'x': 1.7867063492063497, 'y': 0.29047618904761907, 'zoomRatio': 1}",False,True,1431281.0,Patrick,Agyemang,Patrick Agyemang,#201E1F
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886109939,AttemptSaved,8658,1113816,Jay Stansfield,86.4602941172,34.533750000000005,31,,True,True,90.9,34.533750000000005,34.61,1.2199999940000001,0.05156239867210388,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jay,Stansfield,Jay Stansfield,#0032A0
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886112731,AttemptSaved,8658,343757,Marvin Ducksch,84.3995145632,22.247643316,40,,False,True,103.103448276,32.6275,37.2025,1.0145263108,0.062454599887132645,0.3009343445301056,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.15277777777777768, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,False,1014602.0,Marvin,Ducksch,Marvin Ducksch,#0032A0
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886113683,AttemptSaved,8658,527549,Patrick Roberts,94.1929824545,20.4960509585,44,,False,True,104.1465517242,31.941249999999997,32.551249999999996,0.28252631440000003,0.03607770800590515,0.035890355706214905,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.3832671957671967, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,1014602.0,Patrick,Roberts,Patrick Roberts,#0032A0
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886119569,AttemptSaved,10170,610270,Callum Elder,77.3043689336,18.814522295299998,49,,True,True,85.06470588159999,23.9992356735,33.77125,1.2199999940000001,0.03072485513985157,0.0,LeftFoot,FreeKick,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Callum,Elder,Callum Elder,#201E1F
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886119789,AttemptSaved,10170,1127585,Sondre Klingen Langås,97.95614035039999,36.2875,50,,True,True,99.01754385950001,35.75375,32.9325,1.2199999940000001,0.12753869593143463,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Sondre Klingen,Langås,Sondre Klingen Langås,#201E1F
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886122811,Goal,8658,202181,Jack Robinson,104.3362068966,36.2875,64,,False,True,,,35.143750000000004,0.0834736838,0.8971554636955261,0.6861262917518616,LeftFoot,SetPiece,SecondHalf,False,"{'x': 0.6974206349206338, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,1014602.0,Jack,Robinson,Jack Robinson,#0032A0
4825298,23,Birmingham City,8658,Derby County,10170,2025-12-26T12:30:00.000Z,1,1,2886123563,AttemptSaved,8658,202181,Jack Robinson,102.72413793119999,37.431250000000006,64,,False,True,103.577586207,37.27875,35.448750000000004,0.2439999988,0.22370323538780212,0.5672761797904968,RightFoot,SetPiece,SecondHalf,False,"{'x': 0.6167328042328032, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,1014602.0,Jack,Robinson,Jack Robinson,#0032A0
