matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862610353,AttemptSaved,10172,950861,Koki Saito,94.5789473669,47.153630570000004,5,,True,True,96.8947368413,44.2810191037,34.1525,1.2199999940000001,0.05372373014688492,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Koki,Saito,Koki Saito,#0054A4
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862614507,Miss,10172,1601917,Richard Kone,96.8947368413,39.292857143999996,13,,False,False,,,35.75375,3.6201379344000006,0.051456645131111145,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0.6719117090985324, 'y': 0.6772486772486772, 'zoomRatio': 0.7071553753998859}",False,True,,Richard,Kone,Richard Kone,#0054A4
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862615149,AttemptSaved,10003,1107283,Ji-Sung Eom,84.7373786408,38.78857143,14,,True,True,86.99705882319999,37.94809524,31.636249999999997,1.2199999940000001,0.03105452097952366,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.6253306878306886, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ji-Sung,Eom,Ji-Sung Eom,#000000
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862616419,AttemptSaved,10172,917830,Nicolas Madsen,89.7,28.707142856,16,,False,True,103.6724137932,32.6275,31.48375,1.1814736784,0.11193696409463882,0.22253915667533875,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.665674603174603, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,501380.0,Nicolas,Madsen,Nicolas Madsen,#0054A4
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862617873,Goal,10172,968935,Rumarn Burrell,100.6379310348,38.452380954,18,,False,True,,,34.4575,0.28252631440000003,0.2544623017311096,0.2219037115573883,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,501380.0,Rumarn,Burrell,Rumarn Burrell,#0054A4
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862636653,AttemptSaved,10003,1184745,Zeidane Inoussa,81.0208737872,25.53375,43,,True,True,87.21176470559999,27.362380952,34.0,1.2199999940000001,0.029078926891088486,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Zeidane,Inoussa,Zeidane Inoussa,#000000
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862638997,AttemptSaved,10172,1601917,Richard Kone,88.9,28.370952380000002,45,2.0,True,True,90.6,29.043333332,33.61875,1.2199999940000001,0.05053980275988579,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.1008597883597888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Richard,Kone,Richard Kone,#0054A4
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862640379,Miss,10172,917830,Nicolas Madsen,81.471359224,29.463571426999998,45,4.0,False,False,,,31.026249999999997,4.4630344888,0.10607130080461502,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.4512553642644517, 'y': 0.6772486772486772, 'zoomRatio': 0.5736007656728462}",False,False,,Nicolas,Madsen,Nicolas Madsen,#0054A4
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862650621,AttemptSaved,10172,950861,Koki Saito,92.0,30.267999999999997,53,,True,True,94.0,30.416249999999994,33.5425,1.2199999940000001,0.08938132226467133,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.121031746031747, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Koki,Saito,Koki Saito,#0054A4
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862650963,Miss,10003,1209597,Marko Stamenic,97.0877192975,28.286904761,54,,False,False,,,34.305,4.7063448344,0.031027119606733322,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.9561101334838377, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,True,,Marko,Stamenic,Marko Stamenic,#000000
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862655305,AttemptSaved,10003,1260020,Ronald Pereira,81.35873786479999,20.2858598756,63,,True,True,87.85588235280001,23.718980896300003,33.8475,1.2199999940000001,0.017479486763477325,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ronald,Pereira,Ronald Pereira,#000000
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862656667,AttemptSaved,10003,1260020,Ronald Pereira,92.2,20.2858598756,65,,True,True,95.35087719170001,23.438726119099996,33.2375,1.2199999940000001,0.04284360259771347,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.2017195767195774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ronald,Pereira,Ronald Pereira,#000000
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862659051,AttemptSaved,10172,748456,Sam Field,94.675438595,41.31,69,,True,True,97.3771929818,39.292857143999996,34.533750000000005,1.2199999940000001,0.09188906103372574,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.8587962962962951, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Sam,Field,Sam Field,#0054A4
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862661063,Miss,10172,1052689,Karamoko Dembélé,83.0480582528,20.0756687927,72,,False,False,,,44.7714649638,6.027172424800001,0.057127695530653,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.559549926129427, 'zoomRatio': 0.3509271963194946}",False,False,,Karamoko,Dembélé,Karamoko Dembélé,#0054A4
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862662883,AttemptSaved,10172,676504,Ilias Chair,92.9,39.124761905999996,75,,True,True,95.54385964789999,38.032142859000004,35.0675,1.2199999940000001,0.08543402701616287,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ilias,Chair,Ilias Chair,#0054A4
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862663285,AttemptSaved,10172,156013,Steve Cook,96.79824561320001,34.838750000000005,76,,False,True,104.525862069,34.1525,33.5425,1.4639999928,0.07894710451364517,0.06983072310686111,Header,FromCorner,SecondHalf,False,"{'x': 1.121031746031747, 'y': 0.38730158539682535, 'zoomRatio': 1}",False,True,501380.0,Steve,Cook,Steve Cook,#0054A4
4825162,11,Swansea City,10003,Queens Park Rangers,10172,2025-10-22T18:45:00.000Z,0,1,2862665269,AttemptSaved,10172,676504,Ilias Chair,95.35087719170001,31.1025,79,,False,True,99.8793103452,31.78875,32.0175,0.20547368320000003,0.6246004700660706,0.5585837960243225,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.5244708994709, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,501380.0,Ilias,Chair,Ilias Chair,#0054A4
