matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825238,18,Coventry City,8669,Charlton Athletic,8451,2025-11-29T15:00:00.000Z,3,1,2877766183,AttemptSaved,8669,982284,Ellis Simms,93.3,29.715714284,9,,False,True,103.9568965518,32.9325,35.75375,0.9759999952,0.02501407451927662,0.09009727090597153,Header,RegularPlay,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,True,131408.0,Ellis,Simms,Ellis Simms,#65b0e4
4825238,18,Coventry City,8669,Charlton Athletic,8451,2025-11-29T15:00:00.000Z,3,1,2877770693,Miss,8669,845985,Victor Torp,90.7,39.881190477,11,,False,False,,,38.200238096999996,4.8280000072,0.08303418010473251,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.41081075164030945, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,True,,Victor,Torp,Victor Torp,#65b0e4
4825238,18,Coventry City,8669,Charlton Athletic,8451,2025-11-29T15:00:00.000Z,3,1,2877773925,AttemptSaved,8451,1338978,Tyreece Campbell,93.7,36.745000000000005,13,,True,True,96.1228070165,36.21125,34.22875,1.2199999940000001,0.07432811707258224,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tyreece,Campbell,Tyreece Campbell,#D00820
4825238,18,Coventry City,8669,Charlton Athletic,8451,2025-11-29T15:00:00.000Z,3,1,2877774105,Goal,8451,1056689,Harvey Knibbs,97.3771929818,34.7625,13,,False,True,,,32.551249999999996,1.0979999946,0.11846241354942322,0.38888102769851685,RightFoot,SetPiece,FirstHalf,False,"{'x': 1.3832671957671967, 'y': 0.29047618904761907, 'zoomRatio': 1}",False,True,1187236.0,Harvey,Knibbs,Harvey Knibbs,#D00820
4825238,18,Coventry City,8669,Charlton Athletic,8451,2025-11-29T15:00:00.000Z,3,1,2877778999,AttemptSaved,8669,914399,Liam Kitching,95.9298245603,36.21125,15,,True,True,97.3771929818,35.75375,33.5425,1.2199999940000001,0.05722955986857414,0.0,Header,SetPiece,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Liam,Kitching,Liam Kitching,#65b0e4
4825238,18,Coventry City,8669,Charlton Athletic,8451,2025-11-29T15:00:00.000Z,3,1,2877779113,Miss,8669,759814,Jay Dasilva,84.51213592239999,44.981656046699996,15,,False,False,91.7,37.672,25.53375,1.0723157842,0.016556840389966965,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.1266577037295142, 'zoomRatio': 0.446478665288646}",False,False,,Jay,Dasilva,Jay Dasilva,#65b0e4
4825238,18,Coventry City,8669,Charlton Athletic,8451,2025-11-29T15:00:00.000Z,3,1,2877782955,AttemptSaved,8669,1161885,Bobby Thomas,95.8333333322,21.3368152901,17,,True,True,102.72413793119999,31.1025,34.7625,1.2199999940000001,0.06449990719556808,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Bobby,Thomas,Bobby Thomas,#65b0e4
4825238,18,Coventry City,8669,Charlton Athletic,8451,2025-11-29T15:00:00.000Z,3,1,2878136855,Miss,8669,914399,Liam Kitching,94.4824561388,33.466249999999995,17,,False,False,97.2807017537,21.8272611502,7.4119431323,1.60526315,0.03587637469172478,0.0,Header,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.060375346644836014, 'zoomRatio': 0.14216909565106514}",False,True,,Liam,Kitching,Liam Kitching,#65b0e4
4825238,18,Coventry City,8669,Charlton Athletic,8451,2025-11-29T15:00:00.000Z,3,1,2877784883,AttemptSaved,8669,1161885,Bobby Thomas,100.06896551759999,37.78,18,,False,True,104.81034482759999,35.75375,34.22875,1.8299999910000002,0.10256960242986679,0.3327433168888092,Header,FromCorner,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.48412698174603175, 'zoomRatio': 1}",False,True,131408.0,Bobby,Thomas,Bobby Thomas,#65b0e4
4825238,18,Coventry City,8669,Charlton Athletic,8451,2025-11-29T15:00:00.000Z,3,1,2877788285,AttemptSaved,8451,447418,Lloyd Jones,97.95614035039999,35.143750000000004,19,,False,True,104.4310344828,31.254999999999995,30.873749999999998,1.2199999940000001,0.09591015428304672,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.8270502645502642, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,,Lloyd,Jones,Lloyd Jones,#D00820
