matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845284619,AttemptSaved,8659,1246270,Isaac Price,94.09649122639999,33.8475,5,,False,True,103.9568965518,34.1525,34.305,1.3034736778000002,0.10143668204545975,0.07522252947092056,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.34483430629629636, 'zoomRatio': 1}",False,True,1014602.0,Isaac,Price,Isaac Price,#002F68,
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845319635,Miss,10170,820581,Ben Brereton Diaz,90.6,39.124761905999996,19,,False,False,,,26.227500000000003,1.0723157842,0.014303983189165592,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.13796278986169197, 'zoomRatio': 0.48633000964940537}",False,True,,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845352343,AttemptSaved,8659,935502,Aune Selland Heggebø,95.9298245603,46.452993627000005,33,,True,True,97.6666666661,44.4211464923,35.6775,1.2199999940000001,0.038438908755779266,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5562169312169307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Aune Selland,Heggebø,Aune Selland Heggebø,#002F68,
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845352431,AttemptSaved,8659,748856,Callum Styles,90.6,47.4338853472,33,,True,True,97.7631578942,41.7146875,35.220000000000006,1.2199999940000001,0.03442351147532463,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Callum,Styles,Callum Styles,#002F68,
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845368231,Miss,8659,1246270,Isaac Price,95.0614035074,21.2667515958,39,,False,False,,,35.9825,3.6201379344000006,0.05082765594124794,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.62911758419834, 'y': 0.6772486772486772, 'zoomRatio': 0.7071553753998859}",False,True,,Isaac,Price,Isaac Price,#002F68,
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845370639,AttemptSaved,8659,766622,Michael Johnston,93.0,38.116190478,40,,True,True,97.4736842099,37.05,34.1525,1.2199999940000001,0.16946233808994293,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Michael,Johnston,Michael Johnston,#002F68,
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845376467,Miss,8659,948567,Nathaniel Phillips,96.2192982446,37.672,43,,False,False,,,34.305,3.3768275888,0.03640689700841904,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.9388299102844482, 'y': 0.6772486772486772, 'zoomRatio': 0.7581079971304456}",False,True,,Nathaniel,Phillips,Nathaniel Phillips,#002F68,
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845406283,AttemptSaved,8659,766622,Michael Johnston,100.3534482762,45.8924840726,46,,True,True,101.681034483,43.044375,36.440000000000005,1.2199999940000001,0.06046430021524429,0.0,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0.3544973544973533, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Michael,Johnston,Michael Johnston,#002F68,
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845408095,AttemptSaved,8659,1047586,George Campbell,100.6379310348,37.78,47,,False,True,103.9568965518,34.0,32.551249999999996,1.2199999940000001,0.1286979615688324,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.3832671957671967, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,,George,Campbell,George Campbell,#002F68,
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845413195,AttemptSaved,10170,820581,Ben Brereton Diaz,89.6,34.0,50,,True,True,94.4824561388,34.0,34.838750000000005,0.9824210478000001,0.16004446148872375,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.7781084656084645, 'y': 0.2598997480952381, 'zoomRatio': 1}",False,True,,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845415887,AttemptSaved,8659,935502,Aune Selland Heggebø,96.1228070165,44.981656046699996,51,,True,True,97.3771929818,43.790573243599994,36.745000000000005,1.2199999940000001,0.039023350924253464,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.2738095238095226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Aune Selland,Heggebø,Aune Selland Heggebø,#002F68,
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845416527,Miss,8659,287892,Jed Wallace,91.2,34.7625,51,,False,False,,,28.959285713000003,0.3595789456,0.04815886542201042,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.07133491904656329, 'zoomRatio': 0.7498937223537185}",False,True,,Jed,Wallace,Jed Wallace,#002F68,
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845431147,Miss,8659,1246270,Isaac Price,94.7719298231,50.2364331192,57,,False,False,,,52.1281528653,0.802631575,0.026479151099920273,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 0, 'y': 0.04427541961742594, 'zoomRatio': 0.20851545262702886}",False,True,,Isaac,Price,Isaac Price,#002F68,
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845438035,AttemptSaved,8659,1246270,Isaac Price,95.35087719170001,30.645,60,,True,True,96.4122807008,30.95,33.77125,1.2199999940000001,0.044693127274513245,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Isaac,Price,Isaac Price,#002F68,
4825091,5,West Bromwich Albion,8659,Derby County,10170,2025-09-13T14:00:00.000Z,0,1,2845439065,AttemptSaved,8659,948567,Nathaniel Phillips,80.79563106879999,29.463571426999998,61,,False,True,102.9137931036,33.695,31.331249999999997,1.7465263072000001,0.033559851348400116,0.3543122410774231,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.7060185185185193, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,False,1014602.0,Nathaniel,Phillips,Nathaniel Phillips,#002F68,
