matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825179,13,Leicester City,8197,Blackburn Rovers,8655,2025-11-01T12:30:00.000Z,0,2,2867076003,AttemptSaved,8655,864266,Sean McLoughlin,89.9,32.70374999999999,1,,True,True,91.1,32.856249999999996,34.7625,1.2199999940000001,0.017408251762390137,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Sean,McLoughlin,Sean McLoughlin,#005E9C
4825179,13,Leicester City,8197,Blackburn Rovers,8655,2025-11-01T12:30:00.000Z,0,2,2867078905,AttemptSaved,8197,759580,Stephy Mavididi,95.640350876,41.3678125,5,,True,True,98.24561403470001,38.704523811,32.779999999999994,1.2199999940000001,0.11120389401912689,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Stephy,Mavididi,Stephy Mavididi,#0d47a1
4825179,13,Leicester City,8197,Blackburn Rovers,8655,2025-11-01T12:30:00.000Z,0,2,2867079333,AttemptSaved,8197,205893,Jannik Vestergaard,96.0263157884,31.1025,6,,True,True,103.8620689656,35.220000000000006,35.90625,1.2199999940000001,0.039462391287088394,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.49570105820105825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jannik,Vestergaard,Jannik Vestergaard,#0d47a1
4825179,13,Leicester City,8197,Blackburn Rovers,8655,2025-11-01T12:30:00.000Z,0,2,2867084097,AttemptSaved,8655,1187285,Ryan Alebiosu,75.1645631088,30.256,12,,True,True,94.09649122639999,31.636249999999997,32.856249999999996,1.2199999940000001,0.017736565321683884,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.3025793650793662, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ryan,Alebiosu,Ryan Alebiosu,#005E9C
4825179,13,Leicester City,8197,Blackburn Rovers,8655,2025-11-01T12:30:00.000Z,0,2,2867086593,AttemptSaved,8197,1265626,Abdul Fatawu,85.06470588159999,20.4960509585,15,,True,True,93.9,26.2853125,34.915000000000006,1.2199999940000001,0.033805567771196365,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.7579365079365064, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825179,13,Leicester City,8197,Blackburn Rovers,8655,2025-11-01T12:30:00.000Z,0,2,2867087151,Miss,8197,205893,Jannik Vestergaard,94.9649122793,29.379523808000002,15,,False,False,98.14912280659999,35.220000000000006,45.752356684000006,1.5153684136,0.016056086868047714,0.0,Header,FromCorner,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.12894166288052386, 'zoomRatio': 0.3216376171722392}",False,True,,Jannik,Vestergaard,Jannik Vestergaard,#0d47a1
4825179,13,Leicester City,8197,Blackburn Rovers,8655,2025-11-01T12:30:00.000Z,0,2,2867090625,Goal,8655,1050161,Andri Gudjohnsen,100.3534482762,35.3725,20,,False,True,,,33.77125,0.3274736826,0.626470148563385,0.3255026936531067,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,1096327.0,Andri,Gudjohnsen,Andri Gudjohnsen,#005E9C
4825179,13,Leicester City,8197,Blackburn Rovers,8655,2025-11-01T12:30:00.000Z,0,2,2867094513,AttemptSaved,8655,988074,Yuki Ohashi,90.1,26.942142857,27,,False,True,101.0172413796,32.09375,36.440000000000005,0.20547368320000003,0.044032447040081024,0.22860297560691833,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.3544973544973533, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,1096327.0,Yuki,Ohashi,Yuki Ohashi,#005E9C
4825179,13,Leicester City,8197,Blackburn Rovers,8655,2025-11-01T12:30:00.000Z,0,2,2867094973,AttemptSaved,8655,1239553,Axel Henriksson,87.7485294116,34.7625,28,,False,True,101.4913793106,33.8475,33.31375,0.20547368320000003,0.050776369869709015,0.028564950451254845,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,False,1096327.0,Axel,Henriksson,Axel Henriksson,#005E9C
4825179,13,Leicester City,8197,Blackburn Rovers,8655,2025-11-01T12:30:00.000Z,0,2,2867101453,Miss,8197,759580,Stephy Mavididi,93.0,27.782619046999997,37,,False,False,,,32.0175,5.305931043199999,0.10624361038208008,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.253046165077139, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,True,,Stephy,Mavididi,Stephy Mavididi,#0d47a1
