matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825056,2,Wrexham,9841,West Bromwich Albion,8659,2025-08-16T11:30:00.000Z,2,3,2835374781,Miss,9841,465909,Josh Windass,86.24558823480001,48.4147770674,13,,False,False,95.73684210409999,35.3725,21.1966879015,0.6228421022,0.031637322157621384,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.048646951461330884, 'zoomRatio': 0.2952361053857973}",False,False,,Josh,Windass,Josh Windass,#E5131C
4825056,2,Wrexham,9841,West Bromwich Albion,8659,2025-08-16T11:30:00.000Z,2,3,2835374951,Miss,9841,175947,James McClean,102.25000000019999,42.2928125,13,,False,False,,,39.460952381999995,2.3179999886000004,0.2998025715351105,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.4244680829374063, 'zoomRatio': 0.6921869548724447}",False,True,,James,McClean,James McClean,#E5131C
4825056,2,Wrexham,9841,West Bromwich Albion,8659,2025-08-16T11:30:00.000Z,2,3,2835379809,Miss,8659,748856,Callum Styles,95.8333333322,40.805714286,17,,False,False,98.3421052628,25.880625000000002,0.13118483420000002,2.0483157794,0.1956259161233902,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.06047792842391325, 'zoomRatio': 0.11160709288162411}",False,True,,Callum,Styles,Callum Styles,#002F68
4825056,2,Wrexham,9841,West Bromwich Albion,8659,2025-08-16T11:30:00.000Z,2,3,2835379863,Miss,8659,1118483,Tom Fellows,97.1842105256,26.169687500000002,17,,False,False,,,32.6275,5.0626206976,0.12070395052433014,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.183605263962292, 'y': 0.6772486772486772, 'zoomRatio': 0.5056669564863117}",False,True,,Tom,Fellows,Tom Fellows,#002F68
4825056,2,Wrexham,9841,West Bromwich Albion,8659,2025-08-16T11:30:00.000Z,2,3,2835381285,AttemptSaved,9841,175947,James McClean,96.0263157884,40.721666666999994,19,,True,True,97.2807017537,39.124761905999996,30.416249999999994,1.2199999940000001,0.031508997082710266,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 1.948082010582013, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,James,McClean,James McClean,#E5131C
4825056,2,Wrexham,9841,West Bromwich Albion,8659,2025-08-16T11:30:00.000Z,2,3,2835383475,Goal,8659,1246270,Isaac Price,96.3157894727,27.446428571,20,,False,True,,,34.915000000000006,0.1219999994,0.19466154277324677,0.5848789215087891,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7579365079365064, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,True,254472.0,Isaac,Price,Isaac Price,#002F68
4825056,2,Wrexham,9841,West Bromwich Albion,8659,2025-08-16T11:30:00.000Z,2,3,2835385815,Miss,9841,1112701,Max Cleworth,80.23252427279999,25.013437500000002,23,,False,False,,,39.040714287,6.513793116,0.015787798911333084,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.475909501197726, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,False,,Max,Cleworth,Max Cleworth,#E5131C
4825056,2,Wrexham,9841,West Bromwich Albion,8659,2025-08-16T11:30:00.000Z,2,3,2835395325,AttemptSaved,8659,1246270,Isaac Price,82.4849514568,27.446428571,34,,True,True,87.21176470559999,29.967857141,36.745000000000005,0.802631575,0.04118022695183754,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.2738095238095226, 'y': 0.2123363955026455, 'zoomRatio': 1}",False,False,,Isaac,Price,Isaac Price,#002F68
4825056,2,Wrexham,9841,West Bromwich Albion,8659,2025-08-16T11:30:00.000Z,2,3,2835396069,Miss,8659,586467,Karlan Grant,98.0526315785,31.254999999999995,35,,False,False,,,29.967857141,3.7417931072000004,0.08728473633527756,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.7298007504693103, 'y': 0.6772486772486772, 'zoomRatio': 0.6841639627466359}",False,True,,Karlan,Grant,Karlan Grant,#002F68
4825056,2,Wrexham,9841,West Bromwich Albion,8659,2025-08-16T11:30:00.000Z,2,3,2835400043,Miss,8659,609733,Darnell Furlong,80.345145632,17.9737579637,39,,False,False,,,40.721666666999994,0.5329473658000001,0.020177699625492096,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.07928797903896423, 'zoomRatio': 0.5623605256353905}",False,False,,Darnell,Furlong,Darnell Furlong,#002F68
