matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880331481,Goal,9841,469202,Kieffer Moore,103.19827586219999,31.48375,4,,False,True,,,30.873749999999998,0.3659999982,0.8617119193077087,0.9865604639053345,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.8270502645502642, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,617763.0,Kieffer,Moore,Kieffer Moore,#E5131C
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880341567,AttemptSaved,9841,469202,Kieffer Moore,88.8,42.2928125,12,,True,True,90.2,41.772499999999994,35.220000000000006,1.2199999940000001,0.07315149903297424,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Kieffer,Moore,Kieffer Moore,#E5131C
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880342693,Miss,9841,693575,Dan Scarr,99.3070175438,36.2875,13,,False,False,,,37.27875,6.270482770400001,0.18240608274936676,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.6458758947538816, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,True,,Dan,Scarr,Dan Scarr,#E5131C
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880346657,AttemptSaved,8411,1098752,Lewis Dobbin,91.3,30.291999999999998,15,,True,True,94.8684210512,31.254999999999995,34.838750000000005,1.2199999940000001,0.23746395111083984,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 0.7781084656084645, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Lewis,Dobbin,Lewis Dobbin,#001850
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880347507,AttemptSaved,8411,1178263,Alfie Devine,86.5676470584,47.2937579586,16,,False,True,103.2931034484,35.90625,32.09375,0.20547368320000003,0.018376139923930168,0.06370916217565536,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5042989417989419, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,False,961994.0,Alfie,Devine,Alfie Devine,#001850
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880358629,Miss,8411,886874,Pol Valentin,97.0877192975,22.808152870399997,24,,False,False,,,30.304,5.7925517344,0.06854145228862762,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4321258101582386, 'y': 0.6772486772486772, 'zoomRatio': 0.4419468512981988}",False,True,,Pol,Valentin,Pol Valentin,#001850
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880361561,AttemptSaved,8411,745912,Stefan Thordarson,76.6286407784,26.774047619,26,,True,True,85.6014705876,28.539047618000005,32.9325,1.2199999940000001,0.030827855691313744,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Stefan,Thordarson,Stefan Thordarson,#001850
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880365479,AttemptSaved,8411,445511,Liam Lindsay,97.1842105256,36.440000000000005,29,,False,True,104.051724138,32.779999999999994,32.24625,1.2199999940000001,0.11115583777427673,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 1.4639550264550256, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,,Liam,Lindsay,Liam Lindsay,#001850
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880372461,Miss,9841,175947,James McClean,83.6111650488,47.4338853472,34,,False,False,,,38.78857143,4.940965524800001,0.024079646915197372,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.34363968932781075, 'y': 0.6772486772486772, 'zoomRatio': 0.518117357255518}",False,False,,James,McClean,James McClean,#E5131C
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880379605,Miss,8411,199276,Michael Smith,94.1929824545,36.21125,38,,False,False,,,27.53047619,0.44305262940000006,0.03393787518143654,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.06848303560072996, 'zoomRatio': 0.5842779331234892}",False,True,,Michael,Smith,Michael Smith,#001850
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880381217,AttemptSaved,8411,1098752,Lewis Dobbin,100.44827586240001,20.2858598756,39,,True,True,101.1120689658,22.037452233099998,32.3225,1.2199999940000001,0.029821334406733513,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4437830687830693, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Lewis,Dobbin,Lewis Dobbin,#001850
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880389933,Miss,8411,768325,Jordan Storey,96.3157894727,29.715714284,44,,False,False,,,42.6975,0.802631575,0.03123435005545616,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.09228302098304114, 'zoomRatio': 0.43460764587525164}",False,True,,Jordan,Storey,Jordan Storey,#001850
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880395945,AttemptSaved,8411,1195277,Thierry Small,96.50877192889999,39.713095239,45,3.0,False,True,104.1465517242,34.68625,34.0,0.40452631380000004,0.060699015855789185,0.05320601910352707,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,True,961994.0,Thierry,Small,Thierry Small,#001850
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880395971,AttemptSaved,8411,1195277,Thierry Small,99.01754385950001,39.881190477,45,3.0,False,True,104.051724138,35.6775,37.12625,0.3659999982,0.11677014082670212,0.7688571214675903,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.1729497354497358, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,961994.0,Thierry,Small,Thierry Small,#001850
4825255,19,Preston North End,8411,Wrexham,9841,2025-12-06T15:00:00.000Z,1,1,2880424301,AttemptSaved,9841,469202,Kieffer Moore,98.0526315785,18.5342675181,51,,False,True,104.1465517242,31.636249999999997,31.636249999999997,1.4254736772,0.017595559358596802,0.10791530460119247,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.6253306878306886, 'y': 0.3771094384126984, 'zoomRatio': 1}",False,True,617763.0,Kieffer,Moore,Kieffer Moore,#E5131C
