matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825250,19,Bristol City,8427,Millwall,10004,2025-12-06T15:00:00.000Z,0,1,2880361383,Miss,8427,746406,Scott Twine,71.89854369199999,35.220000000000006,26,,False,False,,,37.27875,5.1842758704000005,0.027546226978302002,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.571679988480672, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,False,,Scott,Twine,Scott Twine,#E01A24
4825250,19,Bristol City,8427,Millwall,10004,2025-12-06T15:00:00.000Z,0,1,2880370001,AttemptSaved,8427,746406,Scott Twine,91.7,36.440000000000005,32,,True,True,94.5789473669,35.90625,34.07625,1.2199999940000001,0.07679126411676407,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Scott,Twine,Scott Twine,#E01A24
4825250,19,Bristol City,8427,Millwall,10004,2025-12-06T15:00:00.000Z,0,1,2880385243,Miss,10004,1248057,Aidomo Emakhu,82.4849514568,34.99125,42,,False,False,,,31.026249999999997,5.9142069072,0.041310250759124756,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3405305708050959, 'y': 0.6772486772486772, 'zoomRatio': 0.4328560092957581}",False,False,,Aidomo,Emakhu,Aidomo Emakhu,#003078
4825250,19,Bristol City,8427,Millwall,10004,2025-12-06T15:00:00.000Z,0,1,2880388121,AttemptSaved,8427,982599,Adam Randell,83.6111650488,37.27875,43,,False,True,100.1637931038,34.68625,34.07625,0.0834736838,0.013891434296965599,0.06105223298072815,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,315201.0,Adam,Randell,Adam Randell,#E01A24
4825250,19,Bristol City,8427,Millwall,10004,2025-12-06T15:00:00.000Z,0,1,2880411711,AttemptSaved,8427,552569,Mark Sykes,93.8,23.438726119099996,47,,True,True,98.24561403470001,28.454999999,36.440000000000005,1.2199999940000001,0.03866013139486313,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.3544973544973533, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Mark,Sykes,Mark Sykes,#E01A24
4825250,19,Bristol City,8427,Millwall,10004,2025-12-06T15:00:00.000Z,0,1,2880414443,Miss,10004,1083185,Femi Azeez,97.6666666661,28.118809523000003,49,,False,False,,,31.78875,5.0626206976,0.20178620517253876,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.2958084808281365, 'y': 0.6772486772486772, 'zoomRatio': 0.5056669564863117}",False,True,,Femi,Azeez,Femi Azeez,#003078
4825250,19,Bristol City,8427,Millwall,10004,2025-12-06T15:00:00.000Z,0,1,2880417851,AttemptSaved,8427,552569,Mark Sykes,87.21176470559999,25.8228125,51,,True,True,96.1228070165,30.568749999999998,36.135000000000005,1.2199999940000001,0.013805481605231762,0.0,LeftFoot,SetPiece,SecondHalf,False,"{'x': 0.4351851851851839, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Mark,Sykes,Mark Sykes,#E01A24
4825250,19,Bristol City,8427,Millwall,10004,2025-12-06T15:00:00.000Z,0,1,2880433157,AttemptSaved,10004,1083185,Femi Azeez,93.7,18.4642038238,59,,False,True,103.6724137932,30.95,31.254999999999995,1.1814736784,0.041586846113204956,0.10368167608976364,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.7261904761904774, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,1360352.0,Femi,Azeez,Femi Azeez,#003078
4825250,19,Bristol City,8427,Millwall,10004,2025-12-06T15:00:00.000Z,0,1,2880433247,AttemptSaved,10004,1083185,Femi Azeez,95.9298245603,20.5661146528,59,,False,True,103.577586207,30.568749999999998,31.941249999999997,1.1365263102,0.036522772163152695,0.06970441341400146,LeftFoot,FastBreak,SecondHalf,False,"{'x': 1.544642857142858, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,True,1360352.0,Femi,Azeez,Femi Azeez,#003078
4825250,19,Bristol City,8427,Millwall,10004,2025-12-06T15:00:00.000Z,0,1,2880433425,Goal,10004,1439831,Mihailo Ivanovic,97.8596491223,37.684,59,,False,True,,,35.29625000000001,0.9374736796,0.3754219710826874,0.432515025138855,RightFoot,FastBreak,SecondHalf,False,"{'x': 0.6570767195767175, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,True,1360352.0,Mihailo,Ivanovic,Mihailo Ivanovic,#003078
