matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884685129,Goal,8655,1050161,Andri Gudjohnsen,96.605263157,32.70374999999999,3,,False,True,,,32.24625,1.8685263066000002,0.6835020780563354,0.7887057662010193,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4639550264550256, 'y': 0.49431912873015876, 'zoomRatio': 1}",False,True,315201.0,Andri,Gudjohnsen,Andri Gudjohnsen,#005E9C
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884685275,AttemptSaved,8655,1329523,Matty Litherland,92.9,26.2853125,3,,False,True,103.6724137932,31.1025,32.3225,0.0385263156,0.15701329708099365,0.15559422969818115,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4437830687830693, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,True,315201.0,Matty,Litherland,Matty Litherland,#005E9C
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884688937,AttemptSaved,8655,1329523,Matty Litherland,95.0614035074,26.169687500000002,10,,False,True,103.6724137932,31.1025,31.026249999999997,1.2199999940000001,0.18044109642505646,0.2955307066440582,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7867063492063497, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,315201.0,Matty,Litherland,Matty Litherland,#005E9C
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884688979,Miss,8655,1055136,Ryoya Morishita,94.9649122793,23.9992356735,10,,False,False,,,31.026249999999997,6.513793116,0.11927025020122528,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3091851733855797, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,True,,Ryoya,Morishita,Ryoya Morishita,#005E9C
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884691769,AttemptSaved,10004,1248057,Aidomo Emakhu,86.889705882,24.139363062099996,14,,False,True,103.577586207,32.24625,33.00875,0.0834736838,0.026901323348283768,0.019788822159171104,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,807752.0,Aidomo,Emakhu,Aidomo Emakhu,#003078
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884696099,Miss,10004,1203447,Camiel Neghli,94.7719298231,32.39875,22,,False,False,,,29.631666665,3.8547586247999996,0.15782800316810608,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.767479435385802, 'y': 0.6772486772486772, 'zoomRatio': 0.6641142154867928}",False,True,,Camiel,Neghli,Camiel Neghli,#003078
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884696329,AttemptSaved,10004,1439831,Mihailo Ivanovic,95.35087719170001,51.007133756500004,23,,False,True,102.9137931036,37.94809524,36.05875,0.0834736838,0.04757728427648544,0.07365971058607101,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.455357142857142, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,807752.0,Mihailo,Ivanovic,Mihailo Ivanovic,#003078
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884697851,AttemptSaved,8655,789593,Todd Cantwell,79.3315533992,21.9673885388,26,,False,True,103.2931034484,31.941249999999997,32.856249999999996,1.7465263072000001,0.010969220660626888,0.04666735976934433,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3025793650793662, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,False,315201.0,Todd,Cantwell,Todd Cantwell,#005E9C
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884710605,Goal,8655,988074,Yuki Ohashi,103.8620689656,31.865,45,0.0,False,True,,,34.22875,0.8539999958000001,0.9834296703338623,0.9922537207603455,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.22592592481481483, 'zoomRatio': 1}",False,True,315201.0,Yuki,Ohashi,Yuki Ohashi,#005E9C
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884723127,Miss,10004,568577,Jake Cooper,95.640350876,26.774047619,48,,False,False,,,34.305,5.305931043199999,0.024600395932793617,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.9610698207573632, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,True,,Jake,Cooper,Jake Cooper,#003078
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884725339,Miss,8655,988074,Yuki Ohashi,96.605263157,28.202857142,51,,False,False,,,47.50394904150001,0.3595789456,0.04051046818494797,0.0,Header,RegularPlay,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.02662768827806968, 'zoomRatio': 0.2799181179063544}",False,True,,Yuki,Ohashi,Yuki Ohashi,#005E9C
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884729029,Miss,10004,1439831,Mihailo Ivanovic,99.784482759,22.107515927399998,57,,False,False,101.206896552,30.328,41.057857143,0.0898947364,0.05041398108005524,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.012736831389277668, 'zoomRatio': 0.5355733225273642}",False,True,,Mihailo,Ivanovic,Mihailo Ivanovic,#003078
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884729387,Miss,10004,1194286,Caleb Taylor,99.01754385950001,33.00875,57,,False,False,,,39.460952381999995,0.44305262940000006,0.14724113047122955,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0, 'y': 0.08113101862238514, 'zoomRatio': 0.6921869548724447}",False,True,,Caleb,Taylor,Caleb Taylor,#003078
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884731933,Miss,10004,956169,Alfie Doughty,86.13823529359999,36.8975,62,,False,False,103.19827586219999,6.6248341271,9.5109004795,0.44305262940000006,0.037416063249111176,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.01809183016423767, 'zoomRatio': 0.15435438925942277}",False,False,,Alfie,Doughty,Alfie Doughty,#003078
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884735485,AttemptSaved,8655,310785,Sondre Tronstad,84.9573529404,19.445095544,69,,True,True,88.8,21.897324844499998,33.31375,1.2199999940000001,0.013365795835852623,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Sondre,Tronstad,Sondre Tronstad,#005E9C
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884736217,AttemptSaved,10004,956169,Alfie Doughty,86.13823529359999,21.9673885388,71,,False,True,103.9568965518,30.95,31.026249999999997,0.20547368320000003,0.03769955039024353,0.06279660761356354,LeftFoot,FromCorner,SecondHalf,False,"{'x': 1.7867063492063497, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,False,807752.0,Alfie,Doughty,Alfie Doughty,#003078
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884737023,Miss,10004,1702428,Raees Bangura-Williams,76.8538834968,29.547619046,72,,False,False,,,28.118809523000003,0.0898947364,0.02779136598110199,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.015285125817903353, 'zoomRatio': 0.6427270150121346}",False,False,,Raees,Bangura-Williams,Raees Bangura-Williams,#003078
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884738105,Miss,8655,1029024,Lewis Miller,93.3,23.158471341899997,74,,False,False,,,28.202857142,1.60526315,0.03237453103065491,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.27690591543466153, 'zoomRatio': 0.6520453424368587}",False,True,,Lewis,Miller,Lewis Miller,#005E9C
4825286,22,Blackburn Rovers,8655,Millwall,10004,2025-12-20T12:30:00.000Z,2,0,2884743953,AttemptSaved,10004,823127,Macaulay Langstaff,81.0208737872,41.3678125,81,,True,True,84.06165048560001,40.553571429,35.220000000000006,1.2199999940000001,0.033714015036821365,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.6772486772486757, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Macaulay,Langstaff,Macaulay Langstaff,#003078
