matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825196,14,Oxford United,8653,Stoke City,10194,2025-11-04T19:45:00.000Z,0,3,2869212391,Miss,8653,1417094,Will Lankshear,98.4385964909,35.29625000000001,1,,False,False,102.25000000019999,38.032142859000004,45.4020382125,0.9824210478000001,0.1074238270521164,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.08616187996309084, 'zoomRatio': 0.33151967477674327}",False,True,,Will,Lankshear,Will Lankshear,#e89800
4825196,14,Oxford United,8653,Stoke City,10194,2025-11-04T19:45:00.000Z,0,3,2869212483,Miss,8653,488197,Gregory Leigh,103.3879310346,37.744,1,,False,False,,,38.452380954,0.5329473658000001,0.533414900302887,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.11969940831797034, 'zoomRatio': 0.8489839569105302}",False,True,,Gregory,Leigh,Gregory Leigh,#e89800
4825196,14,Oxford United,8653,Stoke City,10194,2025-11-04T19:45:00.000Z,0,3,2869215535,AttemptSaved,8653,562593,Cameron Brannagan,81.0208737872,42.581875,6,,True,True,87.85588235280001,40.217380953,32.9325,1.2199999940000001,0.017651382833719254,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Cameron,Brannagan,Cameron Brannagan,#e89800
4825196,14,Oxford United,8653,Stoke City,10194,2025-11-04T19:45:00.000Z,0,3,2869218619,AttemptSaved,10194,1203658,Divin Mubama,96.2192982446,44.981656046699996,10,,False,True,102.4396551726,37.696,34.99125,0.20547368320000003,0.23106177151203156,0.15966585278511047,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,801477.0,Divin,Mubama,Divin Mubama,#D7172F
4825196,14,Oxford United,8653,Stoke City,10194,2025-11-04T19:45:00.000Z,0,3,2869218691,Goal,10194,538499,Lewis Baker,102.155172414,30.568749999999998,10,,False,True,,,33.161249999999995,0.7705263120000001,0.9529746770858765,0.9940343499183655,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.2218915343915355, 'y': 0.2038429396825397, 'zoomRatio': 1}",False,True,801477.0,Lewis,Baker,Lewis Baker,#D7172F
4825196,14,Oxford United,8653,Stoke City,10194,2025-11-04T19:45:00.000Z,0,3,2869222389,Miss,8653,1254762,Stanley Mills,93.0,34.4575,16,,False,False,,,35.60125,5.1842758704000005,0.21639278531074524,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.7908204594905609, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,True,,Stanley,Mills,Stanley Mills,#e89800
4825196,14,Oxford United,8653,Stoke City,10194,2025-11-04T19:45:00.000Z,0,3,2869225243,Miss,8653,488197,Gregory Leigh,99.01754385950001,30.492499999999996,19,,False,False,,,30.304,4.4630344888,0.16820098459720612,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.560854081991227, 'y': 0.6772486772486772, 'zoomRatio': 0.5736007656728462}",False,True,,Gregory,Leigh,Gregory Leigh,#e89800
4825196,14,Oxford United,8653,Stoke City,10194,2025-11-04T19:45:00.000Z,0,3,2869228721,AttemptSaved,10194,812982,Sorba Thomas,76.6286407784,45.752356684000006,23,,False,True,104.4310344828,34.68625,34.915000000000006,0.0385263156,0.013974227011203766,0.01738620176911354,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7579365079365064, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,False,801477.0,Sorba,Thomas,Sorba Thomas,#D7172F
4825196,14,Oxford United,8653,Stoke City,10194,2025-11-04T19:45:00.000Z,0,3,2869230435,AttemptSaved,10194,1183512,Million Manhoef,91.6,35.448750000000004,25,,False,True,103.577586207,33.161249999999995,35.75375,1.0594736790000001,0.0779690146446228,0.5172328948974609,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,True,801477.0,Million,Manhoef,Million Manhoef,#D7172F
4825196,14,Oxford United,8653,Stoke City,10194,2025-11-04T19:45:00.000Z,0,3,2869233545,AttemptSaved,10194,1203658,Divin Mubama,94.4824561388,26.942142857,28,,True,True,96.8947368413,28.539047618000005,33.161249999999995,1.2199999940000001,0.0819220095872879,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2218915343915355, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,801477.0,Divin,Mubama,Divin Mubama,#D7172F
