matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2851959915,Miss,10194,798603,Ben Wilmot,94.2894736826,27.446428571,4,,False,False,,,33.77125,3.9764137976,0.020313389599323273,0.0,Header,SetPiece,FirstHalf,False,"{'x': 1.0389598876792292, 'y': 0.6772486772486772, 'zoomRatio': 0.6437961767321879}",False,True,,Ben,Wilmot,Ben Wilmot,#D7172F
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2851980203,Miss,10194,1203658,Divin Mubama,94.9649122793,40.133333334,13,,False,False,,,40.889761905,2.551,0.01365555077791214,0.0,Header,FromCorner,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.3702595293095256, 'zoomRatio': 0.5486401492708768}",False,True,,Divin,Mubama,Divin Mubama,#D7172F
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2851994281,AttemptSaved,9850,848011,Joshua Sargent,91.2,45.752356684000006,18,,False,True,102.8189655174,36.51625,31.026249999999997,0.0834736838,0.053882379084825516,0.4155827760696411,LeftFoot,FastBreak,FirstHalf,False,"{'x': 1.7867063492063497, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,546252.0,Joshua,Sargent,Joshua Sargent,#038C40
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2851997397,AttemptSaved,10194,1386482,Joon-Ho Bae,90.8,37.2025,20,,False,True,92.5,36.745000000000005,34.1525,0.20547368320000003,0.20975908637046814,0.06688344478607178,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,857434.0,Joon-Ho,Bae,Joon-Ho Bae,#D7172F
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2852004255,AttemptSaved,10194,1386482,Joon-Ho Bae,87.31911764680001,34.22875,23,,True,True,93.1,34.0,33.466249999999995,1.2199999940000001,0.081959567964077,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.141203703703705, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Joon-Ho,Bae,Joon-Ho Bae,#D7172F
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2852008703,AttemptSaved,10194,812982,Sorba Thomas,86.4602941172,48.134522290199996,25,,True,True,95.640350876,41.888125,34.7625,1.2199999940000001,0.025155140087008476,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Sorba,Thomas,Sorba Thomas,#D7172F
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2852011373,Goal,9850,1286796,Jovon Makama,102.06034482780001,34.915000000000006,26,,False,True,,,33.77125,0.0834736838,0.9383426904678345,0.9944816827774048,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,546252.0,Jovon,Makama,Jovon Makama,#038C40
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2852020353,Miss,10194,798603,Ben Wilmot,77.3043689336,30.492499999999996,30,,False,False,,,49.535796176199995,3.6201379344000006,0.011456390842795372,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.23301914451902103, 'zoomRatio': 0.24330906231833532}",False,False,,Ben,Wilmot,Ben Wilmot,#D7172F
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2852031945,AttemptSaved,9850,1375019,Oscar Schwartau,92.0,46.873375792800005,36,,True,True,93.5,45.542165601099995,35.143750000000004,1.2199999940000001,0.022649336606264114,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6974206349206338, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Oscar,Schwartau,Oscar Schwartau,#038C40
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2852032045,AttemptSaved,9850,848011,Joshua Sargent,89.4,30.244,36,,True,True,92.7,30.568749999999998,33.77125,1.2199999940000001,0.0934942439198494,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Joshua,Sargent,Joshua Sargent,#038C40
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2852056937,AttemptSaved,10194,1152435,Tomas Rigo,92.5,42.2928125,45,1.0,True,True,94.5789473669,41.225952381,34.7625,1.2199999940000001,0.040946949273347855,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tomas,Rigo,Tomas Rigo,#D7172F
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2852080135,AttemptSaved,10194,1183512,Million Manhoef,85.6014705876,30.267999999999997,47,,False,True,103.9568965518,33.8475,30.797499999999996,0.28252631440000003,0.09546671062707901,0.5617607831954956,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.8472222222222223, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,False,857434.0,Million,Manhoef,Million Manhoef,#D7172F
4825112,7,Stoke City,10194,Norwich City,9850,2025-09-27T14:00:00.000Z,1,1,2852081359,AttemptSaved,10194,1183512,Million Manhoef,94.38596491070001,22.878216564699997,48,,False,True,102.72413793119999,30.568749999999998,32.9325,0.40452631380000004,0.03574446961283684,0.03841977193951607,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.282407407407408, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,True,857434.0,Million,Manhoef,Million Manhoef,#D7172F
