matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825226,17,Middlesbrough,8549,Coventry City,8669,2025-11-25T19:45:00.000Z,2,4,2876646701,Miss,8549,1086842,Samuel Silvera,89.8,44.4211464923,4,,False,False,,,26.858095238000004,4.0980689704,0.02655627951025963,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.5738061633367946, 'zoomRatio': 0.5292705694021971}",False,True,,Samuel,Silvera,Samuel Silvera,#D5002E
4825226,17,Middlesbrough,8549,Coventry City,8669,2025-11-25T19:45:00.000Z,2,4,2876647421,AttemptSaved,8549,1081288,Morgan Whittaker,84.286893204,37.94809524,5,,True,True,87.426470588,37.696,33.39,1.2199999940000001,0.09115725010633469,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1613756613756612, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Morgan,Whittaker,Morgan Whittaker,#D5002E
4825226,17,Middlesbrough,8549,Coventry City,8669,2025-11-25T19:45:00.000Z,2,4,2876650207,Goal,8669,982284,Ellis Simms,92.5,49.0453503161,10,,False,True,,,31.4075,1.7465263072000001,0.0564332939684391,0.6411446928977966,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.6858465608465611, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,True,1123524.0,Ellis,Simms,Ellis Simms,#65b0e4
4825226,17,Middlesbrough,8549,Coventry City,8669,2025-11-25T19:45:00.000Z,2,4,2876651437,Miss,8549,190666,Luke Ayling,71.2228155368,31.4075,12,,False,False,,,38.368333335,5.305931043199999,0.015411869622766972,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.44242623041594986, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,False,,Luke,Ayling,Luke Ayling,#D5002E
4825226,17,Middlesbrough,8549,Coventry City,8669,2025-11-25T19:45:00.000Z,2,4,2876652473,Goal,8669,914399,Liam Kitching,97.95614035039999,30.95,14,,False,True,,,35.29625000000001,1.7079999916000002,0.11190196126699448,0.48098620772361755,Header,FromCorner,FirstHalf,False,"{'x': 0.6570767195767175, 'y': 0.45185184962962965, 'zoomRatio': 1}",False,True,1123524.0,Liam,Kitching,Liam Kitching,#65b0e4
4825226,17,Middlesbrough,8549,Coventry City,8669,2025-11-25T19:45:00.000Z,2,4,2876655353,AttemptSaved,8669,962000,Josh Eccles,84.51213592239999,25.53375,19,,True,True,89.7,27.362380952,33.8475,1.2199999940000001,0.06086963415145874,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Josh,Eccles,Josh Eccles,#65b0e4
4825226,17,Middlesbrough,8549,Coventry City,8669,2025-11-25T19:45:00.000Z,2,4,2876656109,AttemptSaved,8669,982284,Ellis Simms,93.6,44.6313375752,20,,True,True,94.8684210512,43.650445855,35.9825,1.2199999940000001,0.08412321656942368,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 0.47552910052910013, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ellis,Simms,Ellis Simms,#65b0e4
4825226,17,Middlesbrough,8549,Coventry City,8669,2025-11-25T19:45:00.000Z,2,4,2876659241,Miss,8669,982284,Ellis Simms,96.8947368413,25.7071875,23,,False,False,104.1465517242,41.888125,44.5612738809,0.0898947364,0.04508465528488159,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.008511732335866608, 'zoomRatio': 0.3579113696536273}",False,True,,Ellis,Simms,Ellis Simms,#65b0e4
4825226,17,Middlesbrough,8549,Coventry City,8669,2025-11-25T19:45:00.000Z,2,4,2876667799,AttemptSaved,8669,982284,Ellis Simms,90.7,41.057857143,31,,False,True,103.2931034484,34.838750000000005,34.99125,1.9070526222000002,0.12776410579681396,0.2503964304924011,RightFoot,FastBreak,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.5045112757142857, 'zoomRatio': 1}",False,True,1123524.0,Ellis,Simms,Ellis Simms,#65b0e4
4825226,17,Middlesbrough,8549,Coventry City,8669,2025-11-25T19:45:00.000Z,2,4,2876668921,Goal,8549,1081288,Morgan Whittaker,94.8684210512,37.672,32,,False,True,,,37.27875,0.20547368320000003,0.1400517225265503,0.9200805425643921,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.13260582010581956, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,1187236.0,Morgan,Whittaker,Morgan Whittaker,#D5002E
