matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825160,11,Preston North End,8411,Birmingham City,8658,2025-10-21T18:45:00.000Z,0,1,2862299003,AttemptSaved,8658,648393,Tomoki Iwata,81.471359224,28.623095236999998,13,,True,True,86.99705882319999,30.244,33.77125,1.2199999940000001,0.01940542459487915,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Tomoki,Iwata,Tomoki Iwata,#0032A0
4825160,11,Preston North End,8411,Birmingham City,8658,2025-10-21T18:45:00.000Z,0,1,2862299683,Miss,8411,199276,Michael Smith,101.9655172416,40.553571429,15,,False,False,104.525862069,30.22,28.118809523000003,0.8925263114,0.08583196252584457,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.15175946347775474, 'zoomRatio': 0.6427270150121346}",False,True,,Michael,Smith,Michael Smith,#001850
4825160,11,Preston North End,8411,Birmingham City,8658,2025-10-21T18:45:00.000Z,0,1,2862301909,Miss,8411,1253827,Daniel Jebbison,78.2053398072,34.99125,17,,False,False,,,23.7890445906,2.467,0.03581557795405388,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.24160324877424588, 'zoomRatio': 0.37019062844209544}",False,False,,Daniel,Jebbison,Daniel Jebbison,#001850
4825160,11,Preston North End,8411,Birmingham City,8658,2025-10-21T18:45:00.000Z,0,1,2862304499,AttemptSaved,8658,1113816,Jay Stansfield,90.8,36.5925,20,,True,True,94.09649122639999,35.75375,33.084999999999994,1.2199999940000001,0.06499674916267395,0.0,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 1.2420634920634936, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jay,Stansfield,Jay Stansfield,#0032A0
4825160,11,Preston North End,8411,Birmingham City,8658,2025-10-21T18:45:00.000Z,0,1,2862308919,Miss,8411,928440,Alistair McCann,99.8793103452,35.60125,24,,False,False,,,43.16,4.2197241432000006,0.22595396637916565,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.4606685745851531, 'zoomRatio': 0.41266375545851547}",False,True,,Alistair,McCann,Alistair McCann,#001850
4825160,11,Preston North End,8411,Birmingham City,8658,2025-10-21T18:45:00.000Z,0,1,2862316045,Miss,8411,1253827,Daniel Jebbison,97.2807017537,31.026249999999997,30,,False,False,104.71551724140001,10.8883412386,7.9366824691,0.7127368386,0.1014484167098999,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.027346359025668836, 'zoomRatio': 0.14503142186402515}",False,True,,Daniel,Jebbison,Daniel Jebbison,#001850
4825160,11,Preston North End,8411,Birmingham City,8658,2025-10-21T18:45:00.000Z,0,1,2862319235,Goal,8658,768169,Phil Neumann,98.4385964909,36.745000000000005,33,,False,True,,,36.745000000000005,1.2199999940000001,0.32036375999450684,0.7911401987075806,Header,SetPiece,FirstHalf,False,"{'x': 0.2738095238095226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,617763.0,Phil,Neumann,Phil Neumann,#0032A0
4825160,11,Preston North End,8411,Birmingham City,8658,2025-10-21T18:45:00.000Z,0,1,2862321687,AttemptSaved,8658,1364042,Lewis Koumas,91.0,30.05190476,35,,False,True,102.629310345,34.305,36.8975,0.2696842092,0.1196693480014801,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.23346560846560827, 'y': 0.07134502888888888, 'zoomRatio': 1}",True,True,,Lewis,Koumas,Lewis Koumas,#0032A0
4825160,11,Preston North End,8411,Birmingham City,8658,2025-10-21T18:45:00.000Z,0,1,2862324343,Miss,8411,199276,Michael Smith,90.3,18.043821658,37,,False,False,,,27.782619046999997,2.4078947250000002,0.016714589670300484,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.3872844117486714, 'zoomRatio': 0.6079730401876178}",False,True,,Michael,Smith,Michael Smith,#001850
4825160,11,Preston North End,8411,Birmingham City,8658,2025-10-21T18:45:00.000Z,0,1,2862329297,AttemptSaved,8411,768325,Jordan Storey,99.1140350876,38.956666668,42,,False,True,103.8620689656,35.220000000000006,34.7625,0.9759999952,0.07577481865882874,0.07505957782268524,Header,SetPiece,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,True,1431281.0,Jordan,Storey,Jordan Storey,#001850
