matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880337209,AttemptSaved,10172,676504,Ilias Chair,81.0208737872,45.4020382125,9,,True,True,93.7,38.200238096999996,32.39875,1.0723157842,0.020557742565870285,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4236111111111112, 'y': 0.2836814243915344, 'zoomRatio': 1}",False,False,,Ilias,Chair,Ilias Chair,#0054A4
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880338107,Miss,10172,1250510,Jonathan Varane,79.8946601952,33.2375,9,,False,False,,,26.69,5.1842758704000005,0.04136412590742111,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.9549429765021078, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,False,,Jonathan,Varane,Jonathan Varane,#0054A4
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880360397,AttemptSaved,8659,789574,Jayson Molumby,56.6683333317,34.22875,25,,True,True,72.2364077696,34.305,34.38125,1.2199999940000001,0.008116190321743488,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8991402116402113, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jayson,Molumby,Jayson Molumby,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880361671,Miss,8659,791805,Josh Maja,97.6666666661,20.9864968186,26,,False,False,,,32.9325,5.305931043199999,0.030219750478863716,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 1.136255627349229, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,True,,Josh,Maja,Josh Maja,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880383871,Miss,10172,968935,Rumarn Burrell,96.1228070165,29.715714284,41,,False,False,,,46.10267515550001,1.0723157842,0.03590689226984978,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.08860155051858024, 'zoomRatio': 0.31232764256109075}",False,True,,Rumarn,Burrell,Rumarn Burrell,#0054A4
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880398265,Goal,10172,1250510,Jonathan Varane,98.0526315785,33.466249999999995,45,4.0,False,True,,,31.254999999999995,1.1365263102,0.2265368551015854,0.6913161277770996,Header,RegularPlay,FirstHalf,False,"{'x': 1.7261904761904774, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,True,562799.0,Jonathan,Varane,Jonathan Varane,#0054A4
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880400049,AttemptSaved,8659,1047586,George Campbell,96.8947368413,24.139363062099996,45,6.0,False,True,103.577586207,30.797499999999996,35.525000000000006,0.3659999982,0.029972508549690247,0.10539288073778152,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 0.5965608465608451, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,291643.0,George,Campbell,George Campbell,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880425289,Miss,8659,935502,Aune Selland Heggebø,100.9224137934,28.623095236999998,47,,False,False,,,33.77125,3.6201379344000006,0.1410323977470398,0.0,Header,ThrowInSetPiece,SecondHalf,False,"{'x': 1.042794124900191, 'y': 0.6772486772486772, 'zoomRatio': 0.7071553753998859}",False,True,,Aune Selland,Heggebø,Aune Selland Heggebø,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880428543,AttemptSaved,8659,766622,Michael Johnston,90.8,45.6122292954,49,,True,True,97.2807017537,40.30142857199999,33.31375,1.2199999940000001,0.020302072167396545,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Michael,Johnston,Michael Johnston,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880445669,Goal,10172,968935,Rumarn Burrell,100.06896551759999,24.139363062099996,59,,False,True,,,33.466249999999995,0.5265263132,0.22222353518009186,0.17405839264392853,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.141203703703705, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,True,562799.0,Rumarn,Burrell,Rumarn Burrell,#0054A4
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880456057,AttemptSaved,8659,789574,Jayson Molumby,90.5,42.1771875,65,,False,True,98.92105263139999,36.21125,32.39875,0.2439999988,0.05834599956870079,0.26784515380859375,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.4236111111111112, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,291643.0,Jayson,Molumby,Jayson Molumby,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880456107,AttemptSaved,8659,1047586,George Campbell,93.6,34.838750000000005,65,,False,True,99.4035087719,36.05875,34.07625,0.20547368320000003,0.3336138427257538,0.49379056692123413,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.9798280423280419, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,291643.0,George,Campbell,George Campbell,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880456679,Miss,10172,968935,Rumarn Burrell,90.5,36.745000000000005,66,,False,False,,,33.31375,3.9764137976,0.7401808500289917,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.1168796630376892, 'y': 0.6772486772486772, 'zoomRatio': 0.6437961767321879}",False,True,,Rumarn,Burrell,Rumarn Burrell,#0054A4
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880458855,Miss,8659,935502,Aune Selland Heggebø,94.9649122793,31.7125,67,,False,False,,,42.061562499999994,0.9824210478000001,0.47517094016075134,0.0,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0, 'y': 0.12186484292592172, 'zoomRatio': 0.46889173159669767}",False,True,,Aune Selland,Heggebø,Aune Selland Heggebø,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880465025,Miss,10172,1601917,Richard Kone,101.8706896554,42.813125,71,,False,False,,,40.30142857199999,4.341379316,0.044303394854068756,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.0169865716557408, 'y': 0.6772486772486772, 'zoomRatio': 0.5896743439499079}",False,True,,Richard,Kone,Richard Kone,#0054A4
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880474601,Goal,8659,935502,Aune Selland Heggebø,94.675438595,38.620476192,76,,False,True,,,31.331249999999997,0.6099999970000001,0.029616935178637505,0.3217868208885193,Header,RegularPlay,SecondHalf,False,"{'x': 1.7060185185185193, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,True,291643.0,Aune Selland,Heggebø,Aune Selland Heggebø,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880477987,AttemptSaved,8659,789574,Jayson Molumby,93.3,28.623095236999998,79,,True,True,95.8333333322,30.244,35.525000000000006,1.2199999940000001,0.10119108110666275,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.5965608465608451, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jayson,Molumby,Jayson Molumby,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880480921,Miss,8659,935502,Aune Selland Heggebø,98.0526315785,37.708,80,,False,False,,,34.68625,6.3921379432,0.20525527000427246,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0.9272916340523717, 'y': 0.6772486772486772, 'zoomRatio': 0.40049198292464033}",False,True,,Aune Selland,Heggebø,Aune Selland Heggebø,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880507559,AttemptSaved,8659,586467,Karlan Grant,91.3,25.8228125,80,,True,True,92.6,25.765,31.7125,1.2199999940000001,0.02779914066195488,0.0,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 1.6051587301587305, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Karlan,Grant,Karlan Grant,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880486249,AttemptSaved,8659,556952,Krystian Bielik,94.675438595,37.684,84,,False,True,103.9568965518,34.68625,35.60125,0.9759999952,0.035355351865291595,0.07139553129673004,Header,ThrowInSetPiece,SecondHalf,False,"{'x': 0.5763888888888888, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,True,291643.0,Krystian,Bielik,Krystian Bielik,#002F68
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880491579,Goal,10172,968935,Rumarn Burrell,100.6379310348,34.533750000000005,87,,False,True,,,34.305,1.0145263108,0.8933096528053284,0.992210865020752,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,True,562799.0,Rumarn,Burrell,Rumarn Burrell,#0054A4
4825256,19,Queens Park Rangers,10172,West Bromwich Albion,8659,2025-12-06T15:00:00.000Z,3,1,2880494625,AttemptSaved,10172,917830,Nicolas Madsen,83.6111650488,49.3256050933,90,0.0,False,True,103.8620689656,35.90625,34.22875,0.8154736802,0.029379157349467278,0.010188788175582886,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.9394841269841275, 'y': 0.2157337778306878, 'zoomRatio': 1}",False,False,562799.0,Nicolas,Madsen,Nicolas Madsen,#0054A4
