matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825198,14,Preston North End,8411,Swansea City,10003,2025-11-05T19:45:00.000Z,2,1,2869558537,Goal,8411,1195277,Thierry Small,80.0072815544,47.6440764301,8,,False,True,,,31.178749999999994,1.8299999910000002,0.01758021116256714,0.23467491567134857,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.7463624338624355, 'y': 0.48412698174603175, 'zoomRatio': 1}",False,False,501380.0,Thierry,Small,Thierry Small,#001850
4825198,14,Preston North End,8411,Swansea City,10003,2025-11-05T19:45:00.000Z,2,1,2869561029,AttemptSaved,10003,1077926,Ethan Galbraith,79.1063106808,50.166369424900005,15,,True,True,81.80922330160001,48.4848407617,32.3225,1.2199999940000001,0.010267982259392738,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4437830687830693, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ethan,Galbraith,Ethan Galbraith,#000000
4825198,14,Preston North End,8411,Swansea City,10003,2025-11-05T19:45:00.000Z,2,1,2869561055,AttemptSaved,10003,877763,Josh Key,95.15789473550001,25.071250000000003,15,,True,True,97.2807017537,26.6321875,33.92375,1.2199999940000001,0.01921572908759117,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Josh,Key,Josh Key,#000000
4825198,14,Preston North End,8411,Swansea City,10003,2025-11-05T19:45:00.000Z,2,1,2869569169,AttemptSaved,10003,872996,Liam Cullen,93.8,31.7125,28,,False,True,103.9568965518,33.8475,34.22875,0.44947368200000004,0.08398038148880005,0.054397258907556534,LeftFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,True,617763.0,Liam,Cullen,Liam Cullen,#000000
4825198,14,Preston North End,8411,Swansea City,10003,2025-11-05T19:45:00.000Z,2,1,2869572023,Miss,10003,1077926,Ethan Galbraith,84.3995145632,21.617070067300002,33,,False,False,,,28.202857142,0.3595789456,0.015879007056355476,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.062026925057364166, 'zoomRatio': 0.6520453424368587}",False,False,,Ethan,Galbraith,Ethan Galbraith,#000000
4825198,14,Preston North End,8411,Swansea City,10003,2025-11-05T19:45:00.000Z,2,1,2869572765,Miss,10003,846009,Adam Idah,86.889705882,34.99125,35,,False,False,,,39.797142858,0.44305262940000006,0.04012118652462959,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.07642603265996659, 'zoomRatio': 0.6520453424368587}",False,False,,Adam,Idah,Adam Idah,#000000
4825198,14,Preston North End,8411,Swansea City,10003,2025-11-05T19:45:00.000Z,2,1,2869573787,AttemptSaved,10003,872996,Liam Cullen,93.3,43.440254772100005,37,,False,True,102.06034482780001,37.05,33.084999999999994,0.44947368200000004,0.14252176880836487,0.17128986120224,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.2420634920634936, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,True,617763.0,Liam,Cullen,Liam Cullen,#000000
4825198,14,Preston North End,8411,Swansea City,10003,2025-11-05T19:45:00.000Z,2,1,2869575145,AttemptSaved,8411,1178263,Alfie Devine,93.6,21.8272611502,39,,True,True,96.50877192889999,24.699872616500002,33.161249999999995,1.2199999940000001,0.055798593908548355,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.2218915343915355, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Alfie,Devine,Alfie Devine,#001850
4825198,14,Preston North End,8411,Swansea City,10003,2025-11-05T19:45:00.000Z,2,1,2869588585,AttemptSaved,10003,846009,Adam Idah,82.37233009760001,19.304968155399997,49,,True,True,91.4,24.955625,34.305,1.2199999940000001,0.045480381697416306,0.0,RightFoot,FreeKick,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Adam,Idah,Adam Idah,#000000
4825198,14,Preston North End,8411,Swansea City,10003,2025-11-05T19:45:00.000Z,2,1,2869588643,AttemptSaved,10003,1351566,Melker Widell,91.6,49.1154140104,49,,True,True,93.0,47.854267513,36.21125,1.2199999940000001,0.010741996578872204,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 0.41501322751322767, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Melker,Widell,Melker Widell,#000000
