matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825322,25,Blackburn Rovers,8655,Wrexham,9841,2026-01-01T12:30:00.000Z,0,2,2887093889,AttemptSaved,9841,886155,Ryan Longman,81.6966019424,26.2853125,3,,True,True,86.4602941172,27.782619046999997,34.22875,1.2199999940000001,0.04118849337100983,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ryan,Longman,Ryan Longman,#E5131C
4825322,25,Blackburn Rovers,8655,Wrexham,9841,2026-01-01T12:30:00.000Z,0,2,2887094153,Miss,8655,1329523,Matty Litherland,89.2,24.955625,6,,False,False,,,35.220000000000006,5.9142069072,0.032981663942337036,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8602951504389345, 'y': 0.6772486772486772, 'zoomRatio': 0.4328560092957581}",False,True,,Matty,Litherland,Matty Litherland,#005E9C
4825322,25,Blackburn Rovers,8655,Wrexham,9841,2026-01-01T12:30:00.000Z,0,2,2887094609,AttemptSaved,8655,988074,Yuki Ohashi,91.2,41.772499999999994,10,,True,True,92.7,40.973809524,33.31375,1.2199999940000001,0.07285322993993759,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Yuki,Ohashi,Yuki Ohashi,#005E9C
4825322,25,Blackburn Rovers,8655,Wrexham,9841,2026-01-01T12:30:00.000Z,0,2,2887094799,Goal,9841,791416,Sam Smith,88.9,47.7842038187,11,,False,True,,,37.05,0.20547368320000003,0.07970469444990158,0.559883713722229,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.19312169312169392, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,807752.0,Sam,Smith,Sam Smith,#E5131C
4825322,25,Blackburn Rovers,8655,Wrexham,9841,2026-01-01T12:30:00.000Z,0,2,2887095083,Miss,9841,761834,Oliver Rathbone,94.0,30.05190476,13,,False,False,95.640350876,29.463571426999998,25.99625,0.802631575,0.09307035803794861,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.10028193971575829, 'zoomRatio': 0.4722786193971578}",False,True,,Oliver,Rathbone,Oliver Rathbone,#E5131C
4825322,25,Blackburn Rovers,8655,Wrexham,9841,2026-01-01T12:30:00.000Z,0,2,2887096127,Miss,9841,791416,Sam Smith,101.3965517244,42.6975,21,,False,False,,,38.78857143,0.7127368386,0.18102756142616272,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0, 'y': 0.14884122520022644, 'zoomRatio': 0.7893794747048395}",False,True,,Sam,Smith,Sam Smith,#E5131C
4825322,25,Blackburn Rovers,8655,Wrexham,9841,2026-01-01T12:30:00.000Z,0,2,2887096697,AttemptSaved,8655,1662406,Moussa Baradji,81.80922330160001,27.782619046999997,26,,True,True,86.0308823524,28.707142856,32.551249999999996,1.2199999940000001,0.020254161208868027,0.0,RightFoot,IndividualPlay,FirstHalf,False,"{'x': 1.3832671957671967, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Moussa,Baradji,Moussa Baradji,#005E9C
4825322,25,Blackburn Rovers,8655,Wrexham,9841,2026-01-01T12:30:00.000Z,0,2,2887096865,AttemptSaved,8655,789593,Todd Cantwell,85.3867647052,25.186875,27,,True,True,92.4,27.782619046999997,33.084999999999994,1.2199999940000001,0.07837992161512375,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.2420634920634936, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Todd,Cantwell,Todd Cantwell,#005E9C
4825322,25,Blackburn Rovers,8655,Wrexham,9841,2026-01-01T12:30:00.000Z,0,2,2887096873,Miss,8655,789593,Todd Cantwell,86.5676470584,31.4075,27,,False,False,,,36.135000000000005,5.5492413888000005,0.03994562476873398,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 0.7394371906682178, 'y': 0.6772486772486772, 'zoomRatio': 0.46132431816118724}",False,False,,Todd,Cantwell,Todd Cantwell,#005E9C
4825322,25,Blackburn Rovers,8655,Wrexham,9841,2026-01-01T12:30:00.000Z,0,2,2887098055,Miss,9841,693575,Dan Scarr,92.0,36.51625,37,,False,False,98.7280701752,24.2094267564,14.820891720199999,0.5329473658000001,0.012284205295145512,0.0,Header,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.027787911618462256, 'zoomRatio': 0.19708945509115283}",False,True,,Dan,Scarr,Dan Scarr,#E5131C
