matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2832958771,Miss,9850,798641,Harry Darling,85.81617647,34.1525,4,,False,False,88.1779411764,39.292857143999996,66.4257819896,1.1622105206000002,0.017939306795597076,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.03584217401365244, 'zoomRatio': 0.11657390409928646}",False,False,,Harry,Darling,Harry Darling,#038C40
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2832955475,AttemptSaved,9850,1229526,Forson Amankwah,81.35873786479999,24.2794904507,6,,True,True,84.51213592239999,25.4759375,35.60125,1.2199999940000001,0.03191029280424118,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.5763888888888888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Forson,Amankwah,Forson Amankwah,#038C40
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2832963295,AttemptSaved,9850,214570,Jeffrey Schlupp,95.54385964789999,45.1217834353,10,,True,True,98.6315789471,42.235,35.143750000000004,1.2199999940000001,0.06886065006256104,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6974206349206338, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jeffrey,Schlupp,Jeffrey Schlupp,#038C40
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2832963425,AttemptSaved,9850,1116942,Mirko Topic,85.6014705876,35.9825,10,,True,True,98.6315789471,33.695,33.2375,1.2199999940000001,0.09225717931985855,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2017195767195774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Mirko,Topic,Mirko Topic,#038C40
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2832964583,Miss,9850,798641,Harry Darling,94.4824561388,48.4147770674,11,,False,False,,,38.872619049,6.513793116,0.015298220328986645,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.49338661101069614, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,True,,Harry,Darling,Harry Darling,#038C40
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2832980663,AttemptSaved,9850,1460176,Jacob Wright,79.3315533992,37.66,21,,False,True,102.3448275864,33.695,35.525000000000006,1.8299999910000002,0.07285246253013611,0.14842309057712555,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.5965608465608451, 'y': 0.48412698174603175, 'zoomRatio': 1}",False,False,887969.0,Jacob,Wright,Jacob Wright,#038C40
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2832987627,Miss,10004,1439831,Mihailo Ivanovic,97.0877192975,38.116190478,26,,False,False,100.5431034486,26.2853125,23.7890445906,0.8925263114,0.09352528303861618,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.08740869738578608, 'zoomRatio': 0.37019062844209544}",False,True,,Mihailo,Ivanovic,Mihailo Ivanovic,#003078
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2832992707,Miss,9850,1116942,Mirko Topic,81.0208737872,48.554904456,29,,False,False,,,25.938437500000003,0.1797894728,0.024121278896927834,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.022302062757685016, 'zoomRatio': 0.46889173159669767}",False,False,,Mirko,Topic,Mirko Topic,#038C40
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2833004785,Miss,9850,1229526,Forson Amankwah,79.21893204,34.22875,37,,False,False,,,33.5425,4.7063448344,0.07140515744686127,0.0,LeftFoot,FreeKick,FirstHalf,False,"{'x': 1.0658347997742441, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,False,,Forson,Amankwah,Forson Amankwah,#038C40
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2833015403,AttemptSaved,10004,1203447,Camiel Neghli,87.6411764704,31.254999999999995,44,,False,True,104.051724138,32.9325,31.48375,1.0145263108,0.06910797208547592,0.14791589975357056,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.665674603174603, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,False,857434.0,Camiel,Neghli,Camiel Neghli,#003078
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2833017079,AttemptSaved,10004,1439831,Mihailo Ivanovic,96.605263157,28.286904761,45,0.0,True,True,99.1140350876,30.05190476,33.31375,1.2199999940000001,0.07933416962623596,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Mihailo,Ivanovic,Mihailo Ivanovic,#003078
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2833017125,AttemptSaved,10004,1045656,Billy Mitchell,87.85588235280001,34.07625,45,0.0,True,True,96.50877192889999,34.533750000000005,35.143750000000004,1.2199999940000001,0.05061321333050728,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.6974206349206338, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Billy,Mitchell,Billy Mitchell,#003078
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2833034899,Goal,10004,1203447,Camiel Neghli,92.6,39.545000001,51,,False,True,,,36.440000000000005,0.9374736796,0.12687227129936218,0.3477720618247986,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.3544973544973533, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,True,857434.0,Camiel,Neghli,Camiel Neghli,#003078
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2833040463,Goal,9850,848011,Joshua Sargent,93.9,44.1408917151,55,,False,True,,,36.97375,0.8539999958000001,0.09904596209526062,0.7603474259376526,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.21329365079365015, 'y': 0.22592592481481483, 'zoomRatio': 1}",False,True,887969.0,Joshua,Sargent,Joshua Sargent,#038C40
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2833044285,AttemptSaved,10004,1439831,Mihailo Ivanovic,96.50877192889999,38.620476192,57,,True,True,98.6315789471,37.708,34.38125,1.2199999940000001,0.04043775796890259,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0.8991402116402113, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Mihailo,Ivanovic,Mihailo Ivanovic,#003078
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2833044429,Miss,10004,1083185,Femi Azeez,80.11990291360001,51.9880254767,57,,False,False,92.2,37.672,22.107515927399998,0.3595789456,0.018057938665151596,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.03023581477216029, 'zoomRatio': 0.3178478084918382}",False,False,,Femi,Azeez,Femi Azeez,#003078
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2833046921,AttemptSaved,10004,1203447,Camiel Neghli,90.8,31.4075,59,,True,True,95.2543859636,32.24625,34.0,1.2199999940000001,0.08091633766889572,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Camiel,Neghli,Camiel Neghli,#003078
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2833049249,Miss,10004,1083185,Femi Azeez,97.4736842099,32.551249999999996,60,,False,False,,,33.00875,4.940965524800001,0.9311440587043762,0.0,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 1.1358687381956436, 'y': 0.6772486772486772, 'zoomRatio': 0.518117357255518}",False,True,,Femi,Azeez,Femi Azeez,#003078
4825024,1,Norwich City,9850,Millwall,10004,2025-08-09T14:00:00.000Z,1,2,2833056575,AttemptSaved,9850,1165457,Mathias Kvistgaarden,102.155172414,30.34,65,,False,True,103.8620689656,32.09375,33.77125,0.7705263120000001,0.23621529340744019,0.19048792123794556,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.2038429396825397, 'zoomRatio': 1}",False,True,887969.0,Mathias,Kvistgaarden,Mathias Kvistgaarden,#038C40
