matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825195,14,Leicester City,8197,Middlesbrough,8549,2025-11-04T19:45:00.000Z,1,1,2869222249,Miss,8197,1265626,Abdul Fatawu,103.00862068980001,23.7890445906,15,,False,False,,,26.227500000000003,4.5846896616,0.019692549481987953,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.5898603617368934, 'zoomRatio': 0.48633000964940537}",False,True,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825195,14,Leicester City,8197,Middlesbrough,8549,2025-11-04T19:45:00.000Z,1,1,2869223257,Miss,8549,1081288,Morgan Whittaker,85.6014705876,25.880625000000002,16,,False,False,,,45.05171974100001,5.0626206976,0.032257407903671265,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.4580844263376075, 'zoomRatio': 0.34202821719925103}",False,False,,Morgan,Whittaker,Morgan Whittaker,#D5002E
4825195,14,Leicester City,8197,Middlesbrough,8549,2025-11-04T19:45:00.000Z,1,1,2869226015,Miss,8197,1006676,Memeh Caleb Okoli,98.24561403470001,32.70374999999999,19,,False,False,,,26.858095238000004,0.2696842092,0.3400392532348633,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.037760824064038426, 'zoomRatio': 0.5292705694021971}",False,True,,Memeh Caleb,Okoli,Memeh Caleb Okoli,#0d47a1
4825195,14,Leicester City,8197,Middlesbrough,8549,2025-11-04T19:45:00.000Z,1,1,2869231931,AttemptSaved,8549,538112,Matt Targett,90.7,41.5990625,25,,False,True,103.6724137932,34.1525,35.448750000000004,0.1219999994,0.05642472580075264,0.15181408822536469,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6167328042328032, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,True,1096327.0,Matt,Targett,Matt Targett,#D5002E
4825195,14,Leicester City,8197,Middlesbrough,8549,2025-11-04T19:45:00.000Z,1,1,2869231963,AttemptSaved,8549,940594,David Strelec,101.681034483,37.864047621,25,,False,True,102.629310345,37.58375000000001,35.9825,0.20547368320000003,0.21237623691558838,0.36482152342796326,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.47552910052910013, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,1096327.0,David,Strelec,David Strelec,#D5002E
4825195,14,Leicester City,8197,Middlesbrough,8549,2025-11-04T19:45:00.000Z,1,1,2869241067,Miss,8549,982394,Hayden Hackney,78.3179611664,24.139363062099996,35,,False,False,,,46.6631847099,0.5329473658000001,0.026930484920740128,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.042086361212384835, 'zoomRatio': 0.29850310854621104}",False,False,,Hayden,Hackney,Hayden Hackney,#D5002E
4825195,14,Leicester City,8197,Middlesbrough,8549,2025-11-04T19:45:00.000Z,1,1,2869242829,AttemptSaved,8549,982394,Hayden Hackney,76.1781553416,29.883809522,37,,True,True,86.99705882319999,31.254999999999995,34.99125,1.2199999940000001,0.03226235881447792,0.0,RightFoot,IndividualPlay,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Hayden,Hackney,Hayden Hackney,#D5002E
4825195,14,Leicester City,8197,Middlesbrough,8549,2025-11-04T19:45:00.000Z,1,1,2869250447,Miss,8197,874618,Julian Carranza,97.2807017537,28.791190475,45,0.0,False,False,,,42.350624999999994,1.3355789408,0.07323017716407776,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.15993760237108015, 'zoomRatio': 0.4526607289873516}",False,True,,Julian,Carranza,Julian Carranza,#0d47a1
4825195,14,Leicester City,8197,Middlesbrough,8549,2025-11-04T19:45:00.000Z,1,1,2869253127,Goal,8197,154280,Jordan Ayew,94.0,34.0,45,4.0,False,True,,,32.09375,0.20547368320000003,0.7884,0.7529345154762268,RightFoot,Penalty,FirstHalf,False,"{'x': 1.5042989417989419, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,1123524.0,Jordan,Ayew,Jordan Ayew,#0d47a1
4825195,14,Leicester City,8197,Middlesbrough,8549,2025-11-04T19:45:00.000Z,1,1,2869264923,Miss,8549,716852,Callum Brittain,102.25000000019999,23.2985987305,47,,False,False,,,28.202857142,0.1797894728,0.02617085911333561,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.031013462528682083, 'zoomRatio': 0.6520453424368587}",False,True,,Callum,Brittain,Callum Brittain,#D5002E
