matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825265,20,Sheffield United,8657,Norwich City,9850,2025-12-09T19:45:00.000Z,1,1,2881804825,AttemptSaved,8657,1113736,Thomas Cannon,95.2543859636,30.05190476,2,,True,True,99.4035087719,31.636249999999997,34.7625,1.2199999940000001,0.19193445146083832,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Thomas,Cannon,Thomas Cannon,#E30613
4825265,20,Sheffield United,8657,Norwich City,9850,2025-12-09T19:45:00.000Z,1,1,2881806657,Miss,9850,1460176,Jacob Wright,84.62475728160001,17.343184715,4,,False,False,,,41.483437499999994,1.1622105206000002,0.029055222868919373,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.15530436655614496, 'zoomRatio': 0.5051154633148207}",False,False,,Jacob,Wright,Jacob Wright,#038C40
4825265,20,Sheffield United,8657,Norwich City,9850,2025-12-09T19:45:00.000Z,1,1,2881813249,AttemptSaved,8657,1113736,Thomas Cannon,99.01754385950001,33.466249999999995,10,,False,True,102.8189655174,33.61875,34.38125,1.1814736784,0.1882457137107849,0.16279685497283936,Header,SetPiece,FirstHalf,False,"{'x': 0.8991402116402113, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,857434.0,Thomas,Cannon,Thomas Cannon,#E30613
4825265,20,Sheffield United,8657,Norwich City,9850,2025-12-09T19:45:00.000Z,1,1,2881816253,AttemptSaved,9850,1355258,Ruairi McConville,95.73684210409999,27.866666666,14,,False,True,103.6724137932,33.161249999999995,33.695,1.1814736784,0.024902109056711197,0.012835169211030006,Header,SetPiece,FirstHalf,False,"{'x': 1.0806878306878307, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,876161.0,Ruairi,McConville,Ruairi McConville,#038C40
4825265,20,Sheffield United,8657,Norwich City,9850,2025-12-09T19:45:00.000Z,1,1,2881817855,AttemptSaved,9850,1375019,Oscar Schwartau,83.6111650488,44.841528658099996,16,,True,True,87.31911764680001,43.16,34.1525,1.2199999940000001,0.025882713496685028,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Oscar,Schwartau,Oscar Schwartau,#038C40
4825265,20,Sheffield United,8657,Norwich City,9850,2025-12-09T19:45:00.000Z,1,1,2881817905,AttemptSaved,9850,1395694,Kellen Fisher,80.79563106879999,27.278333333000003,16,,False,True,103.577586207,32.6275,35.90625,1.8685263066000002,0.02775954082608223,0.2876555919647217,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.49570105820105825, 'y': 0.49431912873015876, 'zoomRatio': 1}",False,False,876161.0,Kellen,Fisher,Kellen Fisher,#038C40
4825265,20,Sheffield United,8657,Norwich City,9850,2025-12-09T19:45:00.000Z,1,1,2881818783,Miss,9850,190851,Kenny McLean,100.6379310348,33.77125,16,,False,False,,,33.00875,4.341379316,0.1987958401441574,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.1546335167831605, 'y': 0.6772486772486772, 'zoomRatio': 0.5896743439499079}",False,True,,Kenny,McLean,Kenny McLean,#038C40
4825265,20,Sheffield United,8657,Norwich City,9850,2025-12-09T19:45:00.000Z,1,1,2881820983,AttemptSaved,9850,1375019,Oscar Schwartau,96.2192982446,41.8303125,18,,False,True,104.051724138,35.6775,34.0,0.5265263132,0.20502272248268127,0.1311640590429306,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,True,876161.0,Oscar,Schwartau,Oscar Schwartau,#038C40
4825265,20,Sheffield United,8657,Norwich City,9850,2025-12-09T19:45:00.000Z,1,1,2881821031,AttemptSaved,9850,848011,Joshua Sargent,99.59482758659999,32.0175,18,,False,True,103.9568965518,32.09375,31.941249999999997,1.2199999940000001,0.281345009803772,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.544642857142858, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,876161.0,Joshua,Sargent,Joshua Sargent,#038C40
4825265,20,Sheffield United,8657,Norwich City,9850,2025-12-09T19:45:00.000Z,1,1,2881823449,Miss,9850,190851,Kenny McLean,78.2053398072,37.756,20,,False,False,,,33.161249999999995,3.3768275888,0.01483022142201662,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.1682177467177683, 'y': 0.6772486772486772, 'zoomRatio': 0.7581079971304456}",False,False,,Kenny,McLean,Kenny McLean,#038C40
