matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854038481,Miss,10170,1439800,Patrick Agyemang,97.2807017537,39.124761905999996,3,,False,False,100.1637931038,29.631666665,25.013437500000002,0.6228421022,0.07945959270000458,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.06930815895399382, 'zoomRatio': 0.4206280210035819}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854040481,Miss,8451,447418,Lloyd Jones,96.605263157,35.9825,5,,False,False,101.3965517244,38.200238096999996,42.061562499999994,0.3595789456,0.05188780277967453,0.0,OtherBodyParts,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.04460412551537003, 'zoomRatio': 0.46889173159669767}",False,True,,Lloyd,Jones,Lloyd Jones,#D00820,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854046365,Miss,8451,539939,James Bree,96.2192982446,16.5724840777,9,,False,False,101.0172413796,30.416249999999994,53.5294267513,0.5329473658000001,0.00998018216341734,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.0272894526084604, 'zoomRatio': 0.1935540683368179}",False,True,,James,Bree,James Bree,#D00820,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854063467,AttemptSaved,10170,1174648,Max Johnston,84.286893204,20.2858598756,21,,True,True,88.8,23.088407647599997,34.07625,1.2199999940000001,0.031192854046821594,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Max,Johnston,Max Johnston,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854068659,AttemptSaved,10170,820581,Ben Brereton Diaz,85.17205882280001,42.813125,25,,True,True,88.5,41.5990625,33.2375,1.2199999940000001,0.052155524492263794,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.2017195767195774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854069385,AttemptSaved,10170,1174648,Max Johnston,92.6,20.005605098399997,25,,True,True,93.9,21.4068789844,34.533750000000005,1.2199999940000001,0.017852626740932465,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8587962962962951, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Max,Johnston,Max Johnston,#201E1F,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854069643,AttemptSaved,8451,982745,Charlie Kelman,82.1470873792,19.725350321199997,26,,False,True,104.1465517242,31.78875,34.0,1.2199999940000001,0.029795249924063683,0.06964010745286942,RightFoot,FastBreak,FirstHalf,False,"{'x': 1, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,1014602.0,Charlie,Kelman,Charlie Kelman,#D00820,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854080521,Miss,8451,1338978,Tyreece Campbell,91.4,51.147261145099996,34,,False,False,,,28.539047618000005,0.8925263114,0.026063155382871628,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.1634378491088628, 'zoomRatio': 0.6921869548724447}",False,True,,Tyreece,Campbell,Tyreece Campbell,#D00820,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854083185,Goal,8451,539939,James Bree,94.675438595,24.5597452279,37,,False,True,,,36.745000000000005,1.5474736766000001,0.09513550996780396,0.6590759754180908,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.2738095238095226, 'y': 0.40938457052910054, 'zoomRatio': 1}",False,True,1014602.0,James,Bree,James Bree,#D00820,
4825120,8,Derby County,10170,Charlton Athletic,8451,2025-09-30T19:00:00.000Z,1,1,2854091927,Miss,10170,820581,Ben Brereton Diaz,95.4473684198,27.866666666,45,0.0,False,False,97.7631578942,34.38125,44.91159235240001,0.9824210478000001,0.027090106159448624,0.0,Header,RegularPlay,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.09003461786985806, 'zoomRatio': 0.34642056612100147}",False,True,,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
