matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833782851,Miss,10163,1420266,Bailey Cadamarteri,100.9224137934,29.967857141,4,,False,False,,,33.31375,5.305931043199999,0.1264839619398117,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.0875929032959328, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,True,,Bailey,Cadamarteri,Bailey Cadamarteri,#0033A0
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833784711,AttemptSaved,8197,916332,Luke Thomas,81.80922330160001,48.554904456,5,,False,True,103.577586207,37.05,32.474999999999994,0.2439999988,0.03810295835137367,0.11335277557373047,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.4034391534391548, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,False,1420144.0,Luke,Thomas,Luke Thomas,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833786495,Miss,8197,1265626,Abdul Fatawu,85.4941176464,22.597961787499997,7,,False,False,,,37.756,3.4984827616,0.061605680733919144,0.0,LeftFoot,FreeKick,FirstHalf,False,"{'x': 0.27290022415812276, 'y': 0.6772486772486772, 'zoomRatio': 0.7317457807993334}",False,False,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833788403,AttemptSaved,10163,215658,Nathaniel Chalobah,91.7,24.955625,9,,False,True,104.051724138,30.72125,36.2875,0.2439999988,0.1432182341814041,0.7535881996154785,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.39484126984126955, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,1096327.0,Nathaniel,Chalobah,Nathaniel Chalobah,#0033A0
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833791083,AttemptSaved,8197,154280,Jordan Ayew,76.40339806,39.797142858,11,,False,True,104.525862069,34.533750000000005,36.21125,0.8154736802,0.03530775383114815,0.05419560521841049,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.2157337778306878, 'zoomRatio': 1}",False,False,1420144.0,Jordan,Ayew,Jordan Ayew,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833792131,AttemptSaved,10163,528214,Dominic Iorfa,96.50877192889999,39.376904763,12,,False,True,104.3362068966,35.6775,32.70374999999999,1.3419999934,0.041411664336919785,0.19292889535427094,Header,SetPiece,FirstHalf,False,"{'x': 1.3429232804232825, 'y': 0.35502645328042326, 'zoomRatio': 1}",False,True,1096327.0,Dominic,Iorfa,Dominic Iorfa,#0033A0
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833795583,AttemptSaved,8197,1265626,Abdul Fatawu,80.0072815544,18.5342675181,15,,False,True,104.1465517242,33.8475,36.440000000000005,0.9374736796,0.014810414053499699,0.0690542459487915,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.3544973544973533, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,False,1420144.0,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833797247,Miss,8197,1340895,Bilal El Khannouss,79.66941747679999,40.049285714999996,17,,False,False,,,37.94809524,0.1797894728,0.029400767758488655,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.04553828159424035, 'zoomRatio': 0.9574237119973832}",False,False,,Bilal,El Khannouss,Bilal El Khannouss,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833801293,AttemptSaved,10163,369754,Jamal Lowe,92.3,44.7714649638,21,,True,True,94.09649122639999,43.440254772100005,35.220000000000006,1.2199999940000001,0.025914136320352554,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jamal,Lowe,Jamal Lowe,#0033A0
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833805309,Goal,10163,215658,Nathaniel Chalobah,91.6,30.267999999999997,26,,False,True,,,35.75375,2.1125263054,0.1719624549150467,0.788745641708374,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.5588693929629629, 'zoomRatio': 1}",False,True,1096327.0,Nathaniel,Chalobah,Nathaniel Chalobah,#0033A0
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833816475,AttemptSaved,8197,710158,James Justin,79.4441747584,29.547619046,40,,True,True,81.0208737872,29.799761903000004,33.084999999999994,1.2199999940000001,0.02102571725845337,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2420634920634936, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,James,Justin,James Justin,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833819031,Miss,8197,205893,Jannik Vestergaard,100.9224137934,35.60125,42,,False,False,,,38.620476192,2.3179999886000004,0.21798765659332275,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.5016798901839252, 'zoomRatio': 0.8180974953501073}",False,True,,Jannik,Vestergaard,Jannik Vestergaard,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833822561,Miss,10163,369754,Jamal Lowe,99.21052631570001,46.5931210156,45,0.0,False,False,101.1120689658,10.560379153100001,2.4269194327,0.6228421022,0.06834345310926437,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.01972699815820547, 'zoomRatio': 0.11972224224185833}",False,True,,Jamal,Lowe,Jamal Lowe,#0033A0
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833825551,AttemptSaved,8197,1340895,Bilal El Khannouss,80.79563106879999,49.0453503161,45,3.0,True,True,94.9649122793,41.888125,36.135000000000005,1.2199999940000001,0.04554811865091324,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.4351851851851839, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Bilal,El Khannouss,Bilal El Khannouss,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833825861,AttemptSaved,8197,1340895,Bilal El Khannouss,83.723786408,44.1408917151,45,4.0,True,True,90.0,41.5990625,33.695,1.2199999940000001,0.030158789828419685,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Bilal,El Khannouss,Bilal El Khannouss,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833825889,AttemptSaved,8197,1265626,Abdul Fatawu,91.8,38.536428573,45,4.0,False,True,103.6724137932,35.75375,35.525000000000006,0.160526315,0.06795302778482437,0.06308422237634659,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5965608465608451, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,1420144.0,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833840337,Miss,8197,205893,Jannik Vestergaard,75.38980582720001,30.95,46,,False,False,,,30.72125,4.5846896616,0.021912554278969765,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.4843357488572444, 'y': 0.6772486772486772, 'zoomRatio': 0.5583802152284811}",False,False,,Jannik,Vestergaard,Jannik Vestergaard,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833841425,Miss,10163,1420266,Bailey Cadamarteri,90.5,45.9625477669,48,,False,False,,,30.568749999999998,5.5492413888000005,0.04019341245293617,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.4187616578546498, 'y': 0.6772486772486772, 'zoomRatio': 0.46132431816118724}",False,True,,Bailey,Cadamarteri,Bailey Cadamarteri,#0033A0
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833844147,AttemptSaved,8197,1340895,Bilal El Khannouss,84.51213592239999,22.387770704599998,51,,True,True,86.352941176,23.438726119099996,35.75375,1.2199999940000001,0.017053820192813873,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.5360449735449745, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Bilal,El Khannouss,Bilal El Khannouss,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833844761,Miss,8197,759580,Stephy Mavididi,85.279411764,33.084999999999994,52,,False,False,90.6,16.362292994799997,6.6248341271,0.6228421022,0.03650530427694321,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.022752085050070203, 'zoomRatio': 0.13808135510667371}",False,False,,Stephy,Mavididi,Stephy Mavididi,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833846705,Goal,8197,205893,Jannik Vestergaard,96.79824561320001,33.61875,54,,False,True,,,33.77125,1.6245263078,0.3052460253238678,0.317749947309494,RightFoot,SetPiece,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.42976886449735446, 'zoomRatio': 1}",False,True,1420144.0,Jannik,Vestergaard,Jannik Vestergaard,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833848115,AttemptSaved,8197,759580,Stephy Mavididi,100.25862069,42.46625,56,,False,True,103.9568965518,37.431250000000006,36.21125,1.1814736784,0.21710722148418427,0.24267564713954926,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0.41501322751322767, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,1420144.0,Stephy,Mavididi,Stephy Mavididi,#0d47a1
4825030,1,Leicester City,8197,Sheffield Wednesday,10163,2025-08-10T15:30:00.000Z,2,1,2833852687,Miss,8197,154280,Jordan Ayew,85.279411764,15.801783440399998,61,,False,False,,,44.2109554094,0.7127368386,0.028656551614403725,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.06980118999872126, 'zoomRatio': 0.37019062844209544}",False,False,,Jordan,Ayew,Jordan Ayew,#0d47a1
