matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863707231,Goal,10003,1249531,Zan Vipotnik,95.640350876,20.5661146528,6,,False,True,,,32.17,1.8685263066000002,0.06157726049423218,0.24029549956321716,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4841269841269837, 'y': 0.49431912873015876, 'zoomRatio': 1}",False,True,857434.0,Zan,Vipotnik,Zan Vipotnik,#000000
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863732567,Miss,10003,1077926,Ethan Galbraith,86.5676470584,31.331249999999997,16,,False,False,,,31.026249999999997,6.8787586344000005,0.04830712452530861,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2927807706315784, 'y': 0.6772486772486772, 'zoomRatio': 0.372160172505209}",False,False,,Ethan,Galbraith,Ethan Galbraith,#000000
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863752993,AttemptSaved,10003,1260020,Ronald Pereira,92.9,17.4833121036,23,,False,True,103.19827586219999,30.291999999999998,34.99125,0.20547368320000003,0.02984839491546154,0.05876443535089493,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,857434.0,Ronald,Pereira,Ronald Pereira,#000000
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863760203,Miss,9850,190851,Kenny McLean,83.49854368960001,31.559999999999995,26,,False,False,,,26.858095238000004,0.5329473658000001,0.05559961870312691,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.07462258088845689, 'zoomRatio': 0.5292705694021971}",False,False,,Kenny,McLean,Kenny McLean,#038C40
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863781159,AttemptSaved,9850,1116942,Mirko Topic,86.6749999996,47.2937579586,34,,False,True,103.4827586208,36.5925,34.533750000000005,0.8925263114,0.03604773059487343,0.020363125950098038,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8587962962962951, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,False,501380.0,Mirko,Topic,Mirko Topic,#038C40
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863796687,Miss,9850,1111391,Liam Gibbs,82.7101941752,25.186875,40,,False,False,,,34.07625,4.8280000072,0.02992308884859085,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9893040158319798, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,False,,Liam,Gibbs,Liam Gibbs,#038C40
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863801331,AttemptSaved,9850,1286796,Jovon Makama,84.51213592239999,28.202857142,41,,True,True,87.426470588,29.043333332,33.466249999999995,1.2199999940000001,0.049625735729932785,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.141203703703705, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jovon,Makama,Jovon Makama,#038C40
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863804913,Goal,9850,1286796,Jovon Makama,102.155172414,34.68625,42,,False,True,,,32.3225,1.0594736790000001,0.958003044128418,0.9952606558799744,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4437830687830693, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,True,501380.0,Jovon,Makama,Jovon Makama,#038C40
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863817107,AttemptSaved,10003,1077926,Ethan Galbraith,86.6749999996,31.559999999999995,45,2.0,True,True,88.1779411764,31.636249999999997,32.9325,1.2199999940000001,0.05656935274600983,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ethan,Galbraith,Ethan Galbraith,#000000
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863851213,AttemptSaved,10003,1107283,Ji-Sung Eom,97.3771929818,41.8303125,51,,True,True,98.7280701752,40.46952381,34.305,1.2199999940000001,0.08966661989688873,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ji-Sung,Eom,Ji-Sung Eom,#000000
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863863611,AttemptSaved,10003,1077926,Ethan Galbraith,78.5432038848,30.797499999999996,56,,True,True,90.1,33.31375,36.97375,1.2199999940000001,0.040333181619644165,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.21329365079365015, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ethan,Galbraith,Ethan Galbraith,#000000
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863866061,AttemptSaved,9850,214570,Jeffrey Schlupp,94.09649122639999,46.1727388498,57,,False,True,104.051724138,36.36375,34.99125,2.1125263054,0.05025117099285126,0.09269662201404572,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.73776455026455, 'y': 0.5588693929629629, 'zoomRatio': 1}",False,True,501380.0,Jeffrey,Schlupp,Jeffrey Schlupp,#038C40
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863887005,AttemptSaved,10003,1260020,Ronald Pereira,84.85,27.278333333000003,66,,True,True,93.1,30.304,35.143750000000004,1.2199999940000001,0.017290646210312843,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 0.6974206349206338, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ronald,Pereira,Ronald Pereira,#000000
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863894697,Goal,10003,1249531,Zan Vipotnik,80.345145632,30.267999999999997,69,,False,True,,,31.178749999999994,0.6485263126,0.04088518023490906,0.3762877285480499,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.7463624338624355, 'y': 0.17156780756613757, 'zoomRatio': 1}",False,False,857434.0,Zan,Vipotnik,Zan Vipotnik,#000000
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863920945,Miss,9850,1165457,Mathias Kvistgaarden,94.7719298231,40.721666666999994,81,,False,False,,,41.141904761999996,2.551,0.031224502250552177,0.0,Header,RegularPlay,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.35718762501190604, 'zoomRatio': 0.5292705694021971}",False,True,,Mathias,Kvistgaarden,Mathias Kvistgaarden,#038C40
4825176,12,Swansea City,10003,Norwich City,9850,2025-10-25T14:00:00.000Z,2,1,2863942301,AttemptSaved,10003,846009,Adam Idah,92.9,50.026242036300005,90,1.0,True,True,94.4824561388,48.06445859590001,35.0675,1.2199999940000001,0.042180389165878296,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Adam,Idah,Adam Idah,#000000
