matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825244,18,Portsmouth,8462,Bristol City,8427,2025-11-29T12:30:00.000Z,0,1,2877616135,AttemptSaved,8427,746406,Scott Twine,91.7,31.4075,1,,True,True,95.2543859636,31.636249999999997,32.39875,1.2199999940000001,0.11507628113031387,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.4236111111111112, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Scott,Twine,Scott Twine,#E01A24
4825244,18,Portsmouth,8462,Bristol City,8427,2025-11-29T12:30:00.000Z,0,1,2877616167,Miss,8427,746406,Scott Twine,97.7631578942,36.66875,1,,False,False,,,26.2853125,0.2696842092,0.31913983821868896,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.03495724346579173, 'zoomRatio': 0.4899744804958078}",False,True,,Scott,Twine,Scott Twine,#E01A24
4825244,18,Portsmouth,8462,Bristol City,8427,2025-11-29T12:30:00.000Z,0,1,2877619431,AttemptSaved,8427,1198007,Anis Mehmeti,86.5676470584,47.013503181400004,6,,True,True,94.8684210512,41.225952381,32.9325,1.2199999940000001,0.017115332186222076,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Anis,Mehmeti,Anis Mehmeti,#E01A24
4825244,18,Portsmouth,8462,Bristol City,8427,2025-11-29T12:30:00.000Z,0,1,2877629815,Goal,8427,1198007,Anis Mehmeti,97.2807017537,35.9825,17,,False,True,,,33.00875,1.9519999904,0.25134140253067017,0.17397825419902802,Header,RegularPlay,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.5164021138624338, 'zoomRatio': 1}",False,True,658770.0,Anis,Mehmeti,Anis Mehmeti,#E01A24
4825244,18,Portsmouth,8462,Bristol City,8427,2025-11-29T12:30:00.000Z,0,1,2877631439,Miss,8462,492045,Josh Murphy,73.70048543920001,44.981656046699996,19,,False,False,,,43.5103184664,0.8925263114,0.015290185809135437,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.09384820440590919, 'zoomRatio': 0.39746303063927435}",False,False,,Josh,Murphy,Josh Murphy,#0056A1
4825244,18,Portsmouth,8462,Bristol City,8427,2025-11-29T12:30:00.000Z,0,1,2877633821,Miss,8427,1198007,Anis Mehmeti,83.94902912639999,33.31375,23,,False,False,,,38.620476192,0.44305262940000006,0.09438104182481766,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.09588895407947602, 'zoomRatio': 0.8180974953501073}",False,False,,Anis,Mehmeti,Anis Mehmeti,#E01A24
4825244,18,Portsmouth,8462,Bristol City,8427,2025-11-29T12:30:00.000Z,0,1,2877634443,AttemptSaved,8427,789645,Emil Riis Jakobsen,89.4,37.66,24,,False,True,104.3362068966,34.1525,35.448750000000004,0.20547368320000003,0.1355692446231842,0.18544979393482208,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6167328042328032, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,658770.0,Emil Riis,Jakobsen,Emil Riis Jakobsen,#E01A24
4825244,18,Portsmouth,8462,Bristol City,8427,2025-11-29T12:30:00.000Z,0,1,2877636257,AttemptSaved,8427,1198007,Anis Mehmeti,92.4,44.000764326500004,27,,True,True,96.79824561320001,40.973809524,34.1525,1.2199999940000001,0.06439733505249023,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Anis,Mehmeti,Anis Mehmeti,#E01A24
4825244,18,Portsmouth,8462,Bristol City,8427,2025-11-29T12:30:00.000Z,0,1,2877638863,AttemptSaved,8462,492045,Josh Murphy,72.2364077696,45.6822929897,31,,True,True,91.5,38.536428573,33.00875,1.2199999940000001,0.013092540204524994,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Josh,Murphy,Josh Murphy,#0056A1
4825244,18,Portsmouth,8462,Bristol City,8427,2025-11-29T12:30:00.000Z,0,1,2877640161,Miss,8427,746406,Scott Twine,54.6349999977,18.884585989599998,33,,False,False,,,48.8351592332,0.1797894728,0.008064894005656242,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 0, 'y': 0.0121191468169512, 'zoomRatio': 0.25480009621606464}",False,False,,Scott,Twine,Scott Twine,#E01A24
4825244,18,Portsmouth,8462,Bristol City,8427,2025-11-29T12:30:00.000Z,0,1,2877644571,AttemptSaved,8427,746406,Scott Twine,77.6422330112,31.559999999999995,38,,False,True,103.6724137932,34.305,37.12625,0.8925263114,0.029087167233228683,0.14061953127384186,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.1729497354497358, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,False,658770.0,Scott,Twine,Scott Twine,#E01A24
4825244,18,Portsmouth,8462,Bristol City,8427,2025-11-29T12:30:00.000Z,0,1,2877651311,Miss,8462,798629,Josh Knight,97.2807017537,31.559999999999995,45,0.0,False,False,,,27.110238095,5.9142069072,0.23179394006729126,0.0,Header,SetPiece,FirstHalf,False,"{'x': 1.788961598729164, 'y': 0.6772486772486772, 'zoomRatio': 0.4328560092957581}",False,True,,Josh,Knight,Josh Knight,#0056A1
