matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825192,14,Coventry City,8669,Sheffield United,8657,2025-11-04T20:00:00.000Z,3,1,2869228501,AttemptSaved,8669,962000,Josh Eccles,92.7,43.044375,6,,False,True,103.577586207,35.6775,35.9825,0.20547368320000003,0.047149110585451126,0.10816491395235062,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.47552910052910013, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,876161.0,Josh,Eccles,Josh Eccles,#65b0e4
4825192,14,Coventry City,8669,Sheffield United,8657,2025-11-04T20:00:00.000Z,3,1,2869229193,AttemptSaved,8669,914399,Liam Kitching,91.3,26.169687500000002,7,,True,True,95.640350876,28.454999999,33.00875,1.2199999940000001,0.04093317687511444,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Liam,Kitching,Liam Kitching,#65b0e4
4825192,14,Coventry City,8669,Sheffield United,8657,2025-11-04T20:00:00.000Z,3,1,2869233823,AttemptSaved,8669,845985,Victor Torp,81.0208737872,19.445095544,12,,False,True,102.3448275864,32.9325,35.220000000000006,1.0594736790000001,0.03672235831618309,0.03091709315776825,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,False,876161.0,Victor,Torp,Victor Torp,#65b0e4
4825192,14,Coventry City,8669,Sheffield United,8657,2025-11-04T20:00:00.000Z,3,1,2869235751,AttemptSaved,8657,807728,Tyrese Campbell,87.6411764704,33.161249999999995,14,,False,True,103.577586207,34.0,34.533750000000005,0.160526315,0.08549775928258896,0.042301151901483536,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8587962962962951, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,False,1187236.0,Tyrese,Campbell,Tyrese Campbell,#E30613
4825192,14,Coventry City,8669,Sheffield United,8657,2025-11-04T20:00:00.000Z,3,1,2869241729,AttemptSaved,8669,962000,Josh Eccles,80.68300970960001,45.8224203783,21,,False,True,103.4827586208,34.305,34.4575,1.3805263090000002,0.018681759014725685,0.018829848617315292,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.3652186002645503, 'zoomRatio': 1}",False,False,876161.0,Josh,Eccles,Josh Eccles,#65b0e4
4825192,14,Coventry City,8669,Sheffield United,8657,2025-11-04T20:00:00.000Z,3,1,2869243519,Miss,8669,914399,Liam Kitching,96.605263157,34.68625,22,,False,False,,,20.145732487,1.0723157842,0.08301888406276703,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 2, 'y': 0.07739967365245434, 'zoomRatio': 0.2728401192234147}",False,True,,Liam,Kitching,Liam Kitching,#65b0e4
4825192,14,Coventry City,8669,Sheffield United,8657,2025-11-04T20:00:00.000Z,3,1,2869245973,Goal,8657,962002,Sam McCallum,100.9224137934,35.448750000000004,25,,False,True,,,34.0,1.8685263066000002,0.29397520422935486,0.7414629459381104,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1, 'y': 0.49431912873015876, 'zoomRatio': 1}",False,True,1187236.0,Sam,McCallum,Sam McCallum,#E30613
4825192,14,Coventry City,8669,Sheffield United,8657,2025-11-04T20:00:00.000Z,3,1,2869252491,AttemptSaved,8657,759801,Callum O'Hare,92.5,38.620476192,33,,False,True,102.629310345,34.838750000000005,32.09375,1.5025263084,0.020620247349143028,0.07966000586748123,Header,RegularPlay,FirstHalf,False,"{'x': 1.5042989417989419, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,True,1187236.0,Callum,O'Hare,Callum O'Hare,#E30613
4825192,14,Coventry City,8669,Sheffield United,8657,2025-11-04T20:00:00.000Z,3,1,2869253145,Miss,8669,759814,Jay Dasilva,98.24561403470001,47.3638216529,34,,False,False,,,17.7635668808,0.6228421022,0.05046436935663223,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.03836077158248958, 'zoomRatio': 0.2328097539803895}",False,True,,Jay,Dasilva,Jay Dasilva,#65b0e4
4825192,14,Coventry City,8669,Sheffield United,8657,2025-11-04T20:00:00.000Z,3,1,2869257571,AttemptSaved,8657,759801,Callum O'Hare,83.49854368960001,36.135000000000005,41,,True,True,92.7,34.838750000000005,32.9325,1.2199999940000001,0.027660394087433815,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Callum,O'Hare,Callum O'Hare,#E30613
