matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887615163,Post,9841,760329,Nathan Broadhead,86.24558823480001,36.8975,3,,False,False,,,30.279999999999998,0.9759999952,0.06478910893201828,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.9841269841269837, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,False,,Nathan,Broadhead,Nathan Broadhead,#E5131C,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887615209,Miss,9841,760329,Nathan Broadhead,95.54385964789999,41.5990625,3,,False,False,,,38.872619049,4.5846896616,0.21700192987918854,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.28021849912512775, 'y': 0.6772486772486772, 'zoomRatio': 0.5583802152284811}",False,True,,Nathan,Broadhead,Nathan Broadhead,#E5131C,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887616383,AttemptSaved,9841,1124212,George Thomason,93.8,42.2928125,5,,True,True,98.535087719,39.124761905999996,35.0675,1.2199999940000001,0.104762963950634,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,George,Thomason,George Thomason,#E5131C,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887616705,AttemptSaved,9841,1112701,Max Cleworth,79.3315533992,22.597961787499997,6,,True,True,90.9,28.118809523000003,33.92375,1.2199999940000001,0.025284521281719208,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Max,Cleworth,Max Cleworth,#E5131C,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887618101,Miss,9841,791416,Sam Smith,97.8596491223,34.4575,8,,False,False,,,42.8709375,1.1622105206000002,0.2205449938774109,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.13101326895832607, 'zoomRatio': 0.4261105435586714}",False,True,,Sam,Smith,Sam Smith,#E5131C,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887623403,AttemptSaved,10170,1439800,Patrick Agyemang,89.6,17.1329936321,15,,True,True,91.1,18.814522295299998,36.5925,1.1622105206000002,0.01744244433939457,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.31415343915343885, 'y': 0.3074631006878307, 'zoomRatio': 1}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887626383,AttemptSaved,10170,841150,Rhian Brewster,94.09649122639999,18.814522295299998,19,,True,True,95.35087719170001,20.4259872642,32.39875,1.2199999940000001,0.026759350672364235,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.4236111111111112, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Rhian,Brewster,Rhian Brewster,#201E1F,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887627297,Miss,10170,1296625,Bobby Clark,90.0,32.3225,20,,False,False,,,41.483437499999994,0.1797894728,0.16956761479377747,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.02402498488161358, 'zoomRatio': 0.5051154633148207}",False,True,,Bobby,Clark,Bobby Clark,#201E1F,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887628269,Miss,10170,1296625,Bobby Clark,91.6,44.1408917151,22,,False,False,93.5,40.805714286,21.1966879015,4.940965524800001,0.02883712202310562,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.385913073647472, 'zoomRatio': 0.2952361053857973}",False,True,,Bobby,Clark,Bobby Clark,#201E1F,
4825337,26,Derby County,10170,Wrexham,9841,2026-01-04T15:00:00.000Z,1,2,2887630873,Goal,9841,791416,Sam Smith,98.0526315785,36.8975,25,,False,True,,,36.440000000000005,0.9759999952,0.15964502096176147,0.7668890953063965,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.3544973544973533, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,True,1014602.0,Sam,Smith,Sam Smith,#E5131C,
