matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825257,19,Sheffield United,8657,Stoke City,10194,2025-12-06T15:00:00.000Z,4,0,2880332341,AttemptSaved,10194,1213403,Junior Tchamadeu,78.9936893216,21.9673885388,5,,True,True,88.8,26.227500000000003,32.779999999999994,0.8925263114,0.025362428277730942,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,False,,Junior,Tchamadeu,Junior Tchamadeu,#D7172F
4825257,19,Sheffield United,8657,Stoke City,10194,2025-12-06T15:00:00.000Z,4,0,2880333985,Miss,8657,1109477,Mark McGuinness,97.1842105256,34.7625,6,,False,False,,,31.4075,6.513793116,0.07234788686037064,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.2695460485925565, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,True,,Mark,McGuinness,Mark McGuinness,#E30613
4825257,19,Sheffield United,8657,Stoke City,10194,2025-12-06T15:00:00.000Z,4,0,2880336619,Miss,10194,1203658,Divin Mubama,92.0,31.559999999999995,8,,False,False,99.1140350876,33.00875,39.460952381999995,0.3595789456,0.06932181864976883,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.06584546438918212, 'zoomRatio': 0.6921869548724447}",False,True,,Divin,Mubama,Divin Mubama,#D7172F
4825257,19,Sheffield United,8657,Stoke City,10194,2025-12-06T15:00:00.000Z,4,0,2880339463,Goal,8657,1109477,Mark McGuinness,97.7631578942,31.865,10,,False,True,,,36.97375,1.0594736790000001,0.11077424138784409,0.8076759576797485,Header,FromCorner,FirstHalf,False,"{'x': 0.21329365079365015, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,True,546252.0,Mark,McGuinness,Mark McGuinness,#E30613
4825257,19,Sheffield United,8657,Stoke City,10194,2025-12-06T15:00:00.000Z,4,0,2880363157,AttemptSaved,8657,302241,Patrick Bamford,85.17205882280001,42.6975,26,,True,True,87.53382352919999,41.7146875,31.48375,1.2199999940000001,0.024146681651473045,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.665674603174603, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Patrick,Bamford,Patrick Bamford,#E30613
4825257,19,Sheffield United,8657,Stoke City,10194,2025-12-06T15:00:00.000Z,4,0,2880364305,AttemptSaved,8657,1109477,Mark McGuinness,97.6666666661,32.779999999999994,27,,False,True,104.051724138,33.61875,33.92375,1.0979999946,0.08739586174488068,0.033816635608673096,Header,FromCorner,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.29047618904761907, 'zoomRatio': 1}",False,True,546252.0,Mark,McGuinness,Mark McGuinness,#E30613
4825257,19,Sheffield United,8657,Stoke City,10194,2025-12-06T15:00:00.000Z,4,0,2880375489,Miss,10194,1123949,Eric Bocat,78.2053398072,33.161249999999995,35,,False,False,,,35.83,4.341379316,0.03565202280879021,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.7145227382464734, 'y': 0.6772486772486772, 'zoomRatio': 0.5896743439499079}",False,False,,Eric,Bocat,Eric Bocat,#D7172F
4825257,19,Sheffield United,8657,Stoke City,10194,2025-12-06T15:00:00.000Z,4,0,2880376661,AttemptSaved,8657,1396784,Andre Brooks,90.5,21.1966879015,36,,False,True,104.1465517242,30.797499999999996,30.645,0.2439999988,0.03096594102680683,0.130524143576622,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.8875661375661386, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,546252.0,Andre,Brooks,Andre Brooks,#E30613
4825257,19,Sheffield United,8657,Stoke City,10194,2025-12-06T15:00:00.000Z,4,0,2880378189,Miss,8657,1109477,Mark McGuinness,97.1842105256,34.305,37,,False,False,,,33.77125,3.8547586247999996,0.06726720184087753,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.0401894515324346, 'y': 0.6772486772486772, 'zoomRatio': 0.6641142154867928}",False,True,,Mark,McGuinness,Mark McGuinness,#E30613
4825257,19,Sheffield United,8657,Stoke City,10194,2025-12-06T15:00:00.000Z,4,0,2880383605,Goal,8657,997560,Femi Seriki,86.889705882,38.536428573,40,,False,True,,,31.331249999999997,1.2585263096000001,0.06179676949977875,0.7035790681838989,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.7060185185185193, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,False,546252.0,Femi,Seriki,Femi Seriki,#E30613
