matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887109375,Goal,8669,982284,Ellis Simms,92.4,35.448750000000004,3,,False,True,,,37.05,0.4879999976,0.20215199887752533,0.8384128212928772,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.19312169312169392, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,131408.0,Ellis,Simms,Ellis Simms,#65b0e4
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887116589,AttemptSaved,8451,1389994,Miles Leaburn,86.13823529359999,39.545000001,9,,False,True,94.9649122793,36.8975,31.865,0.4879999976,0.1361118108034134,0.2867358922958374,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.5648148148148162, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,False,1187236.0,Miles,Leaburn,Miles Leaburn,#D00820
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887119183,Miss,8451,570760,Reece Burke,100.1637931038,41.3678125,11,,False,False,101.3017241382,41.225952381,0.19677725129999998,2.2281052522,0.049673695117235184,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.06591398899342191, 'zoomRatio': 0.11182365740986551}",False,True,,Reece,Burke,Reece Burke,#D00820
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887120747,Miss,8669,848268,Haji Wright,86.5676470584,23.0183439533,12,,False,False,,,39.292857143999996,0.6228421022,0.05502038821578026,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.11767597070063686, 'zoomRatio': 0.7141700403316238}",False,False,,Haji,Wright,Haji Wright,#65b0e4
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887136463,AttemptSaved,8451,1338978,Tyreece Campbell,92.1,44.1408917151,25,,True,True,93.6,43.16,35.525000000000006,1.2199999940000001,0.02658167853951454,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5965608465608451, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tyreece,Campbell,Tyreece Campbell,#D00820
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887147685,Miss,8669,1089686,Kaine Kesler-Hayden,93.0,49.0453503161,34,,False,False,,,31.78875,4.5846896616,0.03467419743537903,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3266450399269785, 'y': 0.6772486772486772, 'zoomRatio': 0.5583802152284811}",False,True,,Kaine,Kesler-Hayden,Kaine Kesler-Hayden,#65b0e4
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887149335,AttemptSaved,8451,982745,Charlie Kelman,91.6,38.956666668,36,,True,True,96.50877192889999,36.745000000000005,31.865,1.2199999940000001,0.18686546385288239,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5648148148148162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Charlie,Kelman,Charlie Kelman,#D00820
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887154613,Miss,8451,1338978,Tyreece Campbell,91.6,47.013503181400004,41,,False,False,93.7,35.0675,0.13118483420000002,2.0483157794,0.03577800467610359,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.06047792842391325, 'zoomRatio': 0.11160709288162411}",False,True,,Tyreece,Campbell,Tyreece Campbell,#D00820
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887157295,Miss,8669,426180,Jamie Allen,85.06470588159999,42.7553125,43,,False,False,101.206896552,5.706540287699999,4.7226540312,1.4254736772,0.06035035103559494,0.0,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 2, 'y': 0.048688623576709625, 'zoomRatio': 0.1291100635975759}",False,False,,Jamie,Allen,Jamie Allen,#65b0e4
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887166631,AttemptSaved,8669,848268,Haji Wright,92.7,42.928749999999994,47,,False,True,101.8706896554,36.51625,31.331249999999997,0.2439999988,0.04868035763502121,0.2872491776943207,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.7060185185185193, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,131408.0,Haji,Wright,Haji Wright,#65b0e4
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887166677,AttemptSaved,8669,426180,Jamie Allen,97.2807017537,35.0675,47,,False,True,99.4035087719,34.99125,35.143750000000004,0.7319999964,0.1715977042913437,0.191782608628273,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.6974206349206338, 'y': 0.19365079269841268, 'zoomRatio': 1}",False,True,131408.0,Jamie,Allen,Jamie Allen,#65b0e4
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887166691,Miss,8669,426180,Jamie Allen,101.3965517244,37.78,47,,False,False,,,38.032142859000004,0.8925263114,0.1824430525302887,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.22135284949237935, 'zoomRatio': 0.9374667843334954}",False,True,,Jamie,Allen,Jamie Allen,#65b0e4
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887171421,AttemptSaved,8451,471271,Amari'i Bell,83.2733009712,27.110238095,52,,True,True,89.5,29.043333332,33.31375,1.2199999940000001,0.035403549671173096,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Amari'i,Bell,Amari'i Bell,#D00820
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887171501,Miss,8451,185349,Luke Berry,89.8,35.90625,52,,False,False,,,25.418125,0.0898947364,0.03894912824034691,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.01047495289782245, 'zoomRatio': 0.440463185492681}",False,True,,Luke,Berry,Luke Berry,#D00820
4825324,25,Charlton Athletic,8451,Coventry City,8669,2026-01-01T15:00:00.000Z,1,1,2887172453,AttemptSaved,8451,982745,Charlie Kelman,94.4824561388,46.5931210156,53,,True,True,100.3534482762,39.881190477,34.305,1.2199999940000001,0.04311535507440567,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Charlie,Kelman,Charlie Kelman,#D00820
