matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825095,6,Bristol City,8427,Oxford United,8653,2025-09-21T14:00:00.000Z,1,3,2849470859,AttemptSaved,8653,862717,Przemyslaw Placheta,100.44827586240001,23.0183439533,5,,False,True,101.206896552,25.186875,31.78875,0.3274736826,0.06856007874011993,0.3704276978969574,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5849867724867723, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,1360352.0,Przemyslaw,Placheta,Przemyslaw Placheta,#e89800
4825095,6,Bristol City,8427,Oxford United,8653,2025-09-21T14:00:00.000Z,1,3,2849471553,Miss,8653,439691,Sam Long,96.0263157884,34.915000000000006,5,,False,False,98.6315789471,31.4075,24.139363062099996,0.8925263114,0.0673232227563858,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.09051406283599354, 'zoomRatio': 0.3833423767455957}",False,True,,Sam,Long,Sam Long,#e89800
4825095,6,Bristol City,8427,Oxford United,8653,2025-09-21T14:00:00.000Z,1,3,2849473805,Miss,8653,439691,Sam Long,78.655825244,44.1408917151,8,,False,False,,,30.256,4.8280000072,0.013536070473492146,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 1.5251903570500573, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,False,,Sam,Long,Sam Long,#e89800
4825095,6,Bristol City,8427,Oxford United,8653,2025-09-21T14:00:00.000Z,1,3,2849480913,Miss,8427,700683,Ross McCrorie,101.9655172416,31.4075,13,,False,False,,,25.302500000000002,2.0483157794,0.22741860151290894,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.23550626954872098, 'zoomRatio': 0.43460764587525164}",False,True,,Ross,McCrorie,Ross McCrorie,#E01A24
4825095,6,Bristol City,8427,Oxford United,8653,2025-09-21T14:00:00.000Z,1,3,2849485759,Miss,8427,789645,Emil Riis Jakobsen,90.2,44.841528658099996,17,,False,False,,,25.649375000000003,5.5492413888000005,0.07594781368970871,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.6645300667674581, 'zoomRatio': 0.4526607289873516}",False,True,,Emil Riis,Jakobsen,Emil Riis Jakobsen,#E01A24
4825095,6,Bristol City,8427,Oxford United,8653,2025-09-21T14:00:00.000Z,1,3,2849489317,Goal,8653,1186446,Nik Prelec,100.25862069,33.695,19,,False,True,,,34.1525,1.5859999922,0.5126245021820068,0.48618584871292114,Header,SetPiece,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.4195767175132275, 'zoomRatio': 1}",False,True,1360352.0,Nik,Prelec,Nik Prelec,#e89800
4825095,6,Bristol City,8427,Oxford United,8653,2025-09-21T14:00:00.000Z,1,3,2849493437,AttemptSaved,8653,1417094,Will Lankshear,96.3157894727,32.39875,22,,False,True,104.051724138,33.00875,34.4575,0.5714736814000001,0.1503460854291916,0.22911129891872406,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,True,1360352.0,Will,Lankshear,Will Lankshear,#e89800
4825095,6,Bristol City,8427,Oxford United,8653,2025-09-21T14:00:00.000Z,1,3,2849497975,AttemptSaved,8427,1198007,Anis Mehmeti,96.2192982446,43.5803821607,26,,True,True,98.7280701752,41.7146875,36.135000000000005,1.2199999940000001,0.16061146557331085,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.4351851851851839, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Anis,Mehmeti,Anis Mehmeti,#E01A24
4825095,6,Bristol City,8427,Oxford United,8653,2025-09-21T14:00:00.000Z,1,3,2849498981,Miss,8427,621182,Rob Dickie,101.3017241382,31.865,27,,False,False,,,39.797142858,3.255172416,0.21408405900001526,0.0,Header,FromCorner,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.5615132308681843, 'zoomRatio': 0.6520453424368587}",False,True,,Rob,Dickie,Rob Dickie,#E01A24
4825095,6,Bristol City,8427,Oxford United,8653,2025-09-21T14:00:00.000Z,1,3,2849502057,Miss,8653,1417094,Will Lankshear,92.6,36.440000000000005,29,,False,False,,,30.34,5.305931043199999,0.05142359063029289,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 1.4671621509116406, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,True,,Will,Lankshear,Will Lankshear,#e89800
