matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825259,19,Swansea City,10003,Oxford United,8653,2025-12-06T15:00:00.000Z,2,0,2880337027,AttemptSaved,10003,722741,Josh Tymon,95.54385964789999,48.2746496788,9,,False,True,104.051724138,35.6775,32.24625,0.5265263132,0.028559183701872826,0.060221631079912186,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.4639550264550256, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,True,801477.0,Josh,Tymon,Josh Tymon,#000000
4825259,19,Swansea City,10003,Oxford United,8653,2025-12-06T15:00:00.000Z,2,0,2880337541,Miss,8653,1254762,Stanley Mills,91.3,21.9673885388,9,,False,False,,,26.4009375,3.8547586247999996,0.053799740970134735,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 2, 'y': 0.5072676563457661, 'zoomRatio': 0.4974297816342475}",False,True,,Stanley,Mills,Stanley Mills,#e89800
4825259,19,Swansea City,10003,Oxford United,8653,2025-12-06T15:00:00.000Z,2,0,2880339979,Miss,10003,948555,Ben Cabango,101.58620689680001,37.756,11,,False,False,,,34.22875,5.1842758704000005,0.1779300421476364,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0.9701172084986518, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,True,,Ben,Cabango,Ben Cabango,#000000
4825259,19,Swansea City,10003,Oxford United,8653,2025-12-06T15:00:00.000Z,2,0,2880350893,Miss,10003,1249531,Zan Vipotnik,92.7,36.8975,18,,False,False,,,38.452380954,0.6228421022,0.026992522180080414,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.1398896699619653, 'zoomRatio': 0.8489839569105302}",False,True,,Zan,Vipotnik,Zan Vipotnik,#000000
4825259,19,Swansea City,10003,Oxford United,8653,2025-12-06T15:00:00.000Z,2,0,2880366135,AttemptSaved,8653,816368,Ciaron Brown,101.681034483,38.032142859000004,29,,False,True,104.525862069,37.05,36.21125,1.1365263102,0.17445537447929382,0.3639403283596039,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,True,501380.0,Ciaron,Brown,Ciaron Brown,#e89800
4825259,19,Swansea City,10003,Oxford United,8653,2025-12-06T15:00:00.000Z,2,0,2880378991,Miss,10003,1077926,Ethan Galbraith,84.9573529404,26.0540625,38,,False,False,,,30.72125,3.255172416,0.06396843492984772,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.6821540664373527, 'y': 0.6772486772486772, 'zoomRatio': 0.7864406774329216}",False,False,,Ethan,Galbraith,Ethan Galbraith,#000000
4825259,19,Swansea City,10003,Oxford United,8653,2025-12-06T15:00:00.000Z,2,0,2880382067,Goal,10003,1209597,Marko Stamenic,102.25000000019999,28.623095236999998,40,,False,True,,,32.474999999999994,1.5025263084,0.15804189443588257,0.43406224250793457,Header,SetPiece,FirstHalf,False,"{'x': 1.4034391534391548, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,True,801477.0,Marko,Stamenic,Marko Stamenic,#000000
4825259,19,Swansea City,10003,Oxford United,8653,2025-12-06T15:00:00.000Z,2,0,2880392757,Miss,10003,722741,Josh Tymon,89.7,46.5931210156,45,1.0,False,False,90.2,11.150710907,0.5247393368000001,0.3595789456,0.009379148483276367,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.010741632431716715, 'zoomRatio': 0.11291921033957554}",False,True,,Josh,Tymon,Josh Tymon,#000000
4825259,19,Swansea City,10003,Oxford United,8653,2025-12-06T15:00:00.000Z,2,0,2880394227,Miss,8653,433956,Will Vaulks,76.7412621376,31.254999999999995,45,2.0,False,False,,,46.10267515550001,0.802631575,0.01348744798451662,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.06631852583726067, 'zoomRatio': 0.31232764256109075}",False,False,,Will,Vaulks,Will Vaulks,#e89800
4825259,19,Swansea City,10003,Oxford United,8653,2025-12-06T15:00:00.000Z,2,0,2880397077,Goal,10003,722741,Josh Tymon,85.9235294112,42.1771875,45,4.0,False,True,,,30.95,1.9519999904,0.02799835056066513,0.525352418422699,LeftFoot,SetPiece,FirstHalf,False,"{'x': 1.806878306878306, 'y': 0.5164021138624338, 'zoomRatio': 1}",False,False,801477.0,Josh,Tymon,Josh Tymon,#000000
