matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825110,7,Sheffield Wednesday,10163,Queens Park Rangers,10172,2025-09-27T14:00:00.000Z,1,1,2851953851,AttemptSaved,10172,968935,Rumarn Burrell,97.6666666661,34.07625,3,,False,True,103.8620689656,34.1525,35.9825,1.0594736790000001,0.21975462138652802,0.5652357935905457,Header,RegularPlay,FirstHalf,False,"{'x': 0.47552910052910013, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,True,471274.0,Rumarn,Burrell,Rumarn Burrell,#0054A4
4825110,7,Sheffield Wednesday,10163,Queens Park Rangers,10172,2025-09-27T14:00:00.000Z,1,1,2851964583,Miss,10163,1420266,Bailey Cadamarteri,93.3,46.1727388498,7,,False,False,,,19.655286626899997,0.2696842092,0.018802372738718987,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.018800250809174524, 'zoomRatio': 0.26351171345733987}",False,True,,Bailey,Cadamarteri,Bailey Cadamarteri,#0033A0
4825110,7,Sheffield Wednesday,10163,Queens Park Rangers,10172,2025-09-27T14:00:00.000Z,1,1,2852004211,AttemptSaved,10163,789596,Yan Valery,95.15789473550001,32.779999999999994,24,,True,True,96.605263157,33.00875,34.533750000000005,1.2199999940000001,0.04561295360326767,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0.8587962962962951, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Yan,Valery,Yan Valery,#0033A0
4825110,7,Sheffield Wednesday,10163,Queens Park Rangers,10172,2025-09-27T14:00:00.000Z,1,1,2852012247,AttemptSaved,10172,1601917,Richard Kone,89.9,34.838750000000005,28,,False,True,103.4827586208,33.466249999999995,34.838750000000005,0.6934736808,0.06042551249265671,0.2463587522506714,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7781084656084645, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,True,471274.0,Richard,Kone,Richard Kone,#0054A4
4825110,7,Sheffield Wednesday,10163,Queens Park Rangers,10172,2025-09-27T14:00:00.000Z,1,1,2852017189,Goal,10163,528214,Dominic Iorfa,99.1140350876,27.614523809,30,,False,True,,,35.0675,0.5265263132,0.3650834262371063,0.8892027735710144,Header,SetPiece,FirstHalf,False,"{'x': 0.7175925925925919, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,True,291643.0,Dominic,Iorfa,Dominic Iorfa,#0033A0
4825110,7,Sheffield Wednesday,10163,Queens Park Rangers,10172,2025-09-27T14:00:00.000Z,1,1,2852020245,AttemptSaved,10172,917830,Nicolas Madsen,86.99705882319999,33.695,31,,False,True,103.4827586208,33.695,36.97375,0.2439999988,0.04019032046198845,0.4081953167915344,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.21329365079365015, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,False,471274.0,Nicolas,Madsen,Nicolas Madsen,#0054A4
4825110,7,Sheffield Wednesday,10163,Queens Park Rangers,10172,2025-09-27T14:00:00.000Z,1,1,2852026877,AttemptSaved,10163,1430832,Harry Amass,91.3,47.714140124400004,34,,False,True,103.8620689656,36.05875,33.8475,0.6099999970000001,0.055333491414785385,0.024971675127744675,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,True,291643.0,Harry,Amass,Harry Amass,#0033A0
4825110,7,Sheffield Wednesday,10163,Queens Park Rangers,10172,2025-09-27T14:00:00.000Z,1,1,2852042647,Miss,10163,1420266,Bailey Cadamarteri,98.7280701752,29.379523808000002,41,,False,False,,,24.84,1.4254736772,0.21914280951023102,0.0,Header,FastBreak,FirstHalf,False,"{'x': 2, 'y': 0.1556193970742359, 'zoomRatio': 0.41266375545851547}",False,True,,Bailey,Cadamarteri,Bailey Cadamarteri,#0033A0
4825110,7,Sheffield Wednesday,10163,Queens Park Rangers,10172,2025-09-27T14:00:00.000Z,1,1,2852048673,AttemptSaved,10163,195673,Liam Palmer,90.8,21.1966879015,44,,False,True,103.103448276,31.254999999999995,35.0675,1.7465263072000001,0.023353107273578644,0.11372513324022293,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.7175925925925919, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,True,291643.0,Liam,Palmer,Liam Palmer,#0033A0
4825110,7,Sheffield Wednesday,10163,Queens Park Rangers,10172,2025-09-27T14:00:00.000Z,1,1,2852050661,Miss,10163,1420266,Bailey Cadamarteri,101.3017241382,28.454999999,44,,False,False,,,33.00875,4.0980689704,0.11530406773090363,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.1638144101945718, 'y': 0.6772486772486772, 'zoomRatio': 0.6246844595566009}",False,True,,Bailey,Cadamarteri,Bailey Cadamarteri,#0033A0
