matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825186,13,Watford,9817,Middlesbrough,8549,2025-11-01T15:00:00.000Z,3,0,2867226723,AttemptSaved,8549,982394,Hayden Hackney,82.03446602,20.6361783471,13,,False,True,103.103448276,32.6275,33.5425,1.5474736766000001,0.022950196638703346,0.016930650919675827,RightFoot,SetPiece,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.40938457052910054, 'zoomRatio': 1}",False,False,631757.0,Hayden,Hackney,Hayden Hackney,#D5002E
4825186,13,Watford,9817,Middlesbrough,8549,2025-11-01T15:00:00.000Z,3,0,2867232907,Goal,9817,993022,Imran Louza,96.3157894727,35.9825,15,,False,True,,,34.0,0.7319999964,0.4342050850391388,0.6663523316383362,LeftFoot,FastBreak,FirstHalf,False,"{'x': 1, 'y': 0.19365079269841268, 'zoomRatio': 1}",False,True,1123524.0,Imran,Louza,Imran Louza,#d99f00
4825186,13,Watford,9817,Middlesbrough,8549,2025-11-01T15:00:00.000Z,3,0,2867242433,Miss,9817,759563,Marc Bola,95.640350876,45.752356684000006,21,,False,False,,,43.860636937900004,5.427586216,0.06833726167678833,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.5504295767283265, 'zoomRatio': 0.3833423767455957}",False,True,,Marc,Bola,Marc Bola,#d99f00
4825186,13,Watford,9817,Middlesbrough,8549,2025-11-01T15:00:00.000Z,3,0,2867248101,Miss,8549,982394,Hayden Hackney,95.640350876,20.706242041399996,24,,False,False,,,45.1918471296,0.3595789456,0.04941635578870773,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.032128650564658974, 'zoomRatio': 0.3377458569821529}",False,True,,Hayden,Hackney,Hayden Hackney,#D5002E
4825186,13,Watford,9817,Middlesbrough,8549,2025-11-01T15:00:00.000Z,3,0,2867252027,AttemptSaved,8549,538112,Matt Targett,76.966504856,46.873375792800005,26,,False,True,104.1465517242,33.695,37.12625,2.0290526216,0.03131254017353058,0.4985139071941376,LeftFoot,FreeKick,FirstHalf,False,"{'x': 0.1729497354497358, 'y': 0.5367864078306878, 'zoomRatio': 1}",False,False,631757.0,Matt,Targett,Matt Targett,#D5002E
4825186,13,Watford,9817,Middlesbrough,8549,2025-11-01T15:00:00.000Z,3,0,2867258225,AttemptSaved,8549,982394,Hayden Hackney,81.6966019424,34.22875,30,,False,True,103.9568965518,34.1525,34.7625,1.0145263108,0.02141321636736393,0.017570214346051216,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,False,631757.0,Hayden,Hackney,Hayden Hackney,#D5002E
4825186,13,Watford,9817,Middlesbrough,8549,2025-11-01T15:00:00.000Z,3,0,2867262057,Goal,9817,1381571,Luca Kjerrumgaard,93.8,30.645,32,,False,True,,,36.745000000000005,0.9759999952,0.06810541450977325,0.8058131337165833,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.2738095238095226, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,True,1123524.0,Luca,Kjerrumgaard,Luca Kjerrumgaard,#d99f00
4825186,13,Watford,9817,Middlesbrough,8549,2025-11-01T15:00:00.000Z,3,0,2867279325,AttemptSaved,9817,993022,Imran Louza,86.24558823480001,41.3678125,41,,True,True,89.2,40.217380953,34.22875,1.2199999940000001,0.05513569712638855,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Imran,Louza,Imran Louza,#d99f00
4825186,13,Watford,9817,Middlesbrough,8549,2025-11-01T15:00:00.000Z,3,0,2867322747,Goal,9817,1579845,Mamadou Doumbia,82.37233009760001,25.7071875,49,,False,True,,,31.941249999999997,1.6245263078,0.019570885226130486,0.2082587629556656,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.544642857142858, 'y': 0.42976886449735446, 'zoomRatio': 1}",False,False,1123524.0,Mamadou,Doumbia,Mamadou Doumbia,#d99f00
4825186,13,Watford,9817,Middlesbrough,8549,2025-11-01T15:00:00.000Z,3,0,2867326023,AttemptSaved,8549,1136097,Aidan Morris,90.1,44.981656046699996,52,,True,True,92.6,43.650445855,31.254999999999995,1.60526315,0.04581945016980171,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.7261904761904774, 'y': 0.424672791005291, 'zoomRatio': 1}",False,True,,Aidan,Morris,Aidan Morris,#D5002E
