matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825077,4,Queens Park Rangers,10172,Charlton Athletic,8451,2025-08-30T11:30:00.000Z,3,1,2840839955,AttemptSaved,10172,1052689,Karamoko Dembélé,93.3,31.7125,7,,False,True,102.8189655174,32.779999999999994,32.17,1.2199999940000001,0.18168982863426208,0.052624620497226715,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.4841269841269837, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,131408.0,Karamoko,Dembélé,Karamoko Dembélé,#0054A4
4825077,4,Queens Park Rangers,10172,Charlton Athletic,8451,2025-08-30T11:30:00.000Z,3,1,2840840641,Goal,10172,712737,Paul Smyth,93.8,36.2875,8,,False,True,,,33.2375,1.0594736790000001,0.09605251997709274,0.11572328954935074,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2017195767195774, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,True,131408.0,Paul,Smyth,Paul Smyth,#0054A4
4825077,4,Queens Park Rangers,10172,Charlton Athletic,8451,2025-08-30T11:30:00.000Z,3,1,2840848125,AttemptSaved,8451,1338978,Tyreece Campbell,98.24561403470001,36.821250000000006,17,,True,True,99.97413793140001,36.36375,34.99125,1.2199999940000001,0.11911161243915558,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tyreece,Campbell,Tyreece Campbell,#D00820
4825077,4,Queens Park Rangers,10172,Charlton Athletic,8451,2025-08-30T11:30:00.000Z,3,1,2840849751,AttemptSaved,10172,917830,Nicolas Madsen,82.7101941752,34.838750000000005,19,,False,True,103.6724137932,33.8475,32.0175,0.3659999982,0.11848549544811249,0.12930665910243988,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,False,131408.0,Nicolas,Madsen,Nicolas Madsen,#0054A4
4825077,4,Queens Park Rangers,10172,Charlton Athletic,8451,2025-08-30T11:30:00.000Z,3,1,2840854877,Post,8451,1389994,Miles Leaburn,101.9655172416,29.211428570000002,27,,False,False,,,31.48375,2.476,0.2624528110027313,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.665674603174603, 'y': 0.655026455026455, 'zoomRatio': 1}",False,True,,Miles,Leaburn,Miles Leaburn,#D00820
4825077,4,Queens Park Rangers,10172,Charlton Athletic,8451,2025-08-30T11:30:00.000Z,3,1,2840859011,AttemptSaved,8451,1389994,Miles Leaburn,94.1929824545,37.05,33,,False,True,104.1465517242,35.3725,34.22875,1.0594736790000001,0.038995496928691864,0.02323697879910469,Header,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,True,1076693.0,Miles,Leaburn,Miles Leaburn,#D00820
4825077,4,Queens Park Rangers,10172,Charlton Athletic,8451,2025-08-30T11:30:00.000Z,3,1,2840861587,AttemptSaved,8451,1338978,Tyreece Campbell,92.5,45.8924840726,37,,True,True,99.01754385950001,40.217380953,33.31375,1.2199999940000001,0.06791689991950989,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tyreece,Campbell,Tyreece Campbell,#D00820
4825077,4,Queens Park Rangers,10172,Charlton Athletic,8451,2025-08-30T11:30:00.000Z,3,1,2840863677,AttemptSaved,8451,1081081,Sonny Carey,94.38596491070001,55.27507108259999,40,,True,True,101.0172413796,42.00375,33.39,1.2199999940000001,0.04904107376933098,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.1613756613756612, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Sonny,Carey,Sonny Carey,#D00820
4825077,4,Queens Park Rangers,10172,Charlton Athletic,8451,2025-08-30T11:30:00.000Z,3,1,2840870985,Post,10172,914132,Rhys Norrington-Davies,96.79824561320001,36.821250000000006,45,3.0,False,False,,,37.744,0.44947368200000004,0.06443499773740768,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0.009523809523809601, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,True,,Rhys,Norrington-Davies,Rhys Norrington-Davies,#0054A4
4825077,4,Queens Park Rangers,10172,Charlton Athletic,8451,2025-08-30T11:30:00.000Z,3,1,2840882729,Miss,10172,1526543,Rayan Kolli,96.50877192889999,35.448750000000004,47,,False,False,,,25.938437500000003,4.8280000072,0.10471783578395844,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.5988913448478509, 'zoomRatio': 0.46889173159669767}",False,True,,Rayan,Kolli,Rayan Kolli,#0054A4
