matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825222,16,Preston North End,8411,Blackburn Rovers,8655,2025-11-21T20:00:00.000Z,1,2,2874617657,AttemptSaved,8411,1098752,Lewis Dobbin,96.3157894727,45.1918471296,3,,False,True,103.6724137932,36.51625,36.51625,1.0145263108,0.07846280187368393,0.18440450727939606,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.33432539682539697, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,True,807752.0,Lewis,Dobbin,Lewis Dobbin,#001850
4825222,16,Preston North End,8411,Blackburn Rovers,8655,2025-11-21T20:00:00.000Z,1,2,2874618055,Miss,8411,445511,Liam Lindsay,99.59482758659999,31.1025,3,,False,False,,,30.873749999999998,4.0980689704,0.22624143958091736,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.5166454475367255, 'y': 0.6772486772486772, 'zoomRatio': 0.6246844595566009}",False,True,,Liam,Lindsay,Liam Lindsay,#001850
4825222,16,Preston North End,8411,Blackburn Rovers,8655,2025-11-21T20:00:00.000Z,1,2,2874625065,AttemptSaved,8411,199276,Michael Smith,91.9,23.9992356735,10,,True,True,94.4824561388,25.880625000000002,34.99125,1.2199999940000001,0.027889953926205635,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Michael,Smith,Michael Smith,#001850
4825222,16,Preston North End,8411,Blackburn Rovers,8655,2025-11-21T20:00:00.000Z,1,2,2874625257,AttemptSaved,8411,1190030,Odel Offiah,95.0614035074,23.0183439533,10,,True,True,98.6315789471,26.4009375,33.39,1.2199999940000001,0.05923506245017052,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1613756613756612, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Odel,Offiah,Odel Offiah,#001850
4825222,16,Preston North End,8411,Blackburn Rovers,8655,2025-11-21T20:00:00.000Z,1,2,2874630653,Miss,8655,1050161,Andri Gudjohnsen,96.4122807008,33.695,15,,False,False,,,37.72,6.1488275976,0.0996239185333252,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5902690326935768, 'y': 0.6772486772486772, 'zoomRatio': 0.41633953129523665}",False,True,,Andri,Gudjohnsen,Andri Gudjohnsen,#005E9C
4825222,16,Preston North End,8411,Blackburn Rovers,8655,2025-11-21T20:00:00.000Z,1,2,2874631583,Miss,8411,1098752,Lewis Dobbin,93.4,35.83,16,,False,False,102.3448275864,68.0,67.6720379145,1.4254736772,0.08868446946144104,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.04233404823371729, 'zoomRatio': 0.11225931764504936}",False,True,,Lewis,Dobbin,Lewis Dobbin,#001850
4825222,16,Preston North End,8411,Blackburn Rovers,8655,2025-11-21T20:00:00.000Z,1,2,2874638859,AttemptSaved,8411,1178263,Alfie Devine,79.55679611760002,27.362380952,22,,True,True,87.7485294116,29.463571426999998,33.5425,1.2199999940000001,0.024907348677515984,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Alfie,Devine,Alfie Devine,#001850
4825222,16,Preston North End,8411,Blackburn Rovers,8655,2025-11-21T20:00:00.000Z,1,2,2874644825,AttemptSaved,8655,988074,Yuki Ohashi,85.9235294112,35.9825,28,,True,True,94.8684210512,36.5925,37.355000000000004,1.2199999940000001,0.07571079581975937,0.0,LeftFoot,IndividualPlay,FirstHalf,False,"{'x': 0.11243386243386144, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Yuki,Ohashi,Yuki Ohashi,#005E9C
4825222,16,Preston North End,8411,Blackburn Rovers,8655,2025-11-21T20:00:00.000Z,1,2,2874646485,AttemptSaved,8411,212304,Andrew Hughes,102.4396551726,31.559999999999995,30,,False,True,103.9568965518,32.24625,33.77125,0.7319999964,0.5322067737579346,0.5368031859397888,LeftFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.19365079269841268, 'zoomRatio': 1}",False,True,807752.0,Andrew,Hughes,Andrew Hughes,#001850
4825222,16,Preston North End,8411,Blackburn Rovers,8655,2025-11-21T20:00:00.000Z,1,2,2874646497,AttemptSaved,8411,768325,Jordan Storey,100.1637931038,30.22,30,,True,True,101.3965517244,30.72125,34.07625,1.2199999940000001,0.18257105350494385,0.0,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jordan,Storey,Jordan Storey,#001850
