matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825285,21,Wrexham,9841,Watford,9817,2025-12-13T15:00:00.000Z,2,2,2882701531,Miss,9841,1112701,Max Cleworth,81.80922330160001,26.6321875,6,,False,False,,,33.77125,6.270482770400001,0.033065855503082275,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0247063329241475, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,False,,Max,Cleworth,Max Cleworth,#E5131C
4825285,21,Wrexham,9841,Watford,9817,2025-12-13T15:00:00.000Z,2,2,2882718167,Miss,9841,465909,Josh Windass,73.2500000024,34.305,14,,False,False,,,28.370952380000002,0.1797894728,0.038555752485990524,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 2, 'y': 0.0319395899514526, 'zoomRatio': 0.6715167920359508}",False,False,,Josh,Windass,Josh Windass,#E5131C
4825285,21,Wrexham,9841,Watford,9817,2025-12-13T15:00:00.000Z,2,2,2882729711,Miss,9817,1381571,Luca Kjerrumgaard,90.2,46.312866238400005,20,,False,False,,,38.78857143,0.0898947364,0.0618550069630146,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.018772767142370902, 'zoomRatio': 0.7893794747048395}",False,True,,Luca,Kjerrumgaard,Luca Kjerrumgaard,#d99f00
4825285,21,Wrexham,9841,Watford,9817,2025-12-13T15:00:00.000Z,2,2,2882731143,Goal,9841,465909,Josh Windass,96.79824561320001,23.158471341899997,21,,False,True,,,37.12625,0.5265263132,0.1405181586742401,0.6589668989181519,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.1729497354497358, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,True,631757.0,Josh,Windass,Josh Windass,#E5131C
4825285,21,Wrexham,9841,Watford,9817,2025-12-13T15:00:00.000Z,2,2,2882739795,AttemptSaved,9817,993022,Imran Louza,82.7101941752,33.466249999999995,25,,True,True,86.352941176,33.466249999999995,33.31375,1.2199999940000001,0.05593980476260185,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Imran,Louza,Imran Louza,#d99f00
4825285,21,Wrexham,9841,Watford,9817,2025-12-13T15:00:00.000Z,2,2,2882747979,Goal,9817,1579845,Mamadou Doumbia,84.286893204,30.05190476,30,,False,True,,,32.6275,1.6245263078,0.04667270556092262,0.2072114199399948,LeftFoot,FastBreak,FirstHalf,False,"{'x': 1.3630952380952386, 'y': 0.42976886449735446, 'zoomRatio': 1}",False,False,961994.0,Mamadou,Doumbia,Mamadou Doumbia,#d99f00
4825285,21,Wrexham,9841,Watford,9817,2025-12-13T15:00:00.000Z,2,2,2882773579,Goal,9817,1579894,Othmane Maamma,100.6379310348,42.061562499999994,42,,False,True,,,36.21125,0.6934736808,0.23072722554206848,0.3785814046859741,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,True,961994.0,Othmane,Maamma,Othmane Maamma,#d99f00
4825285,21,Wrexham,9841,Watford,9817,2025-12-13T15:00:00.000Z,2,2,2882774815,AttemptSaved,9817,759563,Marc Bola,93.0,38.032142859000004,42,,True,True,94.9649122793,37.58375000000001,32.09375,1.2199999940000001,0.07832758128643036,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5042989417989419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Marc,Bola,Marc Bola,#d99f00
4825285,21,Wrexham,9841,Watford,9817,2025-12-13T15:00:00.000Z,2,2,2882794739,AttemptSaved,9817,1381571,Luca Kjerrumgaard,96.0263157884,26.516562500000003,42,,True,True,97.8596491223,28.118809523000003,33.5425,1.2199999940000001,0.030536314472556114,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Luca,Kjerrumgaard,Luca Kjerrumgaard,#d99f00
4825285,21,Wrexham,9841,Watford,9817,2025-12-13T15:00:00.000Z,2,2,2882785791,AttemptSaved,9841,660170,George Dobson,97.7631578942,23.9992356735,45,2.0,True,True,99.1140350876,25.7071875,33.8475,1.2199999940000001,0.05313964933156967,0.0,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,George,Dobson,George Dobson,#E5131C
4825285,21,Wrexham,9841,Watford,9817,2025-12-13T15:00:00.000Z,2,2,2882786685,Post,9841,1207954,Callum Doyle,100.9224137934,31.941249999999997,45,3.0,False,False,,,36.51625,2.515,0.25264471769332886,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.33432539682539697, 'y': 0.6653439153439153, 'zoomRatio': 1}",False,True,,Callum,Doyle,Callum Doyle,#E5131C
4825285,21,Wrexham,9841,Watford,9817,2025-12-13T15:00:00.000Z,2,2,2882786821,AttemptSaved,9841,694558,Dominic Hyam,92.5,37.744,45,3.0,True,True,94.38596491070001,37.431250000000006,33.00875,1.2199999940000001,0.04152601212263107,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Dominic,Hyam,Dominic Hyam,#E5131C
