matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881809755,AttemptSaved,8549,982394,Hayden Hackney,86.889705882,31.254999999999995,4,,False,True,103.2931034484,33.466249999999995,36.440000000000005,1.5025263084,0.07991847395896912,0.4220145642757416,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.3544973544973533, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,False,131408.0,Hayden,Hackney,Hayden Hackney,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881812575,AttemptSaved,8451,1081081,Sonny Carey,81.0208737872,40.721666666999994,7,,False,True,102.8189655174,34.305,33.77125,1.2199999940000001,0.04470517858862877,0.012932178564369678,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,1123524.0,Sonny,Carey,Sonny Carey,#D00820
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881813885,AttemptSaved,8549,1004976,Alex Bangura,96.605263157,47.854267513,8,,False,True,104.3362068966,36.5925,36.21125,1.2585263096000001,0.04756202921271324,0.08449660241603851,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,True,131408.0,Alex,Bangura,Alex Bangura,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881815641,AttemptSaved,8451,1081081,Sonny Carey,91.4,30.645,10,,False,True,103.8620689656,33.8475,34.4575,1.5025263084,0.017649488523602486,0.016744036227464676,Header,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,True,1123524.0,Sonny,Carey,Sonny Carey,#D00820
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881816607,AttemptSaved,8549,538112,Matt Targett,81.24611650560001,10.8227488215,11,,False,True,104.051724138,33.00875,33.00875,0.3274736826,0.035221491008996964,0.022860344499349594,LeftFoot,FreeKick,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,False,131408.0,Matt,Targett,Matt Targett,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881832699,Miss,8549,1113678,Alex Gilbert,96.79824561320001,39.376904763,23,,False,False,,,24.2794904507,0.6228421022,0.07632952183485031,0.0,Header,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.06407504658486265, 'zoomRatio': 0.38886850332575484}",False,True,,Alex,Gilbert,Alex Gilbert,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881836597,AttemptSaved,8549,716852,Callum Brittain,90.2,24.2794904507,26,,True,True,98.7280701752,30.291999999999998,32.70374999999999,1.2199999940000001,0.025043215602636337,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.3429232804232825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Callum,Brittain,Callum Brittain,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881836663,Miss,8549,538112,Matt Targett,93.3,42.350624999999994,26,,False,False,,,39.040714287,0.7127368386,0.0725603923201561,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.1413960002530094, 'zoomRatio': 0.7498937223537185}",False,True,,Matt,Targett,Matt Targett,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881846045,AttemptSaved,8549,1127480,Tommy Conway,92.7,23.859108284899996,33,,False,True,103.19827586219999,31.78875,35.60125,0.0834736838,0.0380733348429203,0.13494201004505157,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5763888888888888, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,131408.0,Tommy,Conway,Tommy Conway,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881847077,Goal,8549,733486,Riley McGree,93.0,35.83,33,,False,True,,,35.448750000000004,0.20547368320000003,0.21665284037590027,0.5624711513519287,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6167328042328032, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,131408.0,Riley,McGree,Riley McGree,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881857715,Miss,8451,539939,James Bree,83.6111650488,37.66,42,,False,False,,,30.22,6.1488275976,0.05817556381225586,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.4163395312952367, 'y': 0.6772486772486772, 'zoomRatio': 0.41633953129523665}",False,False,,James,Bree,James Bree,#D00820
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881863873,Goal,8549,1081288,Morgan Whittaker,100.8275862072,22.177579621699998,45,3.0,False,True,,,31.559999999999995,0.3659999982,0.0805262103676796,0.14634202420711517,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.6455026455026467, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,131408.0,Morgan,Whittaker,Morgan Whittaker,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881882561,AttemptSaved,8549,733486,Riley McGree,92.2,42.8709375,53,,False,True,103.8620689656,34.533750000000005,32.779999999999994,0.3274736826,0.09450099617242813,0.08231629431247711,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.3227513227513243, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,131408.0,Riley,McGree,Riley McGree,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881882983,Miss,8451,185349,Luke Berry,76.2907767008,37.27875,53,,False,False,,,41.483437499999994,0.802631575,0.03267116844654083,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.1072543967929178, 'zoomRatio': 0.5051154633148207}",False,False,,Luke,Berry,Luke Berry,#D00820
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881897549,Miss,8549,982394,Hayden Hackney,79.3315533992,29.211428570000002,65,,False,False,,,42.1771875,0.1797894728,0.02593967504799366,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.021986712766461566, 'zoomRatio': 0.4622616272404172}",False,False,,Hayden,Hackney,Hayden Hackney,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881904231,AttemptSaved,8451,1751615,Ibrahim Fullah,95.35087719170001,22.948280259,70,,False,True,104.1465517242,31.941249999999997,31.865,1.9070526222000002,0.11786787956953049,0.40837687253952026,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.5648148148148162, 'y': 0.5045112757142857, 'zoomRatio': 1}",False,True,1123524.0,Ibrahim,Fullah,Ibrahim Fullah,#D00820
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881915609,Post,8549,190666,Luke Ayling,91.3,26.169687500000002,79,,False,False,,,34.533750000000005,2.476,0.02387053892016411,0.0,Header,SetPiece,SecondHalf,False,"{'x': 0.8587962962962951, 'y': 0.655026455026455, 'zoomRatio': 1}",False,True,,Luke,Ayling,Luke Ayling,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881918511,Goal,8549,662604,George Edmundson,4.3620689652,36.05875,81,,False,True,,,31.026249999999997,0.28252631440000003,,,Header,RegularPlay,SecondHalf,True,"{'x': 1.7867063492063497, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,1123524.0,George,Edmundson,George Edmundson,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881920025,AttemptSaved,8549,716852,Callum Brittain,82.1470873792,33.61875,82,,True,True,88.28529411759999,33.8475,34.61,1.2199999940000001,0.028783414512872696,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Callum,Brittain,Callum Brittain,#D5002E
4825262,20,Charlton Athletic,8451,Middlesbrough,8549,2025-12-09T19:45:00.000Z,1,2,2881929151,Miss,8451,1135408,Isaac Olaofe,91.7,25.013437500000002,90,0.0,False,False,,,25.7071875,6.8787586344000005,0.06526992470026016,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.816469452527342, 'y': 0.6772486772486772, 'zoomRatio': 0.372160172505209}",False,True,,Isaac,Olaofe,Isaac Olaofe,#D00820
