matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825165,12,Blackburn Rovers,8655,Southampton,8466,2025-10-25T14:00:00.000Z,2,1,2863699979,AttemptSaved,8466,1202769,Leo Scienza,93.1,45.4020382125,4,,True,True,98.24561403470001,40.637619048000005,33.695,1.2199999940000001,0.0428374782204628,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,861001.0,Leo,Scienza,Leo Scienza,#d71920
4825165,12,Blackburn Rovers,8655,Southampton,8466,2025-10-25T14:00:00.000Z,2,1,2863710741,Miss,8466,1202769,Leo Scienza,87.7485294116,46.1727388498,8,,False,False,,,31.636249999999997,5.1842758704000005,0.031009409576654434,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.3087888455139343, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,False,,Leo,Scienza,Leo Scienza,#d71920
4825165,12,Blackburn Rovers,8655,Southampton,8466,2025-10-25T14:00:00.000Z,2,1,2863714579,AttemptSaved,8655,988074,Yuki Ohashi,94.9649122793,20.4259872642,10,,True,True,97.6666666661,24.6298089222,36.36375,1.2199999940000001,0.04927796497941017,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 0.37466931216931143, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Yuki,Ohashi,Yuki Ohashi,#005E9C
4825165,12,Blackburn Rovers,8655,Southampton,8466,2025-10-25T14:00:00.000Z,2,1,2863717995,Miss,8655,988074,Yuki Ohashi,90.0,34.915000000000006,11,,False,False,,,28.959285713000003,6.635448288800001,0.24242407083511353,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.5144817553655652, 'y': 0.6772486772486772, 'zoomRatio': 0.38580663861415876}",False,True,,Yuki,Ohashi,Yuki Ohashi,#005E9C
4825165,12,Blackburn Rovers,8655,Southampton,8466,2025-10-25T14:00:00.000Z,2,1,2863733949,AttemptSaved,8466,953859,Nathan Wood,96.605263157,40.385476190999995,17,,True,True,98.6315789471,38.704523811,34.305,1.2199999940000001,0.08386583626270294,0.0,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Nathan,Wood,Nathan Wood,#d71920
4825165,12,Blackburn Rovers,8655,Southampton,8466,2025-10-25T14:00:00.000Z,2,1,2863752149,Goal,8466,1202769,Leo Scienza,94.675438595,45.542165601099995,23,,False,True,,,30.797499999999996,0.2439999988,0.30338332056999207,0.724498450756073,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.8472222222222223, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,861001.0,Leo,Scienza,Leo Scienza,#d71920
4825165,12,Blackburn Rovers,8655,Southampton,8466,2025-10-25T14:00:00.000Z,2,1,2863755837,AttemptSaved,8655,988074,Yuki Ohashi,79.4441747584,21.1266242072,25,,False,True,103.577586207,32.474999999999994,35.60125,0.20547368320000003,0.025220489129424095,0.047411054372787476,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5763888888888888, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,False,119079.0,Yuki,Ohashi,Yuki Ohashi,#005E9C
4825165,12,Blackburn Rovers,8655,Southampton,8466,2025-10-25T14:00:00.000Z,2,1,2863769189,AttemptSaved,8466,1121314,Ronnie Edwards,92.1,21.617070067300002,30,,False,True,104.71551724140001,33.31375,34.4575,0.20547368320000003,0.03217548131942749,0.022924333810806274,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,861001.0,Ronnie,Edwards,Ronnie Edwards,#d71920
4825165,12,Blackburn Rovers,8655,Southampton,8466,2025-10-25T14:00:00.000Z,2,1,2863782399,AttemptSaved,8466,1202769,Leo Scienza,75.5024271864,41.9459375,35,,False,True,104.3362068966,34.838750000000005,36.21125,0.8539999958000001,0.03303904086351395,0.052373163402080536,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.22592592481481483, 'zoomRatio': 1}",False,False,861001.0,Leo,Scienza,Leo Scienza,#d71920
4825165,12,Blackburn Rovers,8655,Southampton,8466,2025-10-25T14:00:00.000Z,2,1,2863800057,Miss,8466,1419287,Joshua Quarshie,95.640350876,34.533750000000005,41,,False,False,98.14912280659999,21.8272611502,22.948280259,0.1797894728,0.0483439676463604,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.016268008691263824, 'zoomRatio': 0.3420282171992512}",False,True,,Joshua,Quarshie,Joshua Quarshie,#d71920
