matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825302,23,Millwall,10004,Ipswich Town,9902,2025-12-26T13:00:00.000Z,0,0,2886110931,AttemptSaved,10004,1439831,Mihailo Ivanovic,97.0877192975,23.0183439533,5,,False,True,103.8620689656,30.568749999999998,35.60125,1.2585263096000001,0.04539486765861511,0.2853584885597229,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5763888888888888, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,True,512013.0,Mihailo,Ivanovic,Mihailo Ivanovic,#003078
4825302,23,Millwall,10004,Ipswich Town,9902,2025-12-26T13:00:00.000Z,0,0,2886112213,AttemptSaved,10004,1203447,Camiel Neghli,82.7101941752,19.655286626899997,9,,True,True,91.1,24.699872616500002,33.77125,1.2199999940000001,0.047646962106227875,0.0,LeftFoot,FreeKick,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Camiel,Neghli,Camiel Neghli,#003078
4825302,23,Millwall,10004,Ipswich Town,9902,2025-12-26T13:00:00.000Z,0,0,2886112385,AttemptSaved,10004,1439831,Mihailo Ivanovic,94.8684210512,29.799761903000004,9,,False,True,102.72413793119999,32.779999999999994,34.22875,1.2585263096000001,0.0360182486474514,0.018238773569464684,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,True,512013.0,Mihailo,Ivanovic,Mihailo Ivanovic,#003078
4825302,23,Millwall,10004,Ipswich Town,9902,2025-12-26T13:00:00.000Z,0,0,2886112917,AttemptSaved,10004,1194286,Caleb Taylor,96.79824561320001,27.950714285,11,,False,True,102.9137931036,31.636249999999997,36.36375,1.9070526222000002,0.028005996719002724,0.43380770087242126,Header,FromCorner,FirstHalf,False,"{'x': 0.37466931216931143, 'y': 0.5045112757142857, 'zoomRatio': 1}",False,True,512013.0,Caleb,Taylor,Caleb Taylor,#003078
4825302,23,Millwall,10004,Ipswich Town,9902,2025-12-26T13:00:00.000Z,0,0,2886114719,AttemptSaved,9902,1129081,Marcelino Nunez,75.7276699048,32.70374999999999,18,,True,True,89.1,33.31375,34.1525,1.2199999940000001,0.03511137515306473,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Marcelino,Nunez,Marcelino Nunez,#0333A0
4825302,23,Millwall,10004,Ipswich Town,9902,2025-12-26T13:00:00.000Z,0,0,2886114849,Miss,9902,1129081,Marcelino Nunez,84.9573529404,37.12625,18,,False,False,103.19827586219999,38.200238096999996,39.460952381999995,0.6228421022,0.03501230478286743,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.11405375081697619, 'zoomRatio': 0.6921869548724447}",False,False,,Marcelino,Nunez,Marcelino Nunez,#0333A0
4825302,23,Millwall,10004,Ipswich Town,9902,2025-12-26T13:00:00.000Z,0,0,2886114931,AttemptSaved,9902,1113915,Kasey McAteer,92.3,30.244,18,,False,True,103.2931034484,34.38125,33.00875,1.1814736784,0.03962819650769234,0.07369545847177505,Header,RegularPlay,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,315201.0,Kasey,McAteer,Kasey McAteer,#0333A0
4825302,23,Millwall,10004,Ipswich Town,9902,2025-12-26T13:00:00.000Z,0,0,2886115285,AttemptSaved,9902,1203946,Iván Azon,94.38596491070001,42.4084375,20,,True,True,96.79824561320001,40.973809524,35.0675,1.2199999940000001,0.09916175901889801,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Iván,Azon,Iván Azon,#0333A0
4825302,23,Millwall,10004,Ipswich Town,9902,2025-12-26T13:00:00.000Z,0,0,2886115335,AttemptSaved,9902,1203946,Iván Azon,92.9,30.22,20,,True,True,96.1228070165,30.416249999999994,32.779999999999994,1.2199999940000001,0.08350324630737305,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Iván,Azon,Iván Azon,#0333A0
4825302,23,Millwall,10004,Ipswich Town,9902,2025-12-26T13:00:00.000Z,0,0,2886115783,Miss,9902,801120,Jens-Lys Cajuste,86.99705882319999,30.797499999999996,22,,False,False,,,37.696,4.341379316,0.04010125994682312,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.42342953036009034, 'y': 0.6772486772486772, 'zoomRatio': 0.5896743439499079}",False,False,,Jens-Lys,Cajuste,Jens-Lys Cajuste,#0333A0
