matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838094903,Miss,8451,1338978,Tyreece Campbell,91.9,39.797142858,4,,False,False,96.50877192889999,33.161249999999995,26.942142857,0.8925263114,0.11975524574518204,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.126458540222114, 'zoomRatio': 0.5355733225273642}",False,True,,Tyreece,Campbell,Tyreece Campbell,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838095093,AttemptSaved,8451,1081081,Sonny Carey,93.9,27.446428571,4,,False,True,103.9568965518,32.09375,33.5425,1.0145263108,0.023831956088542938,0.013689168728888035,Header,RegularPlay,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,True,1096327.0,Sonny,Carey,Sonny Carey,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838103647,AttemptSaved,8451,1389994,Miles Leaburn,79.3315533992,30.72125,12,,True,True,80.79563106879999,30.797499999999996,32.856249999999996,1.2199999940000001,0.01988319121301174,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3025793650793662, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Miles,Leaburn,Miles Leaburn,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838110339,Miss,8197,154280,Jordan Ayew,89.9,45.1217834353,18,,False,False,,,38.78857143,0.3595789456,0.025763479992747307,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.07509106856948361, 'zoomRatio': 0.7893794747048395}",False,True,,Jordan,Ayew,Jordan Ayew,#0d47a1
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838111569,AttemptSaved,8451,1206308,Robert Apter,91.9,16.152101911899997,19,,False,True,103.6724137932,31.559999999999995,30.873749999999998,0.3659999982,0.014338250271975994,0.10594673454761505,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.8270502645502642, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,1096327.0,Robert,Apter,Robert Apter,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838116563,AttemptSaved,8197,1265626,Abdul Fatawu,78.8810679624,20.145732487,25,,True,True,93.6,27.194285714000003,33.77125,1.2199999940000001,0.015036216005682945,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838117101,Miss,8197,1692116,Louis Page,92.0,35.6775,26,,False,False,,,30.316,5.427586216,0.08679955452680588,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.459685765954146, 'y': 0.6772486772486772, 'zoomRatio': 0.4716645481288473}",False,True,,Louis,Page,Louis Page,#0d47a1
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838120139,Miss,8451,962012,Kayne Ramsay,94.5789473669,39.545000001,30,,False,False,,,44.2109554094,1.9648420956000001,0.021187782287597656,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.19242490215863697, 'zoomRatio': 0.37019062844209544}",False,True,,Kayne,Ramsay,Kayne Ramsay,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838127303,AttemptSaved,8451,770256,Conor Coventry,77.4169902928,37.66,36,,False,True,103.19827586219999,34.305,31.636249999999997,1.8299999910000002,0.02852284535765648,0.24794869124889374,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.6253306878306886, 'y': 0.48412698174603175, 'zoomRatio': 1}",False,False,1096327.0,Conor,Coventry,Conor Coventry,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838156121,AttemptSaved,8451,447418,Lloyd Jones,96.50877192889999,27.614523809,47,,False,True,102.9137931036,34.38125,36.745000000000005,1.2199999940000001,0.02353617176413536,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.2738095238095226, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,,Lloyd,Jones,Lloyd Jones,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838156685,AttemptSaved,8451,962012,Kayne Ramsay,101.58620689680001,28.791190475,47,,False,True,104.1465517242,30.797499999999996,31.48375,0.3659999982,0.16136278212070465,0.28151074051856995,Header,FromCorner,SecondHalf,False,"{'x': 1.665674603174603, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,1096327.0,Kayne,Ramsay,Kayne Ramsay,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838157675,Goal,8197,1265626,Abdul Fatawu,91.9,18.394140129500002,48,,False,True,,,36.51625,1.7465263072000001,0.01596558652818203,0.4090515375137329,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.33432539682539697, 'y': 0.4620439966137566, 'zoomRatio': 1}",False,True,131408.0,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838161823,AttemptSaved,8451,1338978,Tyreece Campbell,99.8793103452,44.841528658099996,52,,True,True,100.732758621,43.790573243599994,37.12625,1.5153684136,0.04812529310584068,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.1729497354497358, 'y': 0.4008911147089947, 'zoomRatio': 1}",False,True,,Tyreece,Campbell,Tyreece Campbell,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838162713,AttemptSaved,8451,430429,Greg Docherty,89.9,40.049285714999996,53,,False,True,101.3965517244,36.51625,34.0,1.5474736766000001,0.008904955349862576,0.010777010582387447,Header,FromCorner,SecondHalf,False,"{'x': 1, 'y': 0.40938457052910054, 'zoomRatio': 1}",False,True,1096327.0,Greg,Docherty,Greg Docherty,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838166071,AttemptSaved,8451,1389994,Miles Leaburn,100.9224137934,26.4009375,56,,True,True,101.681034483,27.782619046999997,33.084999999999994,1.2199999940000001,0.09087721258401871,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.2420634920634936, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Miles,Leaburn,Miles Leaburn,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838166585,AttemptSaved,8451,1081081,Sonny Carey,86.5676470584,35.75375,57,,True,True,97.4736842099,35.220000000000006,34.838750000000005,1.2199999940000001,0.019085384905338287,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.7781084656084645, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Sonny,Carey,Sonny Carey,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838170549,AttemptSaved,8451,1081081,Sonny Carey,79.1063106808,29.295476189000002,61,,True,True,81.0208737872,29.463571426999998,31.331249999999997,1.2199999940000001,0.018150120973587036,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.7060185185185193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Sonny,Carey,Sonny Carey,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838173861,AttemptSaved,8451,1206308,Robert Apter,95.73684210409999,19.5852229326,66,,True,True,96.8947368413,20.9164331243,30.492499999999996,1.1622105206000002,0.035624656826257706,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.9279100529100548, 'y': 0.3074631006878307, 'zoomRatio': 1}",False,True,,Robert,Apter,Robert Apter,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838174567,Miss,8451,770256,Conor Coventry,103.8620689656,31.254999999999995,67,,False,False,,,27.53047619,0.3595789456,0.4313611686229706,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.055580434690447496, 'zoomRatio': 0.5842779331234892}",False,True,,Conor,Coventry,Conor Coventry,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838175549,AttemptSaved,8197,205893,Jannik Vestergaard,100.1637931038,34.07625,69,,False,True,104.051724138,33.8475,35.29625000000001,0.28252631440000003,0.27058881521224976,0.5562118887901306,RightFoot,SetPiece,SecondHalf,False,"{'x': 0.6570767195767175, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,131408.0,Jannik,Vestergaard,Jannik Vestergaard,#0d47a1
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838176055,Miss,8451,770256,Conor Coventry,100.3534482762,31.1025,70,,False,False,,,32.779999999999994,4.8280000072,0.15925762057304382,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.1711357466883208, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,True,,Conor,Coventry,Conor Coventry,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838183249,AttemptSaved,8451,1389994,Miles Leaburn,97.95614035039999,33.00875,79,,False,True,103.6724137932,32.6275,33.084999999999994,0.44947368200000004,0.12634718418121338,0.1499515324831009,Header,ThrowInSetPiece,SecondHalf,False,"{'x': 1.2420634920634936, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,True,1096327.0,Miles,Leaburn,Miles Leaburn,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838184775,AttemptSaved,8451,430429,Greg Docherty,90.3,36.51625,81,,True,True,96.4122807008,35.3725,33.695,1.2199999940000001,0.061705637723207474,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Greg,Docherty,Greg Docherty,#D00820
4825058,3,Charlton Athletic,8451,Leicester City,8197,2025-08-23T11:30:00.000Z,0,1,2838192207,Miss,8451,1338978,Tyreece Campbell,98.3421052628,31.636249999999997,90,0.0,False,False,,,32.17,5.1842758704000005,0.1049380749464035,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.2390623320107874, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,True,,Tyreece,Campbell,Tyreece Campbell,#D00820
